id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
78205,offshorehub,demandNO,2040,1,8125,8125,165805,-0.5206921711668742,0.0
78206,offshorehub,demandNO,2040,1,8126,8126,165806,-0.5206921711668742,0.0
78207,offshorehub,demandNO,2040,1,8127,8127,165807,-0.5206921711668742,0.0
78208,offshorehub,demandNO,2040,1,8128,8128,165808,-0.5206921711668742,0.0
78209,offshorehub,demandNO,2040,1,8129,8129,165809,-0.5206921711668742,0.0
78210,offshorehub,demandNO,2040,1,8130,8130,165810,-0.5206921711668742,0.0
78211,offshorehub,demandNO,2040,1,8131,8131,165811,-0.5206921711668742,0.0
78212,offshorehub,demandNO,2040,1,8132,8132,165812,-0.5206921711668742,0.0
78213,offshorehub,demandNO,2040,1,8133,8133,165813,-0.5206921711668742,0.0
78214,offshorehub,demandNO,2040,1,8134,8134,165814,0.0,0.0
78215,offshorehub,demandNO,2040,1,8135,8135,165815,0.0,0.0
78216,offshorehub,demandNO,2040,1,8136,8136,165816,0.0,0.0
78217,offshorehub,demandNO,2040,1,8137,8137,165817,0.0,0.0
78218,offshorehub,demandNO,2040,1,8138,8138,165818,0.0,0.0
78219,offshorehub,demandNO,2040,1,8139,8139,165819,0.0,0.0
78220,offshorehub,demandNO,2040,1,8140,8140,165820,0.0,0.0
78221,offshorehub,demandNO,2040,1,8141,8141,165821,-0.5206921711668742,0.0
78222,offshorehub,demandNO,2040,1,8142,8142,165822,-0.5206921711668742,0.0
78223,offshorehub,demandNO,2040,1,8143,8143,165823,-0.5206921711668742,0.0
78224,offshorehub,demandNO,2040,1,8144,8144,165824,-0.5206921711668742,0.0
78225,offshorehub,demandNO,2040,1,8145,8145,165825,0.0,0.0
78226,offshorehub,demandNO,2040,1,8146,8146,165826,0.0,0.0
78227,offshorehub,demandNO,2040,1,8147,8147,165827,0.0,0.047371539454150735
78228,offshorehub,demandNO,2040,1,8148,8148,165828,0.0,0.047371539454150735
78229,offshorehub,demandNO,2040,1,8149,8149,165829,0.0,0.047371539454150735
78230,offshorehub,demandNO,2040,1,8150,8150,165830,0.0,0.047371539454150735
78231,offshorehub,demandNO,2040,1,8151,8151,165831,0.0,0.047371539454150735
78232,offshorehub,demandNO,2040,1,8152,8152,165832,0.0,0.047371539454150735
78233,offshorehub,demandNO,2040,1,8153,8153,165833,0.0,0.0
78234,offshorehub,demandNO,2040,1,8154,8154,165834,0.0,0.047371539454150735
78235,offshorehub,demandNO,2040,1,8155,8155,165835,0.0,0.047371539454150735
78236,offshorehub,demandNO,2040,1,8156,8156,165836,0.0,0.047371539454150735
78237,offshorehub,demandNO,2040,1,8157,8157,165837,0.0,0.047371539454150735
78238,offshorehub,demandNO,2040,1,8158,8158,165838,0.0,0.047371539454150735
78239,offshorehub,demandNO,2040,1,8159,8159,165839,0.0,0.047371539454150735
78240,offshorehub,demandNO,2040,1,8160,8160,165840,0.0,0.047371539454150735
78241,offshorehub,demandNO,2040,1,8161,8161,165841,0.0,0.047371539454150735
78242,offshorehub,demandNO,2040,1,8162,8162,165842,0.0,0.047371539454150735
78243,offshorehub,demandNO,2040,1,8163,8163,165843,0.0,0.047371539454150735
78244,offshorehub,demandNO,2040,1,8164,8164,165844,0.0,0.047371539454150735
78245,offshorehub,demandNO,2040,1,8165,8165,165845,0.0,0.047371539454150735
78246,offshorehub,demandNO,2040,1,8166,8166,165846,0.0,0.047371539454150735
78247,offshorehub,demandNO,2040,1,8167,8167,165847,0.0,0.047371539454150735
78248,offshorehub,demandNO,2040,1,8168,8168,165848,0.0,0.047371539454150735
78249,offshorehub,demandNO,2040,1,8169,8169,165849,0.0,0.1747671437719206
78250,offshorehub,demandNO,2040,1,8170,8170,165850,0.0,0.1747671437719206
78251,offshorehub,demandNO,2040,1,8171,8171,165851,0.0,0.1747671437719206
78252,offshorehub,demandNO,2040,1,8172,8172,165852,0.0,0.1747671437719206
78253,offshorehub,demandNO,2040,1,8173,8173,165853,0.0,0.17544388004983702
78254,offshorehub,demandNO,2040,1,8174,8174,165854,0.0,0.18271879503743882
78255,offshorehub,demandNO,2040,1,8175,8175,165855,0.0,0.18271879503743882
78256,offshorehub,demandNO,2040,1,8176,8176,165856,0.0,0.18271879503743882
78257,offshorehub,demandNO,2040,1,8177,8177,165857,0.0,0.18271879503743882
78258,offshorehub,demandNO,2040,1,8178,8178,165858,0.0,0.18271879503743882
78259,offshorehub,demandNO,2040,1,8179,8179,165859,0.0,0.18271879503743882
78260,offshorehub,demandNO,2040,1,8180,8180,165860,0.0,0.18271879503743882
78261,offshorehub,demandNO,2040,1,8181,8181,165861,0.0,0.18271879503743882
78262,offshorehub,demandNO,2040,1,8182,8182,165862,0.0,0.18271879503743882
78263,offshorehub,demandNO,2040,1,8183,8183,165863,0.0,0.18271879503743882
78264,offshorehub,demandNO,2040,1,8184,8184,165864,0.0,0.18271879503743882
78265,offshorehub,demandNO,2040,1,8185,8185,165865,0.0,0.18271879503743882
78266,offshorehub,demandNO,2040,1,8186,8186,165866,0.0,0.18271879503743882
78267,offshorehub,demandNO,2040,1,8187,8187,165867,0.0,0.18271879503743882
78268,offshorehub,demandNO,2040,1,8188,8188,165868,0.0,0.18271879503743882
78269,offshorehub,demandNO,2040,1,8189,8189,165869,0.0,0.17544388004983702
78270,offshorehub,demandNO,2040,1,8190,8190,165870,0.0,0.17544388004983702
78271,offshorehub,demandNO,2040,1,8191,8191,165871,0.0,0.1747671437719206
78272,offshorehub,demandNO,2040,1,8192,8192,165872,0.0,0.1747671437719206
78273,offshorehub,demandNO,2040,1,8193,8193,165873,0.0,0.047371539454150735
78274,offshorehub,demandNO,2040,1,8194,8194,165874,0.0,0.0
78275,offshorehub,demandNO,2040,1,8195,8195,165875,0.0,0.0
78276,offshorehub,demandNO,2040,1,8196,8196,165876,-0.5206921711668742,0.0
78277,offshorehub,demandNO,2040,1,8197,8197,165877,-0.5206921711668742,0.0
78278,offshorehub,demandNO,2040,1,8198,8198,165878,-0.5206921711668742,0.0
78279,offshorehub,demandNO,2040,1,8199,8199,165879,-0.5206921711668742,0.0
78280,offshorehub,demandNO,2040,1,8200,8200,165880,-0.5206921711668742,0.0
78281,offshorehub,demandNO,2040,1,8201,8201,165881,-0.5206921711668742,0.0
78282,offshorehub,demandNO,2040,1,8202,8202,165882,-0.5206921711668742,0.0
78283,offshorehub,demandNO,2040,1,8203,8203,165883,-0.5206921711668742,0.0
78284,offshorehub,demandNO,2040,1,8204,8204,165884,-0.5206921711668742,0.0
78285,offshorehub,demandNO,2040,1,8205,8205,165885,-0.5206921711668742,0.0
78286,offshorehub,demandNO,2040,1,8206,8206,165886,-0.5206921711668742,0.0
78287,offshorehub,demandNO,2040,1,8207,8207,165887,-0.5206921711668742,0.0
78288,offshorehub,demandNO,2040,1,8208,8208,165888,0.0,0.0
78289,offshorehub,demandNO,2040,1,8209,8209,165889,0.0,0.0
78290,offshorehub,demandNO,2040,1,8210,8210,165890,0.0,0.0
78291,offshorehub,demandNO,2040,1,8211,8211,165891,0.0,0.0
78292,offshorehub,demandNO,2040,1,8212,8212,165892,0.0,0.0
78293,offshorehub,demandNO,2040,1,8213,8213,165893,0.0,0.0
78294,offshorehub,demandNO,2040,1,8214,8214,165894,0.0,0.0
78295,offshorehub,demandNO,2040,1,8215,8215,165895,0.0,0.0
78296,offshorehub,demandNO,2040,1,8216,8216,165896,0.0,0.0
78297,offshorehub,demandNO,2040,1,8217,8217,165897,0.0,0.047371539454150735
78298,offshorehub,demandNO,2040,1,8218,8218,165898,0.0,0.047371539454150735
78299,offshorehub,demandNO,2040,1,8219,8219,165899,0.0,0.1747671437719206
78300,offshorehub,demandNO,2040,1,8220,8220,165900,0.0,0.1747671437719206
78301,offshorehub,demandNO,2040,1,8221,8221,165901,0.0,0.1747671437719206
78302,offshorehub,demandNO,2040,1,8222,8222,165902,0.0,0.1747671437719206
78303,offshorehub,demandNO,2040,1,8223,8223,165903,0.0,0.1747671437719206
78304,offshorehub,demandNO,2040,1,8224,8224,165904,0.0,0.1747671437719206
78305,offshorehub,demandNO,2040,1,8225,8225,165905,0.0,0.17544388004983702
78306,offshorehub,demandNO,2040,1,8226,8226,165906,0.0,0.17544388004983702
78307,offshorehub,demandNO,2040,1,8227,8227,165907,0.0,0.17544388004983702
78308,offshorehub,demandNO,2040,1,8228,8228,165908,0.0,0.17544388004983702
78309,offshorehub,demandNO,2040,1,8229,8229,165909,0.0,0.1747671437719206
78310,offshorehub,demandNO,2040,1,8230,8230,165910,0.0,0.1747671437719206
78311,offshorehub,demandNO,2040,1,8231,8231,165911,0.0,0.1747671437719206
78312,offshorehub,demandNO,2040,1,8232,8232,165912,0.0,0.1747671437719206
78313,offshorehub,demandNO,2040,1,8233,8233,165913,0.0,0.1747671437719206
78314,offshorehub,demandNO,2040,1,8234,8234,165914,0.0,0.1747671437719206
78315,offshorehub,demandNO,2040,1,8235,8235,165915,0.0,0.1747671437719206
78316,offshorehub,demandNO,2040,1,8236,8236,165916,0.0,0.1747671437719206
78317,offshorehub,demandNO,2040,1,8237,8237,165917,0.0,0.1747671437719206
78318,offshorehub,demandNO,2040,1,8238,8238,165918,0.0,0.1747671437719206
78319,offshorehub,demandNO,2040,1,8239,8239,165919,0.0,0.047371539454150735
78320,offshorehub,demandNO,2040,1,8240,8240,165920,0.0,0.047371539454150735
78321,offshorehub,demandNO,2040,1,8241,8241,165921,0.0,0.047371539454150735
78322,offshorehub,demandNO,2040,1,8242,8242,165922,0.0,0.047371539454150735
78323,offshorehub,demandNO,2040,1,8243,8243,165923,0.0,0.047371539454150735
78324,offshorehub,demandNO,2040,1,8244,8244,165924,0.0,0.047371539454150735
78325,offshorehub,demandNO,2040,1,8245,8245,165925,0.0,0.047371539454150735
78326,offshorehub,demandNO,2040,1,8246,8246,165926,0.0,0.047371539454150735
78327,offshorehub,demandNO,2040,1,8247,8247,165927,0.0,0.0
78328,offshorehub,demandNO,2040,1,8248,8248,165928,0.0,0.0
78329,offshorehub,demandNO,2040,1,8249,8249,165929,-0.5206921711668742,0.0
78330,offshorehub,demandNO,2040,1,8250,8250,165930,-0.5206921711668742,0.0
78331,offshorehub,demandNO,2040,1,8251,8251,165931,-0.5206921711668742,0.0
78332,offshorehub,demandNO,2040,1,8252,8252,165932,-0.5206921711668742,0.0
78333,offshorehub,demandNO,2040,1,8253,8253,165933,-0.5206921711668742,0.0
78334,offshorehub,demandNO,2040,1,8254,8254,165934,0.0,0.0
78335,offshorehub,demandNO,2040,1,8255,8255,165935,0.0,0.0
78336,offshorehub,demandNO,2040,1,8256,8256,165936,0.0,0.0
78337,offshorehub,demandNO,2040,1,8257,8257,165937,0.0,0.0
78338,offshorehub,demandNO,2040,1,8258,8258,165938,0.0,0.047371539454150735
78339,offshorehub,demandNO,2040,1,8259,8259,165939,0.0,0.047371539454150735
78340,offshorehub,demandNO,2040,1,8260,8260,165940,0.0,0.047371539454150735
78341,offshorehub,demandNO,2040,1,8261,8261,165941,0.0,0.047371539454150735
78342,offshorehub,demandNO,2040,1,8262,8262,165942,0.0,0.0
78343,offshorehub,demandNO,2040,1,8263,8263,165943,0.0,0.0
78344,offshorehub,demandNO,2040,1,8264,8264,165944,0.0,0.047371539454150735
78345,offshorehub,demandNO,2040,1,8265,8265,165945,0.0,0.047371539454150735
78346,offshorehub,demandNO,2040,1,8266,8266,165946,0.0,0.047371539454150735
78347,offshorehub,demandNO,2040,1,8267,8267,165947,0.0,0.047371539454150735
78348,offshorehub,demandNO,2040,1,8268,8268,165948,0.0,0.1747671437719206
78349,offshorehub,demandNO,2040,1,8269,8269,165949,0.0,0.1747671437719206
78350,offshorehub,demandNO,2040,1,8270,8270,165950,0.0,0.1747671437719206
78351,offshorehub,demandNO,2040,1,8271,8271,165951,0.0,0.1747671437719206
78352,offshorehub,demandNO,2040,1,8272,8272,165952,0.0,0.1747671437719206
78353,offshorehub,demandNO,2040,1,8273,8273,165953,0.0,0.1747671437719206
78354,offshorehub,demandNO,2040,1,8274,8274,165954,0.0,0.1747671437719206
78355,offshorehub,demandNO,2040,1,8275,8275,165955,0.0,0.1747671437719206
78356,offshorehub,demandNO,2040,1,8276,8276,165956,0.0,0.1747671437719206
78357,offshorehub,demandNO,2040,1,8277,8277,165957,0.0,0.047371539454150735
78358,offshorehub,demandNO,2040,1,8278,8278,165958,0.0,0.047371539454150735
78359,offshorehub,demandNO,2040,1,8279,8279,165959,0.0,0.047371539454150735
78360,offshorehub,demandNO,2040,1,8280,8280,165960,0.0,0.047371539454150735
78361,offshorehub,demandNO,2040,1,8281,8281,165961,0.0,0.047371539454150735
78362,offshorehub,demandNO,2040,1,8282,8282,165962,0.0,0.0
78363,offshorehub,demandNO,2040,1,8283,8283,165963,0.0,0.0
78364,offshorehub,demandNO,2040,1,8284,8284,165964,-0.5206921711668742,0.0
78365,offshorehub,demandNO,2040,1,8285,8285,165965,-0.5206921711668742,0.0
78366,offshorehub,demandNO,2040,1,8286,8286,165966,-0.5206921711668742,0.0
78367,offshorehub,demandNO,2040,1,8287,8287,165967,-0.5206921711668742,0.0
78368,offshorehub,demandNO,2040,1,8288,8288,165968,-0.5206921711668742,0.0
78369,offshorehub,demandNO,2040,1,8289,8289,165969,-0.5206921711668742,0.0
78370,offshorehub,demandNO,2040,1,8290,8290,165970,-0.5206921711668742,0.0
78371,offshorehub,demandNO,2040,1,8291,8291,165971,-0.5206921711668742,0.0
78372,offshorehub,demandNO,2040,1,8292,8292,165972,-0.5206921711668742,0.0
78373,offshorehub,demandNO,2040,1,8293,8293,165973,0.0,0.0
78374,offshorehub,demandNO,2040,1,8294,8294,165974,0.0,0.0
78375,offshorehub,demandNO,2040,1,8295,8295,165975,0.0,0.047371539454150735
78376,offshorehub,demandNO,2040,1,8296,8296,165976,0.0,0.047371539454150735
78377,offshorehub,demandNO,2040,1,8297,8297,165977,0.0,0.05413890223331519
78378,offshorehub,demandNO,2040,1,8298,8298,165978,0.0,0.1747671437719206
78379,offshorehub,demandNO,2040,1,8299,8299,165979,0.0,0.1747671437719206
78380,offshorehub,demandNO,2040,1,8300,8300,165980,0.0,0.1747671437719206
78381,offshorehub,demandNO,2040,1,8301,8301,165981,0.0,0.1747671437719206
78382,offshorehub,demandNO,2040,1,8302,8302,165982,0.0,0.1747671437719206
78383,offshorehub,demandNO,2040,1,8303,8303,165983,0.0,0.1747671437719206
78384,offshorehub,demandNO,2040,1,8304,8304,165984,0.0,0.1747671437719206
78385,offshorehub,demandNO,2040,1,8305,8305,165985,0.0,0.1747671437719206
78386,offshorehub,demandNO,2040,1,8306,8306,165986,0.0,0.047371539454150735
78387,offshorehub,demandNO,2040,1,8307,8307,165987,0.0,0.047371539454150735
78388,offshorehub,demandNO,2040,1,8308,8308,165988,0.0,0.047371539454150735
78389,offshorehub,demandNO,2040,1,8309,8309,165989,0.0,0.047371539454150735
78390,offshorehub,demandNO,2040,1,8310,8310,165990,0.0,0.0
78391,offshorehub,demandNO,2040,1,8311,8311,165991,-0.5206921711668742,0.0
78392,offshorehub,demandNO,2040,1,8312,8312,165992,-0.5206921711668742,0.0
78393,offshorehub,demandNO,2040,1,8313,8313,165993,-0.5206921711668742,0.0
78394,offshorehub,demandNO,2040,1,8314,8314,165994,-0.5206921711668742,0.0
78395,offshorehub,demandNO,2040,1,8315,8315,165995,-0.5206921711668742,0.0
78396,offshorehub,demandNO,2040,1,8316,8316,165996,-0.5206921711668742,0.0
78397,offshorehub,demandNO,2040,1,8317,8317,165997,-0.5206921711668742,0.0
78398,offshorehub,demandNO,2040,1,8318,8318,165998,-0.5206921711668742,0.0
78399,offshorehub,demandNO,2040,1,8319,8319,165999,-0.5206921711668742,0.0
78400,offshorehub,demandNO,2040,1,8320,8320,166000,-0.5206921711668742,0.0
78401,offshorehub,demandNO,2040,1,8321,8321,166001,-0.5206921711668742,0.0
78402,offshorehub,demandNO,2040,1,8322,8322,166002,-0.5206921711668742,0.0
78403,offshorehub,demandNO,2040,1,8323,8323,166003,-0.5206921711668742,0.0
78404,offshorehub,demandNO,2040,1,8324,8324,166004,-0.5206921711668742,0.0
78405,offshorehub,demandNO,2040,1,8325,8325,166005,-0.5206921711668742,0.0
78406,offshorehub,demandNO,2040,1,8326,8326,166006,-0.5206921711668742,0.0
78407,offshorehub,demandNO,2040,1,8327,8327,166007,-0.5206921711668742,0.0
78408,offshorehub,demandNO,2040,1,8328,8328,166008,-0.5206921711668742,0.0
78409,offshorehub,demandNO,2040,1,8329,8329,166009,-0.5206921711668742,0.0
78410,offshorehub,demandNO,2040,1,8330,8330,166010,-0.5206921711668742,0.0
78411,offshorehub,demandNO,2040,1,8331,8331,166011,-0.5206921711668742,0.0
78412,offshorehub,demandNO,2040,1,8332,8332,166012,-0.5206921711668742,0.0
78413,offshorehub,demandNO,2040,1,8333,8333,166013,-0.5206921711668742,0.0
78414,offshorehub,demandNO,2040,1,8334,8334,166014,-0.5206921711668742,0.0
78415,offshorehub,demandNO,2040,1,8335,8335,166015,-0.5206921711668742,0.0
78416,offshorehub,demandNO,2040,1,8336,8336,166016,-0.5206921711668742,0.0
78417,offshorehub,demandNO,2040,1,8337,8337,166017,-0.5206921711668742,0.0
78418,offshorehub,demandNO,2040,1,8338,8338,166018,-0.5206921711668742,0.0
78419,offshorehub,demandNO,2040,1,8339,8339,166019,-0.5206921711668742,0.0
78420,offshorehub,demandNO,2040,1,8340,8340,166020,-0.5206921711668742,0.0
78421,offshorehub,demandNO,2040,1,8341,8341,166021,-0.5206921711668742,0.0
78422,offshorehub,demandNO,2040,1,8342,8342,166022,-0.5206921711668742,0.0
78423,offshorehub,demandNO,2040,1,8343,8343,166023,-0.5206921711668742,0.0
78424,offshorehub,demandNO,2040,1,8344,8344,166024,-0.5206921711668742,0.0
78425,offshorehub,demandNO,2040,1,8345,8345,166025,-0.5206921711668742,0.0
78426,offshorehub,demandNO,2040,1,8346,8346,166026,-0.5206921711668742,0.0
78427,offshorehub,demandNO,2040,1,8347,8347,166027,-0.5206921711668742,0.0
78428,offshorehub,demandNO,2040,1,8348,8348,166028,-0.5206921711668742,0.0
78429,offshorehub,demandNO,2040,1,8349,8349,166029,-0.5206921711668742,0.0
78430,offshorehub,demandNO,2040,1,8350,8350,166030,-0.5206921711668742,0.0
78431,offshorehub,demandNO,2040,1,8351,8351,166031,-0.5206921711668742,0.0
78432,offshorehub,demandNO,2040,1,8352,8352,166032,-0.5206921711668742,0.0
78433,offshorehub,demandNO,2040,1,8353,8353,166033,-0.5206921711668742,0.0
78434,offshorehub,demandNO,2040,1,8354,8354,166034,-0.5206921711668742,0.0
78435,offshorehub,demandNO,2040,1,8355,8355,166035,-0.5206921711668742,0.0
78436,offshorehub,demandNO,2040,1,8356,8356,166036,-0.5206921711668742,0.0
78437,offshorehub,demandNO,2040,1,8357,8357,166037,-0.5206921711668742,0.0
78438,offshorehub,demandNO,2040,1,8358,8358,166038,-0.5206921711668742,0.0
78439,offshorehub,demandNO,2040,1,8359,8359,166039,-0.5206921711668742,0.0
78440,offshorehub,demandNO,2040,1,8360,8360,166040,-0.5206921711668742,0.0
78441,offshorehub,demandNO,2040,1,8361,8361,166041,-0.5206921711668742,0.0
78442,offshorehub,demandNO,2040,1,8362,8362,166042,-0.5206921711668742,0.0
78443,offshorehub,demandNO,2040,1,8363,8363,166043,-0.5206921711668742,0.0
78444,offshorehub,demandNO,2040,1,8364,8364,166044,0.0,0.0
78445,offshorehub,demandNO,2040,1,8365,8365,166045,0.0,0.0
78446,offshorehub,demandNO,2040,1,8366,8366,166046,0.0,0.0
78447,offshorehub,demandNO,2040,1,8367,8367,166047,0.0,0.047371539454150735
78448,offshorehub,demandNO,2040,1,8368,8368,166048,0.0,0.047371539454150735
78449,offshorehub,demandNO,2040,1,8369,8369,166049,0.0,0.0
78450,offshorehub,demandNO,2040,1,8370,8370,166050,0.0,0.0
78451,offshorehub,demandNO,2040,1,8371,8371,166051,-0.5206921711668742,0.0
78452,offshorehub,demandNO,2040,1,8372,8372,166052,-0.5206921711668742,0.0
78453,offshorehub,demandNO,2040,1,8373,8373,166053,-0.5206921711668742,0.0
78454,offshorehub,demandNO,2040,1,8374,8374,166054,-0.5206921711668742,0.0
78455,offshorehub,demandNO,2040,1,8375,8375,166055,-0.5206921711668742,0.0
78456,offshorehub,demandNO,2040,1,8376,8376,166056,-0.5206921711668742,0.0
78457,offshorehub,demandNO,2040,1,8377,8377,166057,-0.5206921711668742,0.0
78458,offshorehub,demandNO,2040,1,8378,8378,166058,-0.5206921711668742,0.0
78459,offshorehub,demandNO,2040,1,8379,8379,166059,-0.5206921711668742,0.0
78460,offshorehub,demandNO,2040,1,8380,8380,166060,-0.5206921711668742,0.0
78461,offshorehub,demandNO,2040,1,8381,8381,166061,-0.5206921711668742,0.0
78462,offshorehub,demandNO,2040,1,8382,8382,166062,-0.5206921711668742,0.0
78463,offshorehub,demandNO,2040,1,8383,8383,166063,-0.5206921711668742,0.0
78464,offshorehub,demandNO,2040,1,8384,8384,166064,-0.5206921711668742,0.0
78465,offshorehub,demandNO,2040,1,8385,8385,166065,-0.5206921711668742,0.0
78466,offshorehub,demandNO,2040,1,8386,8386,166066,-0.5206921711668742,0.0
78467,offshorehub,demandNO,2040,1,8387,8387,166067,-0.5206921711668742,0.0
78468,offshorehub,demandNO,2040,1,8388,8388,166068,-0.5206921711668742,0.0
78469,offshorehub,demandNO,2040,1,8389,8389,166069,-0.5206921711668742,0.0
78470,offshorehub,demandNO,2040,1,8390,8390,166070,-0.5206921711668742,0.0
78471,offshorehub,demandNO,2040,1,8391,8391,166071,-0.5206921711668742,0.0
78472,offshorehub,demandNO,2040,1,8392,8392,166072,-0.5206921711668742,0.0
78473,offshorehub,demandNO,2040,1,8393,8393,166073,-0.5206921711668742,0.0
78474,offshorehub,demandNO,2040,1,8394,8394,166074,-0.5206921711668742,0.0
78475,offshorehub,demandNO,2040,1,8395,8395,166075,-0.5206921711668742,0.0
78476,offshorehub,demandNO,2040,1,8396,8396,166076,-0.5206921711668742,0.0
78477,offshorehub,demandNO,2040,1,8397,8397,166077,-0.5206921711668742,0.0
78478,offshorehub,demandNO,2040,1,8398,8398,166078,-0.5206921711668742,0.0
78479,offshorehub,demandNO,2040,1,8399,8399,166079,-0.5206921711668742,0.0
78480,offshorehub,demandNO,2040,1,8400,8400,166080,-0.5206921711668742,0.0
