id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
124972,ensUK,demandUK,2040,1,1.0,1.0,2332,2332,65.39292767700002
124973,ensUK,demandUK,2040,1,1.0,1.0,2333,2333,65.96330444900002
124974,ensUK,demandUK,2040,1,1.0,1.0,2334,2334,63.67657606900001
124975,ensUK,demandUK,2040,1,1.0,1.0,2335,2335,59.983493901
124976,ensUK,demandUK,2040,1,1.0,1.0,2336,2336,56.53040789400001
124977,ensUK,demandUK,2040,1,1.0,1.0,2337,2337,57.28302655600001
124978,ensUK,demandUK,2040,1,1.0,1.0,2338,2338,60.790353154
124979,ensUK,demandUK,2040,1,1.0,1.0,2339,2339,66.96799084899999
124980,ensUK,demandUK,2040,1,1.0,1.0,2340,2340,68.89075858800001
124981,ensUK,demandUK,2040,1,1.0,1.0,2341,2341,69.64547150200002
124982,ensUK,demandUK,2040,1,1.0,1.0,2342,2342,70.50001713500001
124983,ensUK,demandUK,2040,1,1.0,1.0,2343,2343,72.665587294
124984,ensUK,demandUK,2040,1,1.0,1.0,2344,2344,74.67829122900002
124985,ensUK,demandUK,2040,1,1.0,1.0,2345,2345,78.605314299
124986,ensUK,demandUK,2040,1,1.0,1.0,2346,2346,81.95362341200001
124987,ensUK,demandUK,2040,1,1.0,1.0,2347,2347,84.80204070200001
124988,ensUK,demandUK,2040,1,1.0,1.0,2348,2348,84.58300189
124989,ensUK,demandUK,2040,1,1.0,1.0,2349,2349,83.29026731200001
124990,ensUK,demandUK,2040,1,1.0,1.0,2350,2350,82.677387315
124991,ensUK,demandUK,2040,1,1.0,1.0,2351,2351,87.286033401
124992,ensUK,demandUK,2040,1,1.0,1.0,2352,2352,88.53911426200001
124993,ensUK,demandUK,2040,1,1.0,1.0,2353,2353,90.80996968300002
124994,ensUK,demandUK,2040,1,1.0,1.0,2354,2354,90.83715626200001
124995,ensUK,demandUK,2040,1,1.0,1.0,2355,2355,89.05757926100001
124996,ensUK,demandUK,2040,1,1.0,1.0,2356,2356,87.23881975200001
124997,ensUK,demandUK,2040,1,1.0,1.0,2357,2357,85.26356688999999
124998,ensUK,demandUK,2040,1,1.0,1.0,2358,2358,82.06627581500001
124999,ensUK,demandUK,2040,1,1.0,1.0,2359,2359,77.514328825
125000,ensUK,demandUK,2040,1,1.0,1.0,2360,2360,76.015253919
125001,ensUK,demandUK,2040,1,1.0,1.0,2361,2361,79.03845711
125002,ensUK,demandUK,2040,1,1.0,1.0,2362,2362,85.605867278
125003,ensUK,demandUK,2040,1,1.0,1.0,2363,2363,92.113899298
125004,ensUK,demandUK,2040,1,1.0,1.0,2364,2364,94.745997904
125005,ensUK,demandUK,2040,1,1.0,1.0,2365,2365,95.858
125006,ensUK,demandUK,2040,1,1.0,1.0,2366,2366,95.858
125007,ensUK,demandUK,2040,1,1.0,1.0,2367,2367,95.858
125008,ensUK,demandUK,2040,1,1.0,1.0,2368,2368,95.858
125009,ensUK,demandUK,2040,1,1.0,1.0,2369,2369,95.858
125010,ensUK,demandUK,2040,1,1.0,1.0,2370,2370,95.858
125011,ensUK,demandUK,2040,1,1.0,1.0,2371,2371,87.92591202700001
125012,ensUK,demandUK,2040,1,1.0,1.0,2372,2372,78.03927528100002
125013,ensUK,demandUK,2040,1,1.0,1.0,2373,2373,67.40981119700001
125014,ensUK,demandUK,2040,1,1.0,1.0,2374,2374,59.11106526000002
125015,ensUK,demandUK,2040,1,1.0,1.0,2375,2375,62.58355901700001
125016,ensUK,demandUK,2040,1,1.0,1.0,2376,2376,55.67016496500001
125017,ensUK,demandUK,2040,1,1.0,1.0,2377,2377,47.900086483
125018,ensUK,demandUK,2040,1,1.0,1.0,2378,2378,46.89888418100003
125019,ensUK,demandUK,2040,1,1.0,1.0,2379,2379,48.27595621500001
125020,ensUK,demandUK,2040,1,1.0,1.0,2380,2380,48.985769590000004
125021,ensUK,demandUK,2040,1,1.0,1.0,2381,2381,50.27123685900001
125022,ensUK,demandUK,2040,1,1.0,1.0,2382,2382,52.17395245500002
125023,ensUK,demandUK,2040,1,1.0,1.0,2383,2383,51.74669263700001
125024,ensUK,demandUK,2040,1,1.0,1.0,2384,2384,51.680079870000014
125025,ensUK,demandUK,2040,1,1.0,1.0,2385,2385,55.604151797
125026,ensUK,demandUK,2040,1,1.0,1.0,2386,2386,58.069081143000005
125027,ensUK,demandUK,2040,1,1.0,1.0,2387,2387,62.429674045999995
125028,ensUK,demandUK,2040,1,1.0,1.0,2388,2388,58.495864256
125029,ensUK,demandUK,2040,1,1.0,1.0,2389,2389,62.45501066299999
125030,ensUK,demandUK,2040,1,1.0,1.0,2390,2390,70.14267419700002
125031,ensUK,demandUK,2040,1,1.0,1.0,2391,2391,76.79868627200003
125032,ensUK,demandUK,2040,1,1.0,1.0,2392,2392,83.85598580900002
125033,ensUK,demandUK,2040,1,1.0,1.0,2393,2393,87.93408747600002
125034,ensUK,demandUK,2040,1,1.0,1.0,2394,2394,86.821897672
125035,ensUK,demandUK,2040,1,1.0,1.0,2395,2395,90.200181844
125036,ensUK,demandUK,2040,1,1.0,1.0,2396,2396,90.38675416600002
125037,ensUK,demandUK,2040,1,1.0,1.0,2397,2397,86.422882543
125038,ensUK,demandUK,2040,1,1.0,1.0,2398,2398,89.477138457
125039,ensUK,demandUK,2040,1,1.0,1.0,2399,2399,84.631849002
125040,ensUK,demandUK,2040,1,1.0,1.0,2400,2400,90.84112026900003
125041,ensUK,demandUK,2040,1,1.0,1.0,2401,2401,88.96042664500001
125042,ensUK,demandUK,2040,1,1.0,1.0,2402,2402,82.98785753600002
125043,ensUK,demandUK,2040,1,1.0,1.0,2403,2403,79.11954383
125044,ensUK,demandUK,2040,1,1.0,1.0,2404,2404,77.88722615700001
125045,ensUK,demandUK,2040,1,1.0,1.0,2405,2405,79.181570166
125046,ensUK,demandUK,2040,1,1.0,1.0,2406,2406,81.627259257
125047,ensUK,demandUK,2040,1,1.0,1.0,2407,2407,81.184215152
125048,ensUK,demandUK,2040,1,1.0,1.0,2408,2408,78.22003044500002
125049,ensUK,demandUK,2040,1,1.0,1.0,2409,2409,75.83900043000003
125050,ensUK,demandUK,2040,1,1.0,1.0,2410,2410,70.87842328500001
125051,ensUK,demandUK,2040,1,1.0,1.0,2411,2411,55.414372213
125052,ensUK,demandUK,2040,1,1.0,1.0,2412,2412,46.09496151000002
125053,ensUK,demandUK,2040,1,1.0,1.0,2413,2413,37.58627147300001
125054,ensUK,demandUK,2040,1,1.0,1.0,2414,2414,23.845204826
125055,ensUK,demandUK,2040,1,1.0,1.0,2415,2415,15.493038425000023
125056,ensUK,demandUK,2040,1,1.0,1.0,2416,2416,7.884240025000025
125057,ensUK,demandUK,2040,1,1.0,1.0,2417,2417,0.0
125058,ensUK,demandUK,2040,1,1.0,1.0,2418,2418,0.0
125059,ensUK,demandUK,2040,1,1.0,1.0,2419,2419,0.0
125060,ensUK,demandUK,2040,1,1.0,1.0,2420,2420,0.0
125061,ensUK,demandUK,2040,1,1.0,1.0,2421,2421,0.0
125062,ensUK,demandUK,2040,1,1.0,1.0,2422,2422,0.0
125063,ensUK,demandUK,2040,1,1.0,1.0,2423,2423,0.0
125064,ensUK,demandUK,2040,1,1.0,1.0,2424,2424,0.0
125065,ensUK,demandUK,2040,1,1.0,1.0,2425,2425,0.0
125066,ensUK,demandUK,2040,1,1.0,1.0,2426,2426,0.0
125067,ensUK,demandUK,2040,1,1.0,1.0,2427,2427,0.0
125068,ensUK,demandUK,2040,1,1.0,1.0,2428,2428,0.0
125069,ensUK,demandUK,2040,1,1.0,1.0,2429,2429,0.0
125070,ensUK,demandUK,2040,1,1.0,1.0,2430,2430,0.0
125071,ensUK,demandUK,2040,1,1.0,1.0,2431,2431,0.0
125072,ensUK,demandUK,2040,1,1.0,1.0,2432,2432,0.0
125073,ensUK,demandUK,2040,1,1.0,1.0,2433,2433,0.0
125074,ensUK,demandUK,2040,1,1.0,1.0,2434,2434,0.0
125075,ensUK,demandUK,2040,1,1.0,1.0,2435,2435,0.0
125076,ensUK,demandUK,2040,1,1.0,1.0,2436,2436,0.0
125077,ensUK,demandUK,2040,1,1.0,1.0,2437,2437,0.0
125078,ensUK,demandUK,2040,1,1.0,1.0,2438,2438,0.0
125079,ensUK,demandUK,2040,1,1.0,1.0,2439,2439,0.0
125080,ensUK,demandUK,2040,1,1.0,1.0,2440,2440,0.0
125081,ensUK,demandUK,2040,1,1.0,1.0,2441,2441,0.0
125082,ensUK,demandUK,2040,1,1.0,1.0,2442,2442,0.0
125083,ensUK,demandUK,2040,1,1.0,1.0,2443,2443,0.0
125084,ensUK,demandUK,2040,1,1.0,1.0,2444,2444,0.0
125085,ensUK,demandUK,2040,1,1.0,1.0,2445,2445,0.0
125086,ensUK,demandUK,2040,1,1.0,1.0,2446,2446,1.041476204999995
125087,ensUK,demandUK,2040,1,1.0,1.0,2447,2447,1.1148927750000013
125088,ensUK,demandUK,2040,1,1.0,1.0,2448,2448,0.0
125089,ensUK,demandUK,2040,1,1.0,1.0,2449,2449,1.1685037590000178
125090,ensUK,demandUK,2040,1,1.0,1.0,2450,2450,6.569271607000005
125091,ensUK,demandUK,2040,1,1.0,1.0,2451,2451,12.519317131000008
125092,ensUK,demandUK,2040,1,1.0,1.0,2452,2452,16.768119813000013
125093,ensUK,demandUK,2040,1,1.0,1.0,2453,2453,16.175017419000014
125094,ensUK,demandUK,2040,1,1.0,1.0,2454,2454,21.233877491000015
125095,ensUK,demandUK,2040,1,1.0,1.0,2455,2455,21.970254733000004
125096,ensUK,demandUK,2040,1,1.0,1.0,2456,2456,20.219606336000012
125097,ensUK,demandUK,2040,1,1.0,1.0,2457,2457,23.11007093100001
125098,ensUK,demandUK,2040,1,1.0,1.0,2458,2458,28.353460552
125099,ensUK,demandUK,2040,1,1.0,1.0,2459,2459,31.475329009999996
125100,ensUK,demandUK,2040,1,1.0,1.0,2460,2460,29.220015633000003
125101,ensUK,demandUK,2040,1,1.0,1.0,2461,2461,28.818312016999997
125102,ensUK,demandUK,2040,1,1.0,1.0,2462,2462,33.13726718800002
125103,ensUK,demandUK,2040,1,1.0,1.0,2463,2463,39.88266883200001
125104,ensUK,demandUK,2040,1,1.0,1.0,2464,2464,45.728135508
125105,ensUK,demandUK,2040,1,1.0,1.0,2465,2465,45.700870491
125106,ensUK,demandUK,2040,1,1.0,1.0,2466,2466,44.984240241
125107,ensUK,demandUK,2040,1,1.0,1.0,2467,2467,48.240839652000005
125108,ensUK,demandUK,2040,1,1.0,1.0,2468,2468,52.89037981200002
125109,ensUK,demandUK,2040,1,1.0,1.0,2469,2469,57.732280182000004
125110,ensUK,demandUK,2040,1,1.0,1.0,2470,2470,60.76218164100001
125111,ensUK,demandUK,2040,1,1.0,1.0,2471,2471,48.909984588
125112,ensUK,demandUK,2040,1,1.0,1.0,2472,2472,55.21165269000002
125113,ensUK,demandUK,2040,1,1.0,1.0,2473,2473,64.41833618400001
125114,ensUK,demandUK,2040,1,1.0,1.0,2474,2474,72.536853589
125115,ensUK,demandUK,2040,1,1.0,1.0,2475,2475,78.03701381900001
125116,ensUK,demandUK,2040,1,1.0,1.0,2476,2476,83.79035243000001
125117,ensUK,demandUK,2040,1,1.0,1.0,2477,2477,90.16117038300003
125118,ensUK,demandUK,2040,1,1.0,1.0,2478,2478,93.780399409
125119,ensUK,demandUK,2040,1,1.0,1.0,2479,2479,93.79993941400001
125120,ensUK,demandUK,2040,1,1.0,1.0,2480,2480,92.711117055
125121,ensUK,demandUK,2040,1,1.0,1.0,2481,2481,89.90496095900001
125122,ensUK,demandUK,2040,1,1.0,1.0,2482,2482,88.35504287900002
125123,ensUK,demandUK,2040,1,1.0,1.0,2483,2483,90.28511979400001
125124,ensUK,demandUK,2040,1,1.0,1.0,2484,2484,93.77823992700002
125125,ensUK,demandUK,2040,1,1.0,1.0,2485,2485,95.858
125126,ensUK,demandUK,2040,1,1.0,1.0,2486,2486,95.858
125127,ensUK,demandUK,2040,1,1.0,1.0,2487,2487,95.858
125128,ensUK,demandUK,2040,1,1.0,1.0,2488,2488,95.858
125129,ensUK,demandUK,2040,1,1.0,1.0,2489,2489,95.858
125130,ensUK,demandUK,2040,1,1.0,1.0,2490,2490,95.858
125131,ensUK,demandUK,2040,1,1.0,1.0,2491,2491,95.858
125132,ensUK,demandUK,2040,1,1.0,1.0,2492,2492,95.858
125133,ensUK,demandUK,2040,1,1.0,1.0,2493,2493,95.858
125134,ensUK,demandUK,2040,1,1.0,1.0,2494,2494,95.858
125135,ensUK,demandUK,2040,1,1.0,1.0,2495,2495,93.128487442
125136,ensUK,demandUK,2040,1,1.0,1.0,2496,2496,84.20255268000001
125137,ensUK,demandUK,2040,1,1.0,1.0,2497,2497,76.36964146
125138,ensUK,demandUK,2040,1,1.0,1.0,2498,2498,72.59685825899999
125139,ensUK,demandUK,2040,1,1.0,1.0,2499,2499,72.764304457
125140,ensUK,demandUK,2040,1,1.0,1.0,2500,2500,77.20216484700002
125141,ensUK,demandUK,2040,1,1.0,1.0,2501,2501,80.82258405500002
125142,ensUK,demandUK,2040,1,1.0,1.0,2502,2502,77.13449968600001
125143,ensUK,demandUK,2040,1,1.0,1.0,2503,2503,66.991261643
125144,ensUK,demandUK,2040,1,1.0,1.0,2504,2504,56.71742410800002
125145,ensUK,demandUK,2040,1,1.0,1.0,2505,2505,48.35756815100003
125146,ensUK,demandUK,2040,1,1.0,1.0,2506,2506,37.39139093100002
125147,ensUK,demandUK,2040,1,1.0,1.0,2507,2507,26.702565188999998
125148,ensUK,demandUK,2040,1,1.0,1.0,2508,2508,24.655554126000027
125149,ensUK,demandUK,2040,1,1.0,1.0,2509,2509,28.27260838300002
125150,ensUK,demandUK,2040,1,1.0,1.0,2510,2510,33.392834525999994
125151,ensUK,demandUK,2040,1,1.0,1.0,2511,2511,34.998684943
125152,ensUK,demandUK,2040,1,1.0,1.0,2512,2512,34.41141203800001
125153,ensUK,demandUK,2040,1,1.0,1.0,2513,2513,31.733388630000007
125154,ensUK,demandUK,2040,1,1.0,1.0,2514,2514,30.970800423000014
125155,ensUK,demandUK,2040,1,1.0,1.0,2515,2515,36.92677753000002
125156,ensUK,demandUK,2040,1,1.0,1.0,2516,2516,43.90188818700001
125157,ensUK,demandUK,2040,1,1.0,1.0,2517,2517,45.984946556
125158,ensUK,demandUK,2040,1,1.0,1.0,2518,2518,49.61089873900001
125159,ensUK,demandUK,2040,1,1.0,1.0,2519,2519,53.856642811000015
125160,ensUK,demandUK,2040,1,1.0,1.0,2520,2520,64.00794924700001
125161,ensUK,demandUK,2040,1,1.0,1.0,2521,2521,58.670215178999996
125162,ensUK,demandUK,2040,1,1.0,1.0,2522,2522,48.451991664000005
125163,ensUK,demandUK,2040,1,1.0,1.0,2523,2523,44.401317725999995
125164,ensUK,demandUK,2040,1,1.0,1.0,2524,2524,38.714089548000004
125165,ensUK,demandUK,2040,1,1.0,1.0,2525,2525,33.63558019600001
125166,ensUK,demandUK,2040,1,1.0,1.0,2526,2526,29.738124815000006
125167,ensUK,demandUK,2040,1,1.0,1.0,2527,2527,30.447072700000007
125168,ensUK,demandUK,2040,1,1.0,1.0,2528,2528,30.211981076
125169,ensUK,demandUK,2040,1,1.0,1.0,2529,2529,29.48929658900002
125170,ensUK,demandUK,2040,1,1.0,1.0,2530,2530,29.105399085000016
125171,ensUK,demandUK,2040,1,1.0,1.0,2531,2531,24.48834812300001
125172,ensUK,demandUK,2040,1,1.0,1.0,2532,2532,33.79714156300001
125173,ensUK,demandUK,2040,1,1.0,1.0,2533,2533,33.53609158800002
125174,ensUK,demandUK,2040,1,1.0,1.0,2534,2534,30.89329395300001
125175,ensUK,demandUK,2040,1,1.0,1.0,2535,2535,33.820253332000014
125176,ensUK,demandUK,2040,1,1.0,1.0,2536,2536,40.16041653700002
125177,ensUK,demandUK,2040,1,1.0,1.0,2537,2537,46.73031074100001
125178,ensUK,demandUK,2040,1,1.0,1.0,2538,2538,53.15515609500002
125179,ensUK,demandUK,2040,1,1.0,1.0,2539,2539,57.184697203
125180,ensUK,demandUK,2040,1,1.0,1.0,2540,2540,64.87970165800002
125181,ensUK,demandUK,2040,1,1.0,1.0,2541,2541,70.179413231
125182,ensUK,demandUK,2040,1,1.0,1.0,2542,2542,73.741139188
125183,ensUK,demandUK,2040,1,1.0,1.0,2543,2543,91.175303152
125184,ensUK,demandUK,2040,1,1.0,1.0,2544,2544,95.858
125185,ensUK,demandUK,2040,1,1.0,1.0,2545,2545,95.858
125186,ensUK,demandUK,2040,1,1.0,1.0,2546,2546,95.858
125187,ensUK,demandUK,2040,1,1.0,1.0,2547,2547,95.858
125188,ensUK,demandUK,2040,1,1.0,1.0,2548,2548,95.858
125189,ensUK,demandUK,2040,1,1.0,1.0,2549,2549,95.858
125190,ensUK,demandUK,2040,1,1.0,1.0,2550,2550,95.858
125191,ensUK,demandUK,2040,1,1.0,1.0,2551,2551,95.858
125192,ensUK,demandUK,2040,1,1.0,1.0,2552,2552,95.858
125193,ensUK,demandUK,2040,1,1.0,1.0,2553,2553,95.858
125194,ensUK,demandUK,2040,1,1.0,1.0,2554,2554,95.858
125195,ensUK,demandUK,2040,1,1.0,1.0,2555,2555,95.858
125196,ensUK,demandUK,2040,1,1.0,1.0,2556,2556,95.858
125197,ensUK,demandUK,2040,1,1.0,1.0,2557,2557,95.858
125198,ensUK,demandUK,2040,1,1.0,1.0,2558,2558,95.858
125199,ensUK,demandUK,2040,1,1.0,1.0,2559,2559,95.858
125200,ensUK,demandUK,2040,1,1.0,1.0,2560,2560,95.858
125201,ensUK,demandUK,2040,1,1.0,1.0,2561,2561,95.858
125202,ensUK,demandUK,2040,1,1.0,1.0,2562,2562,95.858
125203,ensUK,demandUK,2040,1,1.0,1.0,2563,2563,95.858
125204,ensUK,demandUK,2040,1,1.0,1.0,2564,2564,95.858
125205,ensUK,demandUK,2040,1,1.0,1.0,2565,2565,95.858
125206,ensUK,demandUK,2040,1,1.0,1.0,2566,2566,95.858
125207,ensUK,demandUK,2040,1,1.0,1.0,2567,2567,95.858
125208,ensUK,demandUK,2040,1,1.0,1.0,2568,2568,95.858
125209,ensUK,demandUK,2040,1,1.0,1.0,2569,2569,95.858
125210,ensUK,demandUK,2040,1,1.0,1.0,2570,2570,95.858
125211,ensUK,demandUK,2040,1,1.0,1.0,2571,2571,95.858
125212,ensUK,demandUK,2040,1,1.0,1.0,2572,2572,95.858
125213,ensUK,demandUK,2040,1,1.0,1.0,2573,2573,95.858
125214,ensUK,demandUK,2040,1,1.0,1.0,2574,2574,95.858
125215,ensUK,demandUK,2040,1,1.0,1.0,2575,2575,95.858
125216,ensUK,demandUK,2040,1,1.0,1.0,2576,2576,95.858
125217,ensUK,demandUK,2040,1,1.0,1.0,2577,2577,95.858
125218,ensUK,demandUK,2040,1,1.0,1.0,2578,2578,95.858
125219,ensUK,demandUK,2040,1,1.0,1.0,2579,2579,95.858
125220,ensUK,demandUK,2040,1,1.0,1.0,2580,2580,95.858
125221,ensUK,demandUK,2040,1,1.0,1.0,2581,2581,95.858
125222,ensUK,demandUK,2040,1,1.0,1.0,2582,2582,95.858
125223,ensUK,demandUK,2040,1,1.0,1.0,2583,2583,95.858
125224,ensUK,demandUK,2040,1,1.0,1.0,2584,2584,95.858
125225,ensUK,demandUK,2040,1,1.0,1.0,2585,2585,95.858
125226,ensUK,demandUK,2040,1,1.0,1.0,2586,2586,95.858
125227,ensUK,demandUK,2040,1,1.0,1.0,2587,2587,95.858
125228,ensUK,demandUK,2040,1,1.0,1.0,2588,2588,95.858
125229,ensUK,demandUK,2040,1,1.0,1.0,2589,2589,95.858
125230,ensUK,demandUK,2040,1,1.0,1.0,2590,2590,95.858
125231,ensUK,demandUK,2040,1,1.0,1.0,2591,2591,95.858
125232,ensUK,demandUK,2040,1,1.0,1.0,2592,2592,95.858
125233,ensUK,demandUK,2040,1,1.0,1.0,2593,2593,95.858
125234,ensUK,demandUK,2040,1,1.0,1.0,2594,2594,95.858
125235,ensUK,demandUK,2040,1,1.0,1.0,2595,2595,95.858
125236,ensUK,demandUK,2040,1,1.0,1.0,2596,2596,95.858
125237,ensUK,demandUK,2040,1,1.0,1.0,2597,2597,95.858
125238,ensUK,demandUK,2040,1,1.0,1.0,2598,2598,95.858
125239,ensUK,demandUK,2040,1,1.0,1.0,2599,2599,95.858
125240,ensUK,demandUK,2040,1,1.0,1.0,2600,2600,95.858
125241,ensUK,demandUK,2040,1,1.0,1.0,2601,2601,95.858
125242,ensUK,demandUK,2040,1,1.0,1.0,2602,2602,95.858
125243,ensUK,demandUK,2040,1,1.0,1.0,2603,2603,95.858
125244,ensUK,demandUK,2040,1,1.0,1.0,2604,2604,95.858
125245,ensUK,demandUK,2040,1,1.0,1.0,2605,2605,95.858
125246,ensUK,demandUK,2040,1,1.0,1.0,2606,2606,95.858
125247,ensUK,demandUK,2040,1,1.0,1.0,2607,2607,95.858
125248,ensUK,demandUK,2040,1,1.0,1.0,2608,2608,95.858
125249,ensUK,demandUK,2040,1,1.0,1.0,2609,2609,95.858
125250,ensUK,demandUK,2040,1,1.0,1.0,2610,2610,95.858
125251,ensUK,demandUK,2040,1,1.0,1.0,2611,2611,95.858
125252,ensUK,demandUK,2040,1,1.0,1.0,2612,2612,95.858
125253,ensUK,demandUK,2040,1,1.0,1.0,2613,2613,95.858
125254,ensUK,demandUK,2040,1,1.0,1.0,2614,2614,95.858
125255,ensUK,demandUK,2040,1,1.0,1.0,2615,2615,95.858
125256,ensUK,demandUK,2040,1,1.0,1.0,2616,2616,95.858
125257,ensUK,demandUK,2040,1,1.0,1.0,2617,2617,95.858
125258,ensUK,demandUK,2040,1,1.0,1.0,2618,2618,91.631719761
125259,ensUK,demandUK,2040,1,1.0,1.0,2619,2619,90.93418956300002
125260,ensUK,demandUK,2040,1,1.0,1.0,2620,2620,94.22867691700002
125261,ensUK,demandUK,2040,1,1.0,1.0,2621,2621,95.31873636900002
125262,ensUK,demandUK,2040,1,1.0,1.0,2622,2622,93.86329183599999
125263,ensUK,demandUK,2040,1,1.0,1.0,2623,2623,89.642819136
125264,ensUK,demandUK,2040,1,1.0,1.0,2624,2624,86.08786871500001
125265,ensUK,demandUK,2040,1,1.0,1.0,2625,2625,79.978430297
125266,ensUK,demandUK,2040,1,1.0,1.0,2626,2626,79.700648453
125267,ensUK,demandUK,2040,1,1.0,1.0,2627,2627,94.90191587200002
125268,ensUK,demandUK,2040,1,1.0,1.0,2628,2628,92.997934391
125269,ensUK,demandUK,2040,1,1.0,1.0,2629,2629,91.52425076300001
125270,ensUK,demandUK,2040,1,1.0,1.0,2630,2630,91.51236220500002
125271,ensUK,demandUK,2040,1,1.0,1.0,2631,2631,93.21726194300001
125272,ensUK,demandUK,2040,1,1.0,1.0,2632,2632,95.858
125273,ensUK,demandUK,2040,1,1.0,1.0,2633,2633,95.515743017
125274,ensUK,demandUK,2040,1,1.0,1.0,2634,2634,95.858
125275,ensUK,demandUK,2040,1,1.0,1.0,2635,2635,95.858
125276,ensUK,demandUK,2040,1,1.0,1.0,2636,2636,95.858
125277,ensUK,demandUK,2040,1,1.0,1.0,2637,2637,95.858
125278,ensUK,demandUK,2040,1,1.0,1.0,2638,2638,95.858
125279,ensUK,demandUK,2040,1,1.0,1.0,2639,2639,89.249545409
125280,ensUK,demandUK,2040,1,1.0,1.0,2640,2640,88.12840890700002
125281,ensUK,demandUK,2040,1,1.0,1.0,2641,2641,95.858
125282,ensUK,demandUK,2040,1,1.0,1.0,2642,2642,95.858
125283,ensUK,demandUK,2040,1,1.0,1.0,2643,2643,95.858
125284,ensUK,demandUK,2040,1,1.0,1.0,2644,2644,95.858
125285,ensUK,demandUK,2040,1,1.0,1.0,2645,2645,95.858
125286,ensUK,demandUK,2040,1,1.0,1.0,2646,2646,95.858
125287,ensUK,demandUK,2040,1,1.0,1.0,2647,2647,95.858
125288,ensUK,demandUK,2040,1,1.0,1.0,2648,2648,95.858
125289,ensUK,demandUK,2040,1,1.0,1.0,2649,2649,95.858
125290,ensUK,demandUK,2040,1,1.0,1.0,2650,2650,95.858
125291,ensUK,demandUK,2040,1,1.0,1.0,2651,2651,95.858
125292,ensUK,demandUK,2040,1,1.0,1.0,2652,2652,95.858
125293,ensUK,demandUK,2040,1,1.0,1.0,2653,2653,95.858
125294,ensUK,demandUK,2040,1,1.0,1.0,2654,2654,95.858
125295,ensUK,demandUK,2040,1,1.0,1.0,2655,2655,95.858
125296,ensUK,demandUK,2040,1,1.0,1.0,2656,2656,95.858
125297,ensUK,demandUK,2040,1,1.0,1.0,2657,2657,95.858
125298,ensUK,demandUK,2040,1,1.0,1.0,2658,2658,95.858
125299,ensUK,demandUK,2040,1,1.0,1.0,2659,2659,95.858
125300,ensUK,demandUK,2040,1,1.0,1.0,2660,2660,95.858
125301,ensUK,demandUK,2040,1,1.0,1.0,2661,2661,95.858
125302,ensUK,demandUK,2040,1,1.0,1.0,2662,2662,78.76952369600001
125303,ensUK,demandUK,2040,1,1.0,1.0,2663,2663,65.55844287900001
125304,ensUK,demandUK,2040,1,1.0,1.0,2664,2664,50.947186092000024
125305,ensUK,demandUK,2040,1,1.0,1.0,2665,2665,41.21144283500001
125306,ensUK,demandUK,2040,1,1.0,1.0,2666,2666,40.02416088100001
125307,ensUK,demandUK,2040,1,1.0,1.0,2667,2667,35.75660501600001
125308,ensUK,demandUK,2040,1,1.0,1.0,2668,2668,32.446647922000025
125309,ensUK,demandUK,2040,1,1.0,1.0,2669,2669,28.662278964000024
125310,ensUK,demandUK,2040,1,1.0,1.0,2670,2670,20.350757654999995
125311,ensUK,demandUK,2040,1,1.0,1.0,2671,2671,10.670696837000023
125312,ensUK,demandUK,2040,1,1.0,1.0,2672,2672,2.730012447000007
125313,ensUK,demandUK,2040,1,1.0,1.0,2673,2673,1.5058591380000195
125314,ensUK,demandUK,2040,1,1.0,1.0,2674,2674,0.0
125315,ensUK,demandUK,2040,1,1.0,1.0,2675,2675,0.7560087600000145
125316,ensUK,demandUK,2040,1,1.0,1.0,2676,2676,0.0
125317,ensUK,demandUK,2040,1,1.0,1.0,2677,2677,0.0
125318,ensUK,demandUK,2040,1,1.0,1.0,2678,2678,0.0
125319,ensUK,demandUK,2040,1,1.0,1.0,2679,2679,0.0
125320,ensUK,demandUK,2040,1,1.0,1.0,2680,2680,0.0
125321,ensUK,demandUK,2040,1,1.0,1.0,2681,2681,0.0
125322,ensUK,demandUK,2040,1,1.0,1.0,2682,2682,0.0
125323,ensUK,demandUK,2040,1,1.0,1.0,2683,2683,0.0
125324,ensUK,demandUK,2040,1,1.0,1.0,2684,2684,0.0
125325,ensUK,demandUK,2040,1,1.0,1.0,2685,2685,0.0
125326,ensUK,demandUK,2040,1,1.0,1.0,2686,2686,0.0
125327,ensUK,demandUK,2040,1,1.0,1.0,2687,2687,0.0
125328,ensUK,demandUK,2040,1,1.0,1.0,2688,2688,0.0
125329,ensUK,demandUK,2040,1,1.0,1.0,2689,2689,0.0
125330,ensUK,demandUK,2040,1,1.0,1.0,2690,2690,0.0
125331,ensUK,demandUK,2040,1,1.0,1.0,2691,2691,0.0
125332,ensUK,demandUK,2040,1,1.0,1.0,2692,2692,0.0
125333,ensUK,demandUK,2040,1,1.0,1.0,2693,2693,0.0
125334,ensUK,demandUK,2040,1,1.0,1.0,2694,2694,0.0
125335,ensUK,demandUK,2040,1,1.0,1.0,2695,2695,0.0
125336,ensUK,demandUK,2040,1,1.0,1.0,2696,2696,0.0
125337,ensUK,demandUK,2040,1,1.0,1.0,2697,2697,0.0
125338,ensUK,demandUK,2040,1,1.0,1.0,2698,2698,0.0
125339,ensUK,demandUK,2040,1,1.0,1.0,2699,2699,0.0
