id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
95319,ensNL,2040,1,7719,7719,0.0
95320,ensNL,2040,1,7720,7720,0.0
95321,ensNL,2040,1,7721,7721,0.0
95322,ensNL,2040,1,7722,7722,0.0
95323,ensNL,2040,1,7723,7723,0.0
95324,ensNL,2040,1,7724,7724,0.0
95325,ensNL,2040,1,7725,7725,0.0
95326,ensNL,2040,1,7726,7726,0.0
95327,ensNL,2040,1,7727,7727,0.0
95328,ensNL,2040,1,7728,7728,0.0
95329,ensNL,2040,1,7729,7729,0.0
95330,ensNL,2040,1,7730,7730,0.0
95331,ensNL,2040,1,7731,7731,0.0
95332,ensNL,2040,1,7732,7732,0.0
95333,ensNL,2040,1,7733,7733,0.0
95334,ensNL,2040,1,7734,7734,0.0
95335,ensNL,2040,1,7735,7735,0.0
95336,ensNL,2040,1,7736,7736,0.0
95337,ensNL,2040,1,7737,7737,0.0
95338,ensNL,2040,1,7738,7738,0.0
95339,ensNL,2040,1,7739,7739,0.0
95340,ensNL,2040,1,7740,7740,0.0
95341,ensNL,2040,1,7741,7741,0.0
95342,ensNL,2040,1,7742,7742,0.0
95343,ensNL,2040,1,7743,7743,0.0
95344,ensNL,2040,1,7744,7744,0.0
95345,ensNL,2040,1,7745,7745,0.0
95346,ensNL,2040,1,7746,7746,0.0
95347,ensNL,2040,1,7747,7747,0.0
95348,ensNL,2040,1,7748,7748,0.0
95349,ensNL,2040,1,7749,7749,0.0
95350,ensNL,2040,1,7750,7750,0.0
95351,ensNL,2040,1,7751,7751,0.0
95352,ensNL,2040,1,7752,7752,0.0
95353,ensNL,2040,1,7753,7753,0.0
95354,ensNL,2040,1,7754,7754,0.0
95355,ensNL,2040,1,7755,7755,0.0
95356,ensNL,2040,1,7756,7756,0.0
95357,ensNL,2040,1,7757,7757,0.0
95358,ensNL,2040,1,7758,7758,0.0
95359,ensNL,2040,1,7759,7759,0.0
95360,ensNL,2040,1,7760,7760,0.0
95361,ensNL,2040,1,7761,7761,0.0
95362,ensNL,2040,1,7762,7762,0.0
95363,ensNL,2040,1,7763,7763,0.0
95364,ensNL,2040,1,7764,7764,0.0
95365,ensNL,2040,1,7765,7765,0.0
95366,ensNL,2040,1,7766,7766,0.0
95367,ensNL,2040,1,7767,7767,0.0
95368,ensNL,2040,1,7768,7768,0.0
95369,ensNL,2040,1,7769,7769,0.0
95370,ensNL,2040,1,7770,7770,0.0
95371,ensNL,2040,1,7771,7771,0.0
95372,ensNL,2040,1,7772,7772,0.0
95373,ensNL,2040,1,7773,7773,0.0
95374,ensNL,2040,1,7774,7774,0.0
95375,ensNL,2040,1,7775,7775,0.0
95376,ensNL,2040,1,7776,7776,0.0
95377,ensNL,2040,1,7777,7777,0.0
95378,ensNL,2040,1,7778,7778,0.0
95379,ensNL,2040,1,7779,7779,0.0
95380,ensNL,2040,1,7780,7780,0.0
95381,ensNL,2040,1,7781,7781,0.0
95382,ensNL,2040,1,7782,7782,0.0
95383,ensNL,2040,1,7783,7783,0.0
95384,ensNL,2040,1,7784,7784,0.0
95385,ensNL,2040,1,7785,7785,0.0
95386,ensNL,2040,1,7786,7786,0.0
95387,ensNL,2040,1,7787,7787,0.0
95388,ensNL,2040,1,7788,7788,0.0
95389,ensNL,2040,1,7789,7789,0.0
95390,ensNL,2040,1,7790,7790,0.0
95391,ensNL,2040,1,7791,7791,0.0
95392,ensNL,2040,1,7792,7792,0.0
95393,ensNL,2040,1,7793,7793,0.0
95394,ensNL,2040,1,7794,7794,0.0
95395,ensNL,2040,1,7795,7795,0.0
95396,ensNL,2040,1,7796,7796,0.0
95397,ensNL,2040,1,7797,7797,0.0
95398,ensNL,2040,1,7798,7798,0.0
95399,ensNL,2040,1,7799,7799,0.0
95400,ensNL,2040,1,7800,7800,0.0
95401,ensNL,2040,1,7801,7801,0.0
95402,ensNL,2040,1,7802,7802,0.0
95403,ensNL,2040,1,7803,7803,0.0
95404,ensNL,2040,1,7804,7804,0.0
95405,ensNL,2040,1,7805,7805,0.0
95406,ensNL,2040,1,7806,7806,0.0
95407,ensNL,2040,1,7807,7807,0.0
95408,ensNL,2040,1,7808,7808,0.0
95409,ensNL,2040,1,7809,7809,0.0
95410,ensNL,2040,1,7810,7810,0.0
95411,ensNL,2040,1,7811,7811,0.0
95412,ensNL,2040,1,7812,7812,0.0
95413,ensNL,2040,1,7813,7813,0.0
95414,ensNL,2040,1,7814,7814,0.0
95415,ensNL,2040,1,7815,7815,0.0
95416,ensNL,2040,1,7816,7816,0.0
95417,ensNL,2040,1,7817,7817,0.0
95418,ensNL,2040,1,7818,7818,0.0
95419,ensNL,2040,1,7819,7819,0.0
95420,ensNL,2040,1,7820,7820,0.0
95421,ensNL,2040,1,7821,7821,0.0
95422,ensNL,2040,1,7822,7822,0.0
95423,ensNL,2040,1,7823,7823,0.0
95424,ensNL,2040,1,7824,7824,0.0
95425,ensNL,2040,1,7825,7825,0.0
95426,ensNL,2040,1,7826,7826,0.0
95427,ensNL,2040,1,7827,7827,0.0
95428,ensNL,2040,1,7828,7828,0.0
95429,ensNL,2040,1,7829,7829,0.0
95430,ensNL,2040,1,7830,7830,0.0
95431,ensNL,2040,1,7831,7831,0.0
95432,ensNL,2040,1,7832,7832,0.0
95433,ensNL,2040,1,7833,7833,0.0
95434,ensNL,2040,1,7834,7834,0.0
95435,ensNL,2040,1,7835,7835,0.0
95436,ensNL,2040,1,7836,7836,0.0
95437,ensNL,2040,1,7837,7837,0.0
95438,ensNL,2040,1,7838,7838,0.0
95439,ensNL,2040,1,7839,7839,0.0
95440,ensNL,2040,1,7840,7840,0.0
95441,ensNL,2040,1,7841,7841,0.0
95442,ensNL,2040,1,7842,7842,0.0
95443,ensNL,2040,1,7843,7843,0.0
95444,ensNL,2040,1,7844,7844,0.0
95445,ensNL,2040,1,7845,7845,0.0
95446,ensNL,2040,1,7846,7846,0.0
95447,ensNL,2040,1,7847,7847,0.0
95448,ensNL,2040,1,7848,7848,0.0
95449,ensNL,2040,1,7849,7849,0.0
95450,ensNL,2040,1,7850,7850,0.0
95451,ensNL,2040,1,7851,7851,0.0
95452,ensNL,2040,1,7852,7852,0.0
95453,ensNL,2040,1,7853,7853,0.0
95454,ensNL,2040,1,7854,7854,0.0
95455,ensNL,2040,1,7855,7855,0.0
95456,ensNL,2040,1,7856,7856,0.0
95457,ensNL,2040,1,7857,7857,0.0
95458,ensNL,2040,1,7858,7858,0.0
95459,ensNL,2040,1,7859,7859,0.0
95460,ensNL,2040,1,7860,7860,0.0
95461,ensNL,2040,1,7861,7861,0.0
95462,ensNL,2040,1,7862,7862,0.0
95463,ensNL,2040,1,7863,7863,0.0
95464,ensNL,2040,1,7864,7864,0.0
95465,ensNL,2040,1,7865,7865,0.0
95466,ensNL,2040,1,7866,7866,0.0
95467,ensNL,2040,1,7867,7867,0.0
95468,ensNL,2040,1,7868,7868,0.0
95469,ensNL,2040,1,7869,7869,0.0
95470,ensNL,2040,1,7870,7870,0.0
95471,ensNL,2040,1,7871,7871,0.0
95472,ensNL,2040,1,7872,7872,0.0
95473,ensNL,2040,1,7873,7873,0.0
95474,ensNL,2040,1,7874,7874,0.0
95475,ensNL,2040,1,7875,7875,0.0
95476,ensNL,2040,1,7876,7876,0.0
95477,ensNL,2040,1,7877,7877,0.0
95478,ensNL,2040,1,7878,7878,0.0
95479,ensNL,2040,1,7879,7879,0.0
95480,ensNL,2040,1,7880,7880,0.0
95481,ensNL,2040,1,7881,7881,0.0
95482,ensNL,2040,1,7882,7882,0.0
95483,ensNL,2040,1,7883,7883,0.0
95484,ensNL,2040,1,7884,7884,0.0
95485,ensNL,2040,1,7885,7885,0.0
95486,ensNL,2040,1,7886,7886,0.0
95487,ensNL,2040,1,7887,7887,0.0
95488,ensNL,2040,1,7888,7888,0.0
95489,ensNL,2040,1,7889,7889,0.0
95490,ensNL,2040,1,7890,7890,0.0
95491,ensNL,2040,1,7891,7891,0.0
95492,ensNL,2040,1,7892,7892,0.0
95493,ensNL,2040,1,7893,7893,0.0
95494,ensNL,2040,1,7894,7894,0.0
95495,ensNL,2040,1,7895,7895,0.0
95496,ensNL,2040,1,7896,7896,0.0
95497,ensNL,2040,1,7897,7897,0.0
95498,ensNL,2040,1,7898,7898,0.0
95499,ensNL,2040,1,7899,7899,0.0
95500,ensNL,2040,1,7900,7900,0.0
95501,ensNL,2040,1,7901,7901,0.0
95502,ensNL,2040,1,7902,7902,0.0
95503,ensNL,2040,1,7903,7903,0.0
95504,ensNL,2040,1,7904,7904,0.0
95505,ensNL,2040,1,7905,7905,0.0
95506,ensNL,2040,1,7906,7906,0.0
95507,ensNL,2040,1,7907,7907,0.0
95508,ensNL,2040,1,7908,7908,0.0
95509,ensNL,2040,1,7909,7909,0.0
95510,ensNL,2040,1,7910,7910,0.0
95511,ensNL,2040,1,7911,7911,0.0
95512,ensNL,2040,1,7912,7912,0.0
95513,ensNL,2040,1,7913,7913,0.0
95514,ensNL,2040,1,7914,7914,0.0
95515,ensNL,2040,1,7915,7915,0.0
95516,ensNL,2040,1,7916,7916,0.0
95517,ensNL,2040,1,7917,7917,0.0
95518,ensNL,2040,1,7918,7918,0.0
95519,ensNL,2040,1,7919,7919,0.0
95520,ensNL,2040,1,7920,7920,0.0
95521,ensNL,2040,1,7921,7921,0.0
95522,ensNL,2040,1,7922,7922,0.0
95523,ensNL,2040,1,7923,7923,0.0
95524,ensNL,2040,1,7924,7924,0.0
95525,ensNL,2040,1,7925,7925,0.0
95526,ensNL,2040,1,7926,7926,0.0
95527,ensNL,2040,1,7927,7927,0.0
95528,ensNL,2040,1,7928,7928,0.0
95529,ensNL,2040,1,7929,7929,0.0
95530,ensNL,2040,1,7930,7930,0.0
95531,ensNL,2040,1,7931,7931,0.0
95532,ensNL,2040,1,7932,7932,0.0
95533,ensNL,2040,1,7933,7933,0.0
95534,ensNL,2040,1,7934,7934,0.0
95535,ensNL,2040,1,7935,7935,0.0
95536,ensNL,2040,1,7936,7936,0.0
95537,ensNL,2040,1,7937,7937,0.0
95538,ensNL,2040,1,7938,7938,0.0
95539,ensNL,2040,1,7939,7939,0.0
95540,ensNL,2040,1,7940,7940,0.0
95541,ensNL,2040,1,7941,7941,0.0
95542,ensNL,2040,1,7942,7942,0.0
95543,ensNL,2040,1,7943,7943,0.0
95544,ensNL,2040,1,7944,7944,0.0
95545,ensNL,2040,1,7945,7945,0.0
95546,ensNL,2040,1,7946,7946,0.0
95547,ensNL,2040,1,7947,7947,0.0
95548,ensNL,2040,1,7948,7948,0.0
95549,ensNL,2040,1,7949,7949,0.0
95550,ensNL,2040,1,7950,7950,0.0
95551,ensNL,2040,1,7951,7951,0.0
95552,ensNL,2040,1,7952,7952,0.0
95553,ensNL,2040,1,7953,7953,0.0
95554,ensNL,2040,1,7954,7954,0.0
95555,ensNL,2040,1,7955,7955,0.0
95556,ensNL,2040,1,7956,7956,0.0
95557,ensNL,2040,1,7957,7957,0.0
95558,ensNL,2040,1,7958,7958,0.0
95559,ensNL,2040,1,7959,7959,0.0
95560,ensNL,2040,1,7960,7960,0.0
95561,ensNL,2040,1,7961,7961,0.0
95562,ensNL,2040,1,7962,7962,0.0
95563,ensNL,2040,1,7963,7963,0.0
95564,ensNL,2040,1,7964,7964,0.0
95565,ensNL,2040,1,7965,7965,0.0
95566,ensNL,2040,1,7966,7966,0.0
95567,ensNL,2040,1,7967,7967,0.0
95568,ensNL,2040,1,7968,7968,0.0
95569,ensNL,2040,1,7969,7969,0.0
95570,ensNL,2040,1,7970,7970,0.0
95571,ensNL,2040,1,7971,7971,0.0
95572,ensNL,2040,1,7972,7972,0.0
95573,ensNL,2040,1,7973,7973,0.0
95574,ensNL,2040,1,7974,7974,0.0
95575,ensNL,2040,1,7975,7975,0.0
95576,ensNL,2040,1,7976,7976,0.0
95577,ensNL,2040,1,7977,7977,0.0
95578,ensNL,2040,1,7978,7978,0.0
95579,ensNL,2040,1,7979,7979,0.0
95580,ensNL,2040,1,7980,7980,0.0
95581,ensNL,2040,1,7981,7981,0.0
95582,ensNL,2040,1,7982,7982,0.0
95583,ensNL,2040,1,7983,7983,0.0
95584,ensNL,2040,1,7984,7984,0.0
95585,ensNL,2040,1,7985,7985,0.0
95586,ensNL,2040,1,7986,7986,0.0
95587,ensNL,2040,1,7987,7987,0.0
95588,ensNL,2040,1,7988,7988,0.0
95589,ensNL,2040,1,7989,7989,0.0
95590,ensNL,2040,1,7990,7990,0.0
95591,ensNL,2040,1,7991,7991,0.0
95592,ensNL,2040,1,7992,7992,0.0
95593,ensNL,2040,1,7993,7993,0.0
95594,ensNL,2040,1,7994,7994,0.0
95595,ensNL,2040,1,7995,7995,0.0
95596,ensNL,2040,1,7996,7996,0.0
95597,ensNL,2040,1,7997,7997,0.0
95598,ensNL,2040,1,7998,7998,0.0
95599,ensNL,2040,1,7999,7999,0.0
95600,ensNL,2040,1,8000,8000,0.0
95601,ensNL,2040,1,8001,8001,0.0
95602,ensNL,2040,1,8002,8002,0.0
95603,ensNL,2040,1,8003,8003,0.0
95604,ensNL,2040,1,8004,8004,0.0
95605,ensNL,2040,1,8005,8005,0.0
95606,ensNL,2040,1,8006,8006,0.0
95607,ensNL,2040,1,8007,8007,0.0
95608,ensNL,2040,1,8008,8008,0.0
95609,ensNL,2040,1,8009,8009,0.0
95610,ensNL,2040,1,8010,8010,0.0
95611,ensNL,2040,1,8011,8011,0.0
95612,ensNL,2040,1,8012,8012,0.0
95613,ensNL,2040,1,8013,8013,0.0
95614,ensNL,2040,1,8014,8014,0.0
95615,ensNL,2040,1,8015,8015,0.0
95616,ensNL,2040,1,8016,8016,0.0
95617,ensNL,2040,1,8017,8017,0.0
95618,ensNL,2040,1,8018,8018,0.0
95619,ensNL,2040,1,8019,8019,0.0
95620,ensNL,2040,1,8020,8020,0.0
95621,ensNL,2040,1,8021,8021,0.0
95622,ensNL,2040,1,8022,8022,0.0
95623,ensNL,2040,1,8023,8023,0.0
95624,ensNL,2040,1,8024,8024,0.0
95625,ensNL,2040,1,8025,8025,0.0
95626,ensNL,2040,1,8026,8026,0.0
95627,ensNL,2040,1,8027,8027,0.0
95628,ensNL,2040,1,8028,8028,0.0
95629,ensNL,2040,1,8029,8029,0.0
95630,ensNL,2040,1,8030,8030,0.0
95631,ensNL,2040,1,8031,8031,0.0
95632,ensNL,2040,1,8032,8032,0.0
95633,ensNL,2040,1,8033,8033,0.0
95634,ensNL,2040,1,8034,8034,0.0
95635,ensNL,2040,1,8035,8035,0.0
95636,ensNL,2040,1,8036,8036,0.0
95637,ensNL,2040,1,8037,8037,0.0
95638,ensNL,2040,1,8038,8038,0.0
95639,ensNL,2040,1,8039,8039,0.0
95640,ensNL,2040,1,8040,8040,0.0
95641,ensNL,2040,1,8041,8041,0.0
95642,ensNL,2040,1,8042,8042,0.0
95643,ensNL,2040,1,8043,8043,0.0
95644,ensNL,2040,1,8044,8044,0.0
95645,ensNL,2040,1,8045,8045,0.0
95646,ensNL,2040,1,8046,8046,0.0
95647,ensNL,2040,1,8047,8047,0.0
95648,ensNL,2040,1,8048,8048,0.0
95649,ensNL,2040,1,8049,8049,0.0
95650,ensNL,2040,1,8050,8050,0.0
95651,ensNL,2040,1,8051,8051,0.0
95652,ensNL,2040,1,8052,8052,0.0
95653,ensNL,2040,1,8053,8053,0.0
95654,ensNL,2040,1,8054,8054,0.0
95655,ensNL,2040,1,8055,8055,0.0
95656,ensNL,2040,1,8056,8056,0.0
95657,ensNL,2040,1,8057,8057,0.0
95658,ensNL,2040,1,8058,8058,0.0
95659,ensNL,2040,1,8059,8059,0.0
95660,ensNL,2040,1,8060,8060,0.0
95661,ensNL,2040,1,8061,8061,0.0
95662,ensNL,2040,1,8062,8062,0.0
95663,ensNL,2040,1,8063,8063,0.0
95664,ensNL,2040,1,8064,8064,0.0
95665,ensNL,2040,1,8065,8065,0.0
95666,ensNL,2040,1,8066,8066,0.0
95667,ensNL,2040,1,8067,8067,0.0
95668,ensNL,2040,1,8068,8068,0.0
95669,ensNL,2040,1,8069,8069,0.0
95670,ensNL,2040,1,8070,8070,0.0
95671,ensNL,2040,1,8071,8071,0.0
95672,ensNL,2040,1,8072,8072,0.0
95673,ensNL,2040,1,8073,8073,0.0
95674,ensNL,2040,1,8074,8074,0.0
95675,ensNL,2040,1,8075,8075,0.0
95676,ensNL,2040,1,8076,8076,0.0
95677,ensNL,2040,1,8077,8077,0.0
95678,ensNL,2040,1,8078,8078,0.0
95679,ensNL,2040,1,8079,8079,0.0
95680,ensNL,2040,1,8080,8080,0.0
95681,ensNL,2040,1,8081,8081,0.0
95682,ensNL,2040,1,8082,8082,0.0
95683,ensNL,2040,1,8083,8083,0.0
95684,ensNL,2040,1,8084,8084,0.0
95685,ensNL,2040,1,8085,8085,0.0
95686,ensNL,2040,1,8086,8086,0.0
95687,ensNL,2040,1,8087,8087,0.0
95688,ensNL,2040,1,8088,8088,0.0
95689,ensNL,2040,1,8089,8089,0.0
95690,ensNL,2040,1,8090,8090,0.0
95691,ensNL,2040,1,8091,8091,0.0
95692,ensNL,2040,1,8092,8092,0.0
95693,ensNL,2040,1,8093,8093,0.0
95694,ensNL,2040,1,8094,8094,0.0
95695,ensNL,2040,1,8095,8095,0.0
95696,ensNL,2040,1,8096,8096,0.0
95697,ensNL,2040,1,8097,8097,0.0
95698,ensNL,2040,1,8098,8098,0.0
95699,ensNL,2040,1,8099,8099,0.0
95700,ensNL,2040,1,8100,8100,0.0
95701,ensNL,2040,1,8101,8101,0.0
95702,ensNL,2040,1,8102,8102,0.0
95703,ensNL,2040,1,8103,8103,0.0
95704,ensNL,2040,1,8104,8104,0.0
95705,ensNL,2040,1,8105,8105,0.0
95706,ensNL,2040,1,8106,8106,0.0
95707,ensNL,2040,1,8107,8107,0.0
95708,ensNL,2040,1,8108,8108,0.0
95709,ensNL,2040,1,8109,8109,0.0
95710,ensNL,2040,1,8110,8110,0.0
95711,ensNL,2040,1,8111,8111,0.0
95712,ensNL,2040,1,8112,8112,0.0
95713,ensNL,2040,1,8113,8113,0.0
95714,ensNL,2040,1,8114,8114,0.0
95715,ensNL,2040,1,8115,8115,0.0
95716,ensNL,2040,1,8116,8116,0.0
95717,ensNL,2040,1,8117,8117,0.0
95718,ensNL,2040,1,8118,8118,0.0
95719,ensNL,2040,1,8119,8119,0.0
95720,ensNL,2040,1,8120,8120,0.0
95721,ensNL,2040,1,8121,8121,0.0
95722,ensNL,2040,1,8122,8122,0.0
95723,ensNL,2040,1,8123,8123,0.0
95724,ensNL,2040,1,8124,8124,0.0
95725,ensNL,2040,1,8125,8125,0.0
95726,ensNL,2040,1,8126,8126,0.0
95727,ensNL,2040,1,8127,8127,0.0
95728,ensNL,2040,1,8128,8128,0.0
95729,ensNL,2040,1,8129,8129,0.0
95730,ensNL,2040,1,8130,8130,0.0
95731,ensNL,2040,1,8131,8131,0.0
95732,ensNL,2040,1,8132,8132,0.0
95733,ensNL,2040,1,8133,8133,0.0
95734,ensNL,2040,1,8134,8134,0.0
95735,ensNL,2040,1,8135,8135,0.0
95736,ensNL,2040,1,8136,8136,0.0
95737,ensNL,2040,1,8137,8137,0.0
95738,ensNL,2040,1,8138,8138,0.0
95739,ensNL,2040,1,8139,8139,0.0
95740,ensNL,2040,1,8140,8140,0.0
95741,ensNL,2040,1,8141,8141,0.0
95742,ensNL,2040,1,8142,8142,0.0
95743,ensNL,2040,1,8143,8143,0.0
95744,ensNL,2040,1,8144,8144,0.0
95745,ensNL,2040,1,8145,8145,0.0
95746,ensNL,2040,1,8146,8146,0.0
95747,ensNL,2040,1,8147,8147,0.0
95748,ensNL,2040,1,8148,8148,0.0
95749,ensNL,2040,1,8149,8149,0.0
95750,ensNL,2040,1,8150,8150,0.0
95751,ensNL,2040,1,8151,8151,0.0
95752,ensNL,2040,1,8152,8152,0.0
95753,ensNL,2040,1,8153,8153,0.0
95754,ensNL,2040,1,8154,8154,0.0
95755,ensNL,2040,1,8155,8155,0.0
95756,ensNL,2040,1,8156,8156,0.0
95757,ensNL,2040,1,8157,8157,0.0
95758,ensNL,2040,1,8158,8158,0.0
95759,ensNL,2040,1,8159,8159,0.0
95760,ensNL,2040,1,8160,8160,0.0
95761,ensNL,2040,1,8161,8161,0.0
95762,ensNL,2040,1,8162,8162,0.0
95763,ensNL,2040,1,8163,8163,0.0
95764,ensNL,2040,1,8164,8164,0.0
95765,ensNL,2040,1,8165,8165,0.0
95766,ensNL,2040,1,8166,8166,0.0
95767,ensNL,2040,1,8167,8167,0.0
95768,ensNL,2040,1,8168,8168,0.0
95769,ensNL,2040,1,8169,8169,0.0
95770,ensNL,2040,1,8170,8170,0.0
95771,ensNL,2040,1,8171,8171,0.0
95772,ensNL,2040,1,8172,8172,0.0
95773,ensNL,2040,1,8173,8173,0.0
95774,ensNL,2040,1,8174,8174,0.0
95775,ensNL,2040,1,8175,8175,0.0
95776,ensNL,2040,1,8176,8176,0.0
95777,ensNL,2040,1,8177,8177,0.0
95778,ensNL,2040,1,8178,8178,0.0
95779,ensNL,2040,1,8179,8179,0.0
95780,ensNL,2040,1,8180,8180,0.0
95781,ensNL,2040,1,8181,8181,0.0
95782,ensNL,2040,1,8182,8182,0.0
95783,ensNL,2040,1,8183,8183,0.0
95784,ensNL,2040,1,8184,8184,0.0
95785,ensNL,2040,1,8185,8185,0.0
95786,ensNL,2040,1,8186,8186,0.0
95787,ensNL,2040,1,8187,8187,0.0
95788,ensNL,2040,1,8188,8188,0.0
95789,ensNL,2040,1,8189,8189,0.0
95790,ensNL,2040,1,8190,8190,0.0
95791,ensNL,2040,1,8191,8191,0.0
95792,ensNL,2040,1,8192,8192,0.0
95793,ensNL,2040,1,8193,8193,0.0
95794,ensNL,2040,1,8194,8194,0.0
95795,ensNL,2040,1,8195,8195,0.0
95796,ensNL,2040,1,8196,8196,0.0
95797,ensNL,2040,1,8197,8197,0.0
95798,ensNL,2040,1,8198,8198,0.0
95799,ensNL,2040,1,8199,8199,0.0
95800,ensNL,2040,1,8200,8200,0.0
95801,ensNL,2040,1,8201,8201,0.0
95802,ensNL,2040,1,8202,8202,0.0
95803,ensNL,2040,1,8203,8203,0.0
95804,ensNL,2040,1,8204,8204,0.0
95805,ensNL,2040,1,8205,8205,0.0
95806,ensNL,2040,1,8206,8206,0.0
95807,ensNL,2040,1,8207,8207,0.0
95808,ensNL,2040,1,8208,8208,0.0
95809,ensNL,2040,1,8209,8209,0.0
95810,ensNL,2040,1,8210,8210,0.0
95811,ensNL,2040,1,8211,8211,0.0
95812,ensNL,2040,1,8212,8212,0.0
95813,ensNL,2040,1,8213,8213,0.0
95814,ensNL,2040,1,8214,8214,0.0
95815,ensNL,2040,1,8215,8215,0.0
95816,ensNL,2040,1,8216,8216,0.0
95817,ensNL,2040,1,8217,8217,0.0
95818,ensNL,2040,1,8218,8218,0.0
95819,ensNL,2040,1,8219,8219,0.0
95820,ensNL,2040,1,8220,8220,0.0
95821,ensNL,2040,1,8221,8221,0.0
95822,ensNL,2040,1,8222,8222,0.0
95823,ensNL,2040,1,8223,8223,0.0
95824,ensNL,2040,1,8224,8224,0.0
95825,ensNL,2040,1,8225,8225,0.0
95826,ensNL,2040,1,8226,8226,0.0
95827,ensNL,2040,1,8227,8227,0.0
95828,ensNL,2040,1,8228,8228,0.0
95829,ensNL,2040,1,8229,8229,0.0
95830,ensNL,2040,1,8230,8230,0.0
95831,ensNL,2040,1,8231,8231,0.0
95832,ensNL,2040,1,8232,8232,0.0
95833,ensNL,2040,1,8233,8233,0.0
95834,ensNL,2040,1,8234,8234,0.0
95835,ensNL,2040,1,8235,8235,0.0
95836,ensNL,2040,1,8236,8236,0.0
95837,ensNL,2040,1,8237,8237,0.0
95838,ensNL,2040,1,8238,8238,0.0
95839,ensNL,2040,1,8239,8239,0.0
95840,ensNL,2040,1,8240,8240,0.0
95841,ensNL,2040,1,8241,8241,0.0
95842,ensNL,2040,1,8242,8242,0.0
95843,ensNL,2040,1,8243,8243,0.0
95844,ensNL,2040,1,8244,8244,0.0
95845,ensNL,2040,1,8245,8245,0.0
95846,ensNL,2040,1,8246,8246,0.0
95847,ensNL,2040,1,8247,8247,0.0
95848,ensNL,2040,1,8248,8248,0.0
95849,ensNL,2040,1,8249,8249,0.0
95850,ensNL,2040,1,8250,8250,0.0
95851,ensNL,2040,1,8251,8251,0.0
95852,ensNL,2040,1,8252,8252,0.0
95853,ensNL,2040,1,8253,8253,0.0
95854,ensNL,2040,1,8254,8254,0.0
95855,ensNL,2040,1,8255,8255,0.0
95856,ensNL,2040,1,8256,8256,0.0
95857,ensNL,2040,1,8257,8257,0.0
95858,ensNL,2040,1,8258,8258,0.0
95859,ensNL,2040,1,8259,8259,0.0
95860,ensNL,2040,1,8260,8260,0.0
95861,ensNL,2040,1,8261,8261,0.0
95862,ensNL,2040,1,8262,8262,0.0
95863,ensNL,2040,1,8263,8263,0.0
95864,ensNL,2040,1,8264,8264,0.0
95865,ensNL,2040,1,8265,8265,0.0
95866,ensNL,2040,1,8266,8266,0.0
95867,ensNL,2040,1,8267,8267,0.0
95868,ensNL,2040,1,8268,8268,0.0
95869,ensNL,2040,1,8269,8269,0.0
95870,ensNL,2040,1,8270,8270,0.0
95871,ensNL,2040,1,8271,8271,0.0
95872,ensNL,2040,1,8272,8272,0.0
95873,ensNL,2040,1,8273,8273,0.0
95874,ensNL,2040,1,8274,8274,0.0
95875,ensNL,2040,1,8275,8275,0.0
95876,ensNL,2040,1,8276,8276,0.0
95877,ensNL,2040,1,8277,8277,0.0
95878,ensNL,2040,1,8278,8278,0.0
95879,ensNL,2040,1,8279,8279,0.0
95880,ensNL,2040,1,8280,8280,0.0
95881,ensNL,2040,1,8281,8281,0.0
95882,ensNL,2040,1,8282,8282,0.0
95883,ensNL,2040,1,8283,8283,0.0
95884,ensNL,2040,1,8284,8284,0.0
95885,ensNL,2040,1,8285,8285,0.0
95886,ensNL,2040,1,8286,8286,0.0
95887,ensNL,2040,1,8287,8287,0.0
95888,ensNL,2040,1,8288,8288,0.0
95889,ensNL,2040,1,8289,8289,0.0
95890,ensNL,2040,1,8290,8290,0.0
95891,ensNL,2040,1,8291,8291,0.0
95892,ensNL,2040,1,8292,8292,0.0
95893,ensNL,2040,1,8293,8293,0.0
95894,ensNL,2040,1,8294,8294,0.0
95895,ensNL,2040,1,8295,8295,0.0
95896,ensNL,2040,1,8296,8296,0.0
95897,ensNL,2040,1,8297,8297,0.0
95898,ensNL,2040,1,8298,8298,0.0
95899,ensNL,2040,1,8299,8299,0.0
95900,ensNL,2040,1,8300,8300,0.0
95901,ensNL,2040,1,8301,8301,0.0
95902,ensNL,2040,1,8302,8302,0.0
95903,ensNL,2040,1,8303,8303,0.0
95904,ensNL,2040,1,8304,8304,0.0
95905,ensNL,2040,1,8305,8305,0.0
95906,ensNL,2040,1,8306,8306,0.0
95907,ensNL,2040,1,8307,8307,0.0
95908,ensNL,2040,1,8308,8308,0.0
95909,ensNL,2040,1,8309,8309,0.0
95910,ensNL,2040,1,8310,8310,0.0
95911,ensNL,2040,1,8311,8311,0.0
95912,ensNL,2040,1,8312,8312,0.0
95913,ensNL,2040,1,8313,8313,0.0
95914,ensNL,2040,1,8314,8314,0.0
95915,ensNL,2040,1,8315,8315,0.0
95916,ensNL,2040,1,8316,8316,0.0
95917,ensNL,2040,1,8317,8317,0.0
95918,ensNL,2040,1,8318,8318,0.0
95919,ensNL,2040,1,8319,8319,0.0
95920,ensNL,2040,1,8320,8320,0.0
95921,ensNL,2040,1,8321,8321,0.0
95922,ensNL,2040,1,8322,8322,0.0
95923,ensNL,2040,1,8323,8323,0.0
95924,ensNL,2040,1,8324,8324,0.0
