id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
76013,demandDK,2050,1,5933,5933,0.053014218188044165
76014,demandDK,2050,1,5934,5934,0.053014218188044165
76015,demandDK,2050,1,5935,5935,0.053014218188044165
76016,demandDK,2050,1,5936,5936,0.053014218188044165
76017,demandDK,2050,1,5937,5937,0.053014218188044165
76018,demandDK,2050,1,5938,5938,0.053014218188044165
76019,demandDK,2050,1,5939,5939,0.053014218188044165
76020,demandDK,2050,1,5940,5940,0.053014218188044165
76021,demandDK,2050,1,5941,5941,0.053014218188044165
76022,demandDK,2050,1,5942,5942,0.053014218188044165
76023,demandDK,2050,1,5943,5943,0.053014218188044165
76024,demandDK,2050,1,5944,5944,0.053014218188044165
76025,demandDK,2050,1,5945,5945,0.053014218188044165
76026,demandDK,2050,1,5946,5946,0.053014218188044165
76027,demandDK,2050,1,5947,5947,0.053014218188044165
76028,demandDK,2050,1,5948,5948,0.053014218188044165
76029,demandDK,2050,1,5949,5949,0.053014218188044165
76030,demandDK,2050,1,5950,5950,0.053014218188044165
76031,demandDK,2050,1,5951,5951,0.053014218188044165
76032,demandDK,2050,1,5952,5952,0.053014218188044165
76033,demandDK,2050,1,5953,5953,0.053014218188044165
76034,demandDK,2050,1,5954,5954,0.053014218188044165
76035,demandDK,2050,1,5955,5955,0.053014218188044165
76036,demandDK,2050,1,5956,5956,0.053014218188044165
76037,demandDK,2050,1,5957,5957,0.053014218188044165
76038,demandDK,2050,1,5958,5958,0.053014218188044165
76039,demandDK,2050,1,5959,5959,0.053014218188044165
76040,demandDK,2050,1,5960,5960,0.053014218188044165
76041,demandDK,2050,1,5961,5961,0.053014218188044165
76042,demandDK,2050,1,5962,5962,0.053014218188044165
76043,demandDK,2050,1,5963,5963,0.053014218188044165
76044,demandDK,2050,1,5964,5964,0.053014218188044165
76045,demandDK,2050,1,5965,5965,0.053014218188044165
76046,demandDK,2050,1,5966,5966,0.053014218188044165
76047,demandDK,2050,1,5967,5967,0.053014218188044165
76048,demandDK,2050,1,5968,5968,0.053014218188044165
76049,demandDK,2050,1,5969,5969,0.053014218188044165
76050,demandDK,2050,1,5970,5970,0.053014218188044165
76051,demandDK,2050,1,5971,5971,0.053014218188044165
76052,demandDK,2050,1,5972,5972,0.053014218188044165
76053,demandDK,2050,1,5973,5973,0.053014218188044165
76054,demandDK,2050,1,5974,5974,0.053014218188044165
76055,demandDK,2050,1,5975,5975,0.053014218188044165
76056,demandDK,2050,1,5976,5976,0.053014218188044165
76057,demandDK,2050,1,5977,5977,0.053014218188044165
76058,demandDK,2050,1,5978,5978,0.053014218188044165
76059,demandDK,2050,1,5979,5979,0.053014218188044165
76060,demandDK,2050,1,5980,5980,0.053014218188044165
76061,demandDK,2050,1,5981,5981,0.053014218188044165
76062,demandDK,2050,1,5982,5982,0.053014218188044165
76063,demandDK,2050,1,5983,5983,0.053014218188044165
76064,demandDK,2050,1,5984,5984,0.053014218188044165
76065,demandDK,2050,1,5985,5985,0.053014218188044165
76066,demandDK,2050,1,5986,5986,0.053014218188044165
76067,demandDK,2050,1,5987,5987,0.053014218188044165
76068,demandDK,2050,1,5988,5988,0.053014218188044165
76069,demandDK,2050,1,5989,5989,0.053014218188044165
76070,demandDK,2050,1,5990,5990,0.053014218188044165
76071,demandDK,2050,1,5991,5991,0.053014218188044165
76072,demandDK,2050,1,5992,5992,0.053014218188044165
76073,demandDK,2050,1,5993,5993,0.053014218188044165
76074,demandDK,2050,1,5994,5994,0.053014218188044165
76075,demandDK,2050,1,5995,5995,0.053014218188044165
76076,demandDK,2050,1,5996,5996,0.053014218188044165
76077,demandDK,2050,1,5997,5997,0.053014218188044165
76078,demandDK,2050,1,5998,5998,0.053014218188044165
76079,demandDK,2050,1,5999,5999,0.053014218188044165
76080,demandDK,2050,1,6000,6000,0.053014218188044165
76081,demandDK,2050,1,6001,6001,0.053014218188044165
76082,demandDK,2050,1,6002,6002,0.053014218188044165
76083,demandDK,2050,1,6003,6003,0.053014218188044165
76084,demandDK,2050,1,6004,6004,0.053014218188044165
76085,demandDK,2050,1,6005,6005,0.053014218188044165
76086,demandDK,2050,1,6006,6006,0.053014218188044165
76087,demandDK,2050,1,6007,6007,0.053014218188044165
76088,demandDK,2050,1,6008,6008,0.053014218188044165
76089,demandDK,2050,1,6009,6009,0.04269793789199233
76090,demandDK,2050,1,6010,6010,0.002899065805418271
76091,demandDK,2050,1,6011,6011,0.002899065805418271
76092,demandDK,2050,1,6012,6012,0.002899065805418271
76093,demandDK,2050,1,6013,6013,0.002899065805418271
76094,demandDK,2050,1,6014,6014,0.002899065805418271
76095,demandDK,2050,1,6015,6015,0.002899065805418271
76096,demandDK,2050,1,6016,6016,0.002899065805418271
76097,demandDK,2050,1,6017,6017,0.002899065805418271
76098,demandDK,2050,1,6018,6018,0.002899065805418271
76099,demandDK,2050,1,6019,6019,0.002899065805418271
76100,demandDK,2050,1,6020,6020,0.002899065805418271
76101,demandDK,2050,1,6021,6021,0.002899065805418271
76102,demandDK,2050,1,6022,6022,0.002899065805418271
76103,demandDK,2050,1,6023,6023,0.002899065805418271
76104,demandDK,2050,1,6024,6024,0.002899065805418271
76105,demandDK,2050,1,6025,6025,0.002899065805418271
76106,demandDK,2050,1,6026,6026,0.002899065805418271
76107,demandDK,2050,1,6027,6027,0.002899065805418271
76108,demandDK,2050,1,6028,6028,0.002899065805418271
76109,demandDK,2050,1,6029,6029,0.002899065805418271
76110,demandDK,2050,1,6030,6030,0.002899065805418271
76111,demandDK,2050,1,6031,6031,0.002899065805418271
76112,demandDK,2050,1,6032,6032,0.002899065805418271
76113,demandDK,2050,1,6033,6033,0.002899065805418271
76114,demandDK,2050,1,6034,6034,0.002899065805418271
76115,demandDK,2050,1,6035,6035,0.002899065805418271
76116,demandDK,2050,1,6036,6036,0.002899065805418271
76117,demandDK,2050,1,6037,6037,0.002899065805418271
76118,demandDK,2050,1,6038,6038,0.002899065805418271
76119,demandDK,2050,1,6039,6039,0.002899065805418271
76120,demandDK,2050,1,6040,6040,0.002899065805418271
76121,demandDK,2050,1,6041,6041,0.002899065805418271
76122,demandDK,2050,1,6042,6042,0.002899065805418271
76123,demandDK,2050,1,6043,6043,0.002899065805418271
76124,demandDK,2050,1,6044,6044,0.002899065805418271
76125,demandDK,2050,1,6045,6045,0.002899065805418271
76126,demandDK,2050,1,6046,6046,0.002899065805418271
76127,demandDK,2050,1,6047,6047,0.002899065805418271
76128,demandDK,2050,1,6048,6048,0.002899065805418271
76129,demandDK,2050,1,6049,6049,0.002899065805418271
76130,demandDK,2050,1,6050,6050,0.002899065805418271
76131,demandDK,2050,1,6051,6051,0.002899065805418271
76132,demandDK,2050,1,6052,6052,0.002899065805418271
76133,demandDK,2050,1,6053,6053,0.002899065805418271
76134,demandDK,2050,1,6054,6054,0.002899065805418271
76135,demandDK,2050,1,6055,6055,0.002899065805418271
76136,demandDK,2050,1,6056,6056,0.002899065805418271
76137,demandDK,2050,1,6057,6057,0.002899065805418271
76138,demandDK,2050,1,6058,6058,0.002899065805418271
76139,demandDK,2050,1,6059,6059,0.002899065805418271
76140,demandDK,2050,1,6060,6060,0.002899065805418271
76141,demandDK,2050,1,6061,6061,0.002899065805418271
76142,demandDK,2050,1,6062,6062,0.002899065805418271
76143,demandDK,2050,1,6063,6063,0.002899065805418271
76144,demandDK,2050,1,6064,6064,0.002899065805418271
76145,demandDK,2050,1,6065,6065,0.002899065805418271
76146,demandDK,2050,1,6066,6066,0.002899065805418271
76147,demandDK,2050,1,6067,6067,0.002899065805418271
76148,demandDK,2050,1,6068,6068,0.002899065805418271
76149,demandDK,2050,1,6069,6069,0.002899065805418271
76150,demandDK,2050,1,6070,6070,0.002899065805418271
76151,demandDK,2050,1,6071,6071,0.002899065805418271
76152,demandDK,2050,1,6072,6072,0.002899065805418271
76153,demandDK,2050,1,6073,6073,0.002899065805418271
76154,demandDK,2050,1,6074,6074,0.002899065805418271
76155,demandDK,2050,1,6075,6075,0.002899065805418271
76156,demandDK,2050,1,6076,6076,0.002899065805418271
76157,demandDK,2050,1,6077,6077,0.002899065805418271
76158,demandDK,2050,1,6078,6078,0.002899065805418271
76159,demandDK,2050,1,6079,6079,0.002899065805418271
76160,demandDK,2050,1,6080,6080,0.002899065805418271
76161,demandDK,2050,1,6081,6081,0.002899065805418271
76162,demandDK,2050,1,6082,6082,0.053014218188044165
76163,demandDK,2050,1,6083,6083,0.053014218188044165
76164,demandDK,2050,1,6084,6084,0.053014218188044165
76165,demandDK,2050,1,6085,6085,0.053014218188044165
76166,demandDK,2050,1,6086,6086,0.053014218188044165
76167,demandDK,2050,1,6087,6087,0.053014218188044165
76168,demandDK,2050,1,6088,6088,0.053014218188044165
76169,demandDK,2050,1,6089,6089,0.053014218188044165
76170,demandDK,2050,1,6090,6090,0.053014218188044165
76171,demandDK,2050,1,6091,6091,0.053014218188044165
76172,demandDK,2050,1,6092,6092,0.053014218188044165
76173,demandDK,2050,1,6093,6093,0.053014218188044165
76174,demandDK,2050,1,6094,6094,0.053014218188044165
76175,demandDK,2050,1,6095,6095,0.053014218188044165
76176,demandDK,2050,1,6096,6096,0.053014218188044165
76177,demandDK,2050,1,6097,6097,0.053014218188044165
76178,demandDK,2050,1,6098,6098,0.053014218188044165
76179,demandDK,2050,1,6099,6099,0.053014218188044165
76180,demandDK,2050,1,6100,6100,0.053014218188044165
76181,demandDK,2050,1,6101,6101,0.053014218188044165
76182,demandDK,2050,1,6102,6102,0.053014218188044165
76183,demandDK,2050,1,6103,6103,0.053014218188044165
76184,demandDK,2050,1,6104,6104,0.053014218188044165
76185,demandDK,2050,1,6105,6105,0.053014218188044165
76186,demandDK,2050,1,6106,6106,0.053014218188044165
76187,demandDK,2050,1,6107,6107,0.053014218188044165
76188,demandDK,2050,1,6108,6108,0.053014218188044165
76189,demandDK,2050,1,6109,6109,0.053014218188044165
76190,demandDK,2050,1,6110,6110,0.053014218188044165
76191,demandDK,2050,1,6111,6111,0.053014218188044165
76192,demandDK,2050,1,6112,6112,0.053014218188044165
76193,demandDK,2050,1,6113,6113,0.053014218188044165
76194,demandDK,2050,1,6114,6114,0.053014218188044165
76195,demandDK,2050,1,6115,6115,0.053014218188044165
76196,demandDK,2050,1,6116,6116,0.053014218188044165
76197,demandDK,2050,1,6117,6117,0.053014218188044165
76198,demandDK,2050,1,6118,6118,0.053014218188044165
76199,demandDK,2050,1,6119,6119,0.053014218188044165
76200,demandDK,2050,1,6120,6120,0.053014218188044165
76201,demandDK,2050,1,6121,6121,0.053014218188044165
76202,demandDK,2050,1,6122,6122,0.053014218188044165
76203,demandDK,2050,1,6123,6123,0.053014218188044165
76204,demandDK,2050,1,6124,6124,0.053014218188044165
76205,demandDK,2050,1,6125,6125,0.053014218188044165
76206,demandDK,2050,1,6126,6126,0.053014218188044165
76207,demandDK,2050,1,6127,6127,0.053014218188044165
76208,demandDK,2050,1,6128,6128,0.053014218188044165
76209,demandDK,2050,1,6129,6129,0.053014218188044165
76210,demandDK,2050,1,6130,6130,0.053014218188044165
76211,demandDK,2050,1,6131,6131,0.053014218188044165
76212,demandDK,2050,1,6132,6132,0.053014218188044165
76213,demandDK,2050,1,6133,6133,0.053014218188044165
76214,demandDK,2050,1,6134,6134,0.053014218188044165
76215,demandDK,2050,1,6135,6135,0.053014218188044165
76216,demandDK,2050,1,6136,6136,0.053014218188044165
76217,demandDK,2050,1,6137,6137,0.053014218188044165
76218,demandDK,2050,1,6138,6138,0.053014218188044165
76219,demandDK,2050,1,6139,6139,0.053014218188044165
76220,demandDK,2050,1,6140,6140,0.053014218188044165
76221,demandDK,2050,1,6141,6141,0.053014218188044165
76222,demandDK,2050,1,6142,6142,0.053014218188044165
76223,demandDK,2050,1,6143,6143,0.053014218188044165
76224,demandDK,2050,1,6144,6144,0.053014218188044165
76225,demandDK,2050,1,6145,6145,0.053014218188044165
76226,demandDK,2050,1,6146,6146,0.053014218188044165
76227,demandDK,2050,1,6147,6147,0.053014218188044165
76228,demandDK,2050,1,6148,6148,0.053014218188044165
76229,demandDK,2050,1,6149,6149,0.053014218188044165
76230,demandDK,2050,1,6150,6150,0.053014218188044165
76231,demandDK,2050,1,6151,6151,0.053014218188044165
76232,demandDK,2050,1,6152,6152,0.053014218188044165
76233,demandDK,2050,1,6153,6153,0.053014218188044165
76234,demandDK,2050,1,6154,6154,0.053014218188044165
76235,demandDK,2050,1,6155,6155,0.053014218188044165
76236,demandDK,2050,1,6156,6156,0.053014218188044165
76237,demandDK,2050,1,6157,6157,0.053014218188044165
76238,demandDK,2050,1,6158,6158,0.053014218188044165
76239,demandDK,2050,1,6159,6159,0.053014218188044165
76240,demandDK,2050,1,6160,6160,0.053014218188044165
76241,demandDK,2050,1,6161,6161,0.053014218188044165
76242,demandDK,2050,1,6162,6162,0.053014218188044165
76243,demandDK,2050,1,6163,6163,0.053014218188044165
76244,demandDK,2050,1,6164,6164,0.053014218188044165
76245,demandDK,2050,1,6165,6165,0.053014218188044165
76246,demandDK,2050,1,6166,6166,0.053014218188044165
76247,demandDK,2050,1,6167,6167,0.053014218188044165
76248,demandDK,2050,1,6168,6168,0.053014218188044165
76249,demandDK,2050,1,6169,6169,0.053014218188044165
76250,demandDK,2050,1,6170,6170,0.053014218188044165
76251,demandDK,2050,1,6171,6171,0.053014218188044165
76252,demandDK,2050,1,6172,6172,0.002899065805418271
76253,demandDK,2050,1,6173,6173,0.002899065805418271
76254,demandDK,2050,1,6174,6174,0.002899065805418271
76255,demandDK,2050,1,6175,6175,0.002899065805418271
76256,demandDK,2050,1,6176,6176,0.002899065805418271
76257,demandDK,2050,1,6177,6177,0.002899065805418271
76258,demandDK,2050,1,6178,6178,0.002899065805418271
76259,demandDK,2050,1,6179,6179,0.002899065805418271
76260,demandDK,2050,1,6180,6180,0.002899065805418271
76261,demandDK,2050,1,6181,6181,0.04269793789199233
76262,demandDK,2050,1,6182,6182,0.053014218188044165
76263,demandDK,2050,1,6183,6183,0.053014218188044165
76264,demandDK,2050,1,6184,6184,0.053014218188044165
76265,demandDK,2050,1,6185,6185,0.053014218188044165
76266,demandDK,2050,1,6186,6186,0.053014218188044165
76267,demandDK,2050,1,6187,6187,0.04269793789199233
76268,demandDK,2050,1,6188,6188,0.04269793789199233
76269,demandDK,2050,1,6189,6189,0.053014218188044165
76270,demandDK,2050,1,6190,6190,0.002899065805418271
76271,demandDK,2050,1,6191,6191,0.002899065805418271
76272,demandDK,2050,1,6192,6192,0.002899065805418271
76273,demandDK,2050,1,6193,6193,0.002899065805418271
76274,demandDK,2050,1,6194,6194,0.002899065805418271
76275,demandDK,2050,1,6195,6195,0.002899065805418271
76276,demandDK,2050,1,6196,6196,0.002899065805418271
76277,demandDK,2050,1,6197,6197,0.002899065805418271
76278,demandDK,2050,1,6198,6198,0.002899065805418271
76279,demandDK,2050,1,6199,6199,0.002899065805418271
76280,demandDK,2050,1,6200,6200,0.002899065805418271
76281,demandDK,2050,1,6201,6201,0.002899065805418271
76282,demandDK,2050,1,6202,6202,0.002899065805418271
76283,demandDK,2050,1,6203,6203,0.002899065805418271
76284,demandDK,2050,1,6204,6204,0.002899065805418271
76285,demandDK,2050,1,6205,6205,0.002899065805418271
76286,demandDK,2050,1,6206,6206,0.002899065805418271
76287,demandDK,2050,1,6207,6207,0.002899065805418271
76288,demandDK,2050,1,6208,6208,0.002899065805418271
76289,demandDK,2050,1,6209,6209,0.002899065805418271
76290,demandDK,2050,1,6210,6210,0.002899065805418271
76291,demandDK,2050,1,6211,6211,0.002899065805418271
76292,demandDK,2050,1,6212,6212,0.053014218188044165
76293,demandDK,2050,1,6213,6213,0.053014218188044165
76294,demandDK,2050,1,6214,6214,0.053014218188044165
76295,demandDK,2050,1,6215,6215,0.002899065805418271
76296,demandDK,2050,1,6216,6216,0.002899065805418271
76297,demandDK,2050,1,6217,6217,0.002899065805418271
76298,demandDK,2050,1,6218,6218,0.002899065805418271
76299,demandDK,2050,1,6219,6219,0.053014218188044165
76300,demandDK,2050,1,6220,6220,0.053014218188044165
76301,demandDK,2050,1,6221,6221,0.053014218188044165
76302,demandDK,2050,1,6222,6222,0.053014218188044165
76303,demandDK,2050,1,6223,6223,0.053014218188044165
76304,demandDK,2050,1,6224,6224,0.04269793789199233
76305,demandDK,2050,1,6225,6225,0.002899065805418271
76306,demandDK,2050,1,6226,6226,0.002899065805418271
76307,demandDK,2050,1,6227,6227,0.002899065805418271
76308,demandDK,2050,1,6228,6228,0.002899065805418271
76309,demandDK,2050,1,6229,6229,0.002899065805418271
76310,demandDK,2050,1,6230,6230,0.002899065805418271
76311,demandDK,2050,1,6231,6231,0.002899065805418271
76312,demandDK,2050,1,6232,6232,0.002899065805418271
76313,demandDK,2050,1,6233,6233,0.002899065805418271
76314,demandDK,2050,1,6234,6234,0.053014218188044165
76315,demandDK,2050,1,6235,6235,0.053014218188044165
76316,demandDK,2050,1,6236,6236,0.053014218188044165
76317,demandDK,2050,1,6237,6237,0.053014218188044165
76318,demandDK,2050,1,6238,6238,0.053014218188044165
76319,demandDK,2050,1,6239,6239,0.053014218188044165
76320,demandDK,2050,1,6240,6240,0.053014218188044165
76321,demandDK,2050,1,6241,6241,0.053014218188044165
76322,demandDK,2050,1,6242,6242,0.053014218188044165
76323,demandDK,2050,1,6243,6243,0.053014218188044165
76324,demandDK,2050,1,6244,6244,0.053014218188044165
76325,demandDK,2050,1,6245,6245,0.053014218188044165
76326,demandDK,2050,1,6246,6246,0.053014218188044165
76327,demandDK,2050,1,6247,6247,0.053014218188044165
76328,demandDK,2050,1,6248,6248,0.053014218188044165
76329,demandDK,2050,1,6249,6249,0.053014218188044165
76330,demandDK,2050,1,6250,6250,0.053014218188044165
76331,demandDK,2050,1,6251,6251,0.053014218188044165
76332,demandDK,2050,1,6252,6252,0.053014218188044165
76333,demandDK,2050,1,6253,6253,0.053014218188044165
76334,demandDK,2050,1,6254,6254,0.053014218188044165
76335,demandDK,2050,1,6255,6255,0.053014218188044165
76336,demandDK,2050,1,6256,6256,0.053014218188044165
76337,demandDK,2050,1,6257,6257,0.053014218188044165
76338,demandDK,2050,1,6258,6258,0.053014218188044165
76339,demandDK,2050,1,6259,6259,0.053014218188044165
76340,demandDK,2050,1,6260,6260,0.053014218188044165
76341,demandDK,2050,1,6261,6261,0.053014218188044165
76342,demandDK,2050,1,6262,6262,0.053014218188044165
76343,demandDK,2050,1,6263,6263,0.053014218188044165
76344,demandDK,2050,1,6264,6264,0.053014218188044165
76345,demandDK,2050,1,6265,6265,0.053014218188044165
76346,demandDK,2050,1,6266,6266,0.053014218188044165
76347,demandDK,2050,1,6267,6267,0.053014218188044165
76348,demandDK,2050,1,6268,6268,0.053014218188044165
76349,demandDK,2050,1,6269,6269,0.053014218188044165
76350,demandDK,2050,1,6270,6270,0.053014218188044165
76351,demandDK,2050,1,6271,6271,0.053014218188044165
76352,demandDK,2050,1,6272,6272,0.053014218188044165
76353,demandDK,2050,1,6273,6273,0.053014218188044165
76354,demandDK,2050,1,6274,6274,0.053014218188044165
76355,demandDK,2050,1,6275,6275,0.053014218188044165
76356,demandDK,2050,1,6276,6276,0.053014218188044165
76357,demandDK,2050,1,6277,6277,0.053014218188044165
76358,demandDK,2050,1,6278,6278,0.053014218188044165
76359,demandDK,2050,1,6279,6279,0.053014218188044165
76360,demandDK,2050,1,6280,6280,0.053014218188044165
76361,demandDK,2050,1,6281,6281,0.053014218188044165
76362,demandDK,2050,1,6282,6282,0.053014218188044165
76363,demandDK,2050,1,6283,6283,0.053014218188044165
76364,demandDK,2050,1,6284,6284,0.053014218188044165
