id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
79517,demandNL,2030,1,677,677,0.8109502968128822
79518,demandNL,2030,1,678,678,0.8109502968128822
79519,demandNL,2030,1,679,679,0.8109502968128822
79520,demandNL,2030,1,680,680,0.8109502968128822
79521,demandNL,2030,1,681,681,0.8109502968128822
79522,demandNL,2030,1,682,682,0.8109502968128822
79523,demandNL,2030,1,683,683,0.8109502968128822
79524,demandNL,2030,1,684,684,0.8109502968128822
79525,demandNL,2030,1,685,685,0.8109502968128822
79526,demandNL,2030,1,686,686,0.8109502968128822
79527,demandNL,2030,1,687,687,0.8109502968128822
79528,demandNL,2030,1,688,688,0.8109502968128822
79529,demandNL,2030,1,689,689,0.8109502968128822
79530,demandNL,2030,1,690,690,0.6852151059332027
79531,demandNL,2030,1,691,691,0.6852151059332027
79532,demandNL,2030,1,692,692,0.6852151059332027
79533,demandNL,2030,1,693,693,0.6852151059332027
79534,demandNL,2030,1,694,694,0.6852151059332027
79535,demandNL,2030,1,695,695,0.6852151059332027
79536,demandNL,2030,1,696,696,0.6852151059332027
79537,demandNL,2030,1,697,697,0.6852151059332027
79538,demandNL,2030,1,698,698,0.6852151059332027
79539,demandNL,2030,1,699,699,0.6852151059332027
79540,demandNL,2030,1,700,700,0.6852151059332027
79541,demandNL,2030,1,701,701,0.6852151059332027
79542,demandNL,2030,1,702,702,0.6852151059332027
79543,demandNL,2030,1,703,703,0.6852151059332027
79544,demandNL,2030,1,704,704,0.6852151059332027
79545,demandNL,2030,1,705,705,0.6852151059332027
79546,demandNL,2030,1,706,706,0.6852151059332027
79547,demandNL,2030,1,707,707,0.6852151059332027
79548,demandNL,2030,1,708,708,0.6852151059332027
79549,demandNL,2030,1,709,709,0.6852151059332027
79550,demandNL,2030,1,710,710,0.6852151059332027
79551,demandNL,2030,1,711,711,0.6852151059332027
79552,demandNL,2030,1,712,712,0.6852151059332027
79553,demandNL,2030,1,713,713,0.6852151059332027
79554,demandNL,2030,1,714,714,0.6852151059332027
79555,demandNL,2030,1,715,715,0.6852151059332027
79556,demandNL,2030,1,716,716,0.6852151059332027
79557,demandNL,2030,1,717,717,0.6852151059332027
79558,demandNL,2030,1,718,718,0.6852151059332027
79559,demandNL,2030,1,719,719,0.6852151059332027
79560,demandNL,2030,1,720,720,0.6852151059332027
79561,demandNL,2030,1,721,721,0.6852151059332027
79562,demandNL,2030,1,722,722,0.8109502968128822
79563,demandNL,2030,1,723,723,0.8109502968128822
79564,demandNL,2030,1,724,724,0.8109502968128822
79565,demandNL,2030,1,725,725,0.8109502968128822
79566,demandNL,2030,1,726,726,0.8109502968128822
79567,demandNL,2030,1,727,727,0.8109502968128822
79568,demandNL,2030,1,728,728,0.8109502968128822
79569,demandNL,2030,1,729,729,0.8109502968128822
79570,demandNL,2030,1,730,730,0.8109502968128822
79571,demandNL,2030,1,731,731,0.8109502968128822
79572,demandNL,2030,1,732,732,0.8109502968128822
79573,demandNL,2030,1,733,733,0.8109502968128822
79574,demandNL,2030,1,734,734,0.8109502968128822
79575,demandNL,2030,1,735,735,0.8109502968128822
79576,demandNL,2030,1,736,736,0.8109502968128822
79577,demandNL,2030,1,737,737,0.8109502968128822
79578,demandNL,2030,1,738,738,0.8109502968128822
79579,demandNL,2030,1,739,739,0.8109502968128822
79580,demandNL,2030,1,740,740,0.8109502968128822
79581,demandNL,2030,1,741,741,0.8109502968128822
79582,demandNL,2030,1,742,742,0.8109502968128822
79583,demandNL,2030,1,743,743,0.8109502968128822
79584,demandNL,2030,1,744,744,0.8109502968128822
79585,demandNL,2030,1,745,745,0.8109502968128822
79586,demandNL,2030,1,746,746,0.6852151059332027
79587,demandNL,2030,1,747,747,0.6852151059332027
79588,demandNL,2030,1,748,748,0.6852151059332027
79589,demandNL,2030,1,749,749,0.6852151059332027
79590,demandNL,2030,1,750,750,0.6852151059332027
79591,demandNL,2030,1,751,751,0.8109502968128822
79592,demandNL,2030,1,752,752,0.8109502968128822
79593,demandNL,2030,1,753,753,0.8109502968128822
79594,demandNL,2030,1,754,754,0.6852151059332027
79595,demandNL,2030,1,755,755,0.6852151059332027
79596,demandNL,2030,1,756,756,0.8109502968128822
79597,demandNL,2030,1,757,757,0.8109502968128822
79598,demandNL,2030,1,758,758,0.8109502968128822
79599,demandNL,2030,1,759,759,0.8109502968128822
79600,demandNL,2030,1,760,760,0.8109502968128822
79601,demandNL,2030,1,761,761,0.8109502968128822
79602,demandNL,2030,1,762,762,0.8109502968128822
79603,demandNL,2030,1,763,763,0.6852151059332027
79604,demandNL,2030,1,764,764,0.6852151059332027
79605,demandNL,2030,1,765,765,0.6852151059332027
79606,demandNL,2030,1,766,766,0.6852151059332027
79607,demandNL,2030,1,767,767,0.6852151059332027
79608,demandNL,2030,1,768,768,0.6852151059332027
79609,demandNL,2030,1,769,769,0.6852151059332027
79610,demandNL,2030,1,770,770,0.6852151059332027
79611,demandNL,2030,1,771,771,0.6852151059332027
79612,demandNL,2030,1,772,772,0.6852151059332027
79613,demandNL,2030,1,773,773,0.6852151059332027
79614,demandNL,2030,1,774,774,0.6852151059332027
79615,demandNL,2030,1,775,775,0.6852151059332027
79616,demandNL,2030,1,776,776,0.6852151059332027
79617,demandNL,2030,1,777,777,0.6852151059332027
79618,demandNL,2030,1,778,778,0.6852151059332027
79619,demandNL,2030,1,779,779,0.6852151059332027
79620,demandNL,2030,1,780,780,0.6852151059332027
79621,demandNL,2030,1,781,781,0.674604541302006
79622,demandNL,2030,1,782,782,0.05062755124028087
79623,demandNL,2030,1,783,783,0.05062755124028087
79624,demandNL,2030,1,784,784,0.05062755124028087
79625,demandNL,2030,1,785,785,0.05062755124028087
79626,demandNL,2030,1,786,786,0.05062755124028087
79627,demandNL,2030,1,787,787,0.05062755124028087
79628,demandNL,2030,1,788,788,0.05062755124028087
79629,demandNL,2030,1,789,789,0.05062755124028087
79630,demandNL,2030,1,790,790,0.05062755124028087
79631,demandNL,2030,1,791,791,0.05062755124028087
79632,demandNL,2030,1,792,792,0.674604541302006
79633,demandNL,2030,1,793,793,0.6852151059332027
79634,demandNL,2030,1,794,794,0.6852151059332027
79635,demandNL,2030,1,795,795,0.6852151059332027
79636,demandNL,2030,1,796,796,0.6852151059332027
79637,demandNL,2030,1,797,797,0.674604541302006
79638,demandNL,2030,1,798,798,0.05062755124028087
79639,demandNL,2030,1,799,799,0.05062755124028087
79640,demandNL,2030,1,800,800,0.05062755124028087
79641,demandNL,2030,1,801,801,0.05062755124028087
79642,demandNL,2030,1,802,802,0.674604541302006
79643,demandNL,2030,1,803,803,0.6852151059332027
79644,demandNL,2030,1,804,804,0.6852151059332027
79645,demandNL,2030,1,805,805,0.6852151059332027
79646,demandNL,2030,1,806,806,0.6852151059332027
79647,demandNL,2030,1,807,807,0.6852151059332027
79648,demandNL,2030,1,808,808,0.6852151059332027
79649,demandNL,2030,1,809,809,0.6852151059332027
79650,demandNL,2030,1,810,810,0.6852151059332027
79651,demandNL,2030,1,811,811,0.6852151059332027
79652,demandNL,2030,1,812,812,0.6852151059332027
79653,demandNL,2030,1,813,813,0.6852151059332027
79654,demandNL,2030,1,814,814,0.674604541302006
79655,demandNL,2030,1,815,815,0.6852151059332027
79656,demandNL,2030,1,816,816,0.674604541302006
79657,demandNL,2030,1,817,817,0.05062755124028087
79658,demandNL,2030,1,818,818,0.05062755124028087
79659,demandNL,2030,1,819,819,0.05062755124028087
79660,demandNL,2030,1,820,820,0.05062755124028087
79661,demandNL,2030,1,821,821,0.05062755124028087
79662,demandNL,2030,1,822,822,0.6852151059332027
79663,demandNL,2030,1,823,823,0.6852151059332027
79664,demandNL,2030,1,824,824,0.6852151059332027
79665,demandNL,2030,1,825,825,0.6852151059332027
79666,demandNL,2030,1,826,826,0.6852151059332027
79667,demandNL,2030,1,827,827,0.6852151059332027
79668,demandNL,2030,1,828,828,0.6852151059332027
79669,demandNL,2030,1,829,829,0.6852151059332027
79670,demandNL,2030,1,830,830,0.6852151059332027
79671,demandNL,2030,1,831,831,0.6852151059332027
79672,demandNL,2030,1,832,832,0.6852151059332027
79673,demandNL,2030,1,833,833,0.6852151059332027
79674,demandNL,2030,1,834,834,0.6852151059332027
79675,demandNL,2030,1,835,835,0.6852151059332027
79676,demandNL,2030,1,836,836,0.674604541302006
79677,demandNL,2030,1,837,837,0.05062755124028087
79678,demandNL,2030,1,838,838,0.05062755124028087
79679,demandNL,2030,1,839,839,0.05062755124028087
79680,demandNL,2030,1,840,840,0.05062755124028087
79681,demandNL,2030,1,841,841,0.05062755124028087
79682,demandNL,2030,1,842,842,0.05062755124028087
79683,demandNL,2030,1,843,843,0.674604541302006
79684,demandNL,2030,1,844,844,0.6852151059332027
79685,demandNL,2030,1,845,845,0.6852151059332027
79686,demandNL,2030,1,846,846,0.6852151059332027
79687,demandNL,2030,1,847,847,0.6852151059332027
79688,demandNL,2030,1,848,848,0.6852151059332027
79689,demandNL,2030,1,849,849,0.6852151059332027
79690,demandNL,2030,1,850,850,0.6852151059332027
79691,demandNL,2030,1,851,851,0.6852151059332027
79692,demandNL,2030,1,852,852,0.6852151059332027
79693,demandNL,2030,1,853,853,0.6852151059332027
79694,demandNL,2030,1,854,854,0.674604541302006
79695,demandNL,2030,1,855,855,0.6852151059332027
79696,demandNL,2030,1,856,856,0.6852151059332027
79697,demandNL,2030,1,857,857,0.6852151059332027
79698,demandNL,2030,1,858,858,0.674604541302006
79699,demandNL,2030,1,859,859,0.05062755124028087
79700,demandNL,2030,1,860,860,0.05062755124028087
79701,demandNL,2030,1,861,861,0.05062755124028087
79702,demandNL,2030,1,862,862,0.674604541302006
79703,demandNL,2030,1,863,863,0.674604541302006
79704,demandNL,2030,1,864,864,0.6852151059332027
79705,demandNL,2030,1,865,865,0.6852151059332027
79706,demandNL,2030,1,866,866,0.6852151059332027
79707,demandNL,2030,1,867,867,0.6852151059332027
79708,demandNL,2030,1,868,868,0.6852151059332027
79709,demandNL,2030,1,869,869,0.6852151059332027
79710,demandNL,2030,1,870,870,0.6852151059332027
79711,demandNL,2030,1,871,871,0.6852151059332027
79712,demandNL,2030,1,872,872,0.674604541302006
79713,demandNL,2030,1,873,873,0.05062755124028087
79714,demandNL,2030,1,874,874,0.05062755124028087
79715,demandNL,2030,1,875,875,0.05062755124028087
79716,demandNL,2030,1,876,876,0.05062755124028087
79717,demandNL,2030,1,877,877,0.05062755124028087
79718,demandNL,2030,1,878,878,0.05062755124028087
79719,demandNL,2030,1,879,879,0.05062755124028087
79720,demandNL,2030,1,880,880,0.05062755124028087
79721,demandNL,2030,1,881,881,0.05062755124028087
79722,demandNL,2030,1,882,882,0.05062755124028087
79723,demandNL,2030,1,883,883,0.05062755124028087
79724,demandNL,2030,1,884,884,0.05062755124028087
79725,demandNL,2030,1,885,885,0.05062755124028087
79726,demandNL,2030,1,886,886,0.05062755124028087
79727,demandNL,2030,1,887,887,0.05062755124028087
79728,demandNL,2030,1,888,888,0.05062755124028087
79729,demandNL,2030,1,889,889,0.05062755124028087
79730,demandNL,2030,1,890,890,0.05062755124028087
79731,demandNL,2030,1,891,891,0.05062755124028087
79732,demandNL,2030,1,892,892,0.05062755124028087
79733,demandNL,2030,1,893,893,0.05062755124028087
79734,demandNL,2030,1,894,894,0.05062755124028087
79735,demandNL,2030,1,895,895,0.05062755124028087
79736,demandNL,2030,1,896,896,0.05062755124028087
79737,demandNL,2030,1,897,897,0.05062755124028087
79738,demandNL,2030,1,898,898,0.05062755124028087
79739,demandNL,2030,1,899,899,0.05062755124028087
79740,demandNL,2030,1,900,900,0.6852151059332027
79741,demandNL,2030,1,901,901,0.6852151059332027
79742,demandNL,2030,1,902,902,0.6852151059332027
79743,demandNL,2030,1,903,903,0.674604541302006
79744,demandNL,2030,1,904,904,0.05062755124028087
79745,demandNL,2030,1,905,905,0.05062755124028087
79746,demandNL,2030,1,906,906,0.05062755124028087
79747,demandNL,2030,1,907,907,0.05062755124028087
79748,demandNL,2030,1,908,908,0.05062755124028087
79749,demandNL,2030,1,909,909,0.05062755124028087
79750,demandNL,2030,1,910,910,0.05062755124028087
79751,demandNL,2030,1,911,911,0.05062755124028087
79752,demandNL,2030,1,912,912,0.674604541302006
79753,demandNL,2030,1,913,913,0.674604541302006
79754,demandNL,2030,1,914,914,0.6852151059332027
79755,demandNL,2030,1,915,915,0.6852151059332027
79756,demandNL,2030,1,916,916,0.6852151059332027
79757,demandNL,2030,1,917,917,0.6852151059332027
79758,demandNL,2030,1,918,918,0.6852151059332027
79759,demandNL,2030,1,919,919,0.6852151059332027
79760,demandNL,2030,1,920,920,0.6852151059332027
79761,demandNL,2030,1,921,921,0.6852151059332027
79762,demandNL,2030,1,922,922,0.674604541302006
79763,demandNL,2030,1,923,923,0.05062755124028087
79764,demandNL,2030,1,924,924,0.05062755124028087
79765,demandNL,2030,1,925,925,0.05062755124028087
79766,demandNL,2030,1,926,926,0.05062755124028087
79767,demandNL,2030,1,927,927,0.05062755124028087
79768,demandNL,2030,1,928,928,0.05062755124028087
79769,demandNL,2030,1,929,929,0.05062755124028087
79770,demandNL,2030,1,930,930,0.05062755124028087
79771,demandNL,2030,1,931,931,0.05062755124028087
79772,demandNL,2030,1,932,932,0.05062755124028087
79773,demandNL,2030,1,933,933,0.05062755124028087
79774,demandNL,2030,1,934,934,0.05062755124028087
79775,demandNL,2030,1,935,935,0.05062755124028087
79776,demandNL,2030,1,936,936,0.05062755124028087
79777,demandNL,2030,1,937,937,0.05062755124028087
79778,demandNL,2030,1,938,938,0.05062755124028087
79779,demandNL,2030,1,939,939,0.05062755124028087
79780,demandNL,2030,1,940,940,0.05062755124028087
79781,demandNL,2030,1,941,941,0.05062755124028087
79782,demandNL,2030,1,942,942,0.05062755124028087
79783,demandNL,2030,1,943,943,0.05062755124028087
79784,demandNL,2030,1,944,944,0.05062755124028087
79785,demandNL,2030,1,945,945,0.05062755124028087
79786,demandNL,2030,1,946,946,0.05062755124028087
79787,demandNL,2030,1,947,947,0.05062755124028087
79788,demandNL,2030,1,948,948,0.05062755124028087
79789,demandNL,2030,1,949,949,0.05062755124028087
79790,demandNL,2030,1,950,950,0.05062755124028087
79791,demandNL,2030,1,951,951,0.05062755124028087
79792,demandNL,2030,1,952,952,0.05062755124028087
79793,demandNL,2030,1,953,953,0.05062755124028087
79794,demandNL,2030,1,954,954,0.05062755124028087
79795,demandNL,2030,1,955,955,0.05062755124028087
79796,demandNL,2030,1,956,956,0.05062755124028087
79797,demandNL,2030,1,957,957,0.05062755124028087
79798,demandNL,2030,1,958,958,0.05062755124028087
79799,demandNL,2030,1,959,959,0.05062755124028087
79800,demandNL,2030,1,960,960,0.05062755124028087
79801,demandNL,2030,1,961,961,0.05062755124028087
79802,demandNL,2030,1,962,962,0.05062755124028087
79803,demandNL,2030,1,963,963,0.05062755124028087
79804,demandNL,2030,1,964,964,0.05062755124028087
79805,demandNL,2030,1,965,965,0.05062755124028087
79806,demandNL,2030,1,966,966,0.05062755124028087
79807,demandNL,2030,1,967,967,0.05062755124028087
79808,demandNL,2030,1,968,968,0.05062755124028087
79809,demandNL,2030,1,969,969,0.05062755124028087
79810,demandNL,2030,1,970,970,0.05062755124028087
79811,demandNL,2030,1,971,971,0.05062755124028087
79812,demandNL,2030,1,972,972,0.05062755124028087
79813,demandNL,2030,1,973,973,0.05062755124028087
79814,demandNL,2030,1,974,974,0.05062755124028087
79815,demandNL,2030,1,975,975,0.05062755124028087
79816,demandNL,2030,1,976,976,0.05062755124028087
79817,demandNL,2030,1,977,977,0.05062755124028087
79818,demandNL,2030,1,978,978,0.05062755124028087
79819,demandNL,2030,1,979,979,0.05062755124028087
79820,demandNL,2030,1,980,980,0.05062755124028087
79821,demandNL,2030,1,981,981,0.05062755124028087
79822,demandNL,2030,1,982,982,0.674604541302006
79823,demandNL,2030,1,983,983,0.674604541302006
79824,demandNL,2030,1,984,984,0.6852151059332027
79825,demandNL,2030,1,985,985,0.6852151059332027
79826,demandNL,2030,1,986,986,0.6852151059332027
79827,demandNL,2030,1,987,987,0.6852151059332027
79828,demandNL,2030,1,988,988,0.6852151059332027
79829,demandNL,2030,1,989,989,0.6852151059332027
79830,demandNL,2030,1,990,990,0.6852151059332027
79831,demandNL,2030,1,991,991,0.6852151059332027
79832,demandNL,2030,1,992,992,0.6852151059332027
79833,demandNL,2030,1,993,993,0.6852151059332027
79834,demandNL,2030,1,994,994,0.6852151059332027
79835,demandNL,2030,1,995,995,0.6852151059332027
79836,demandNL,2030,1,996,996,0.6852151059332027
79837,demandNL,2030,1,997,997,0.6852151059332027
79838,demandNL,2030,1,998,998,0.6852151059332027
79839,demandNL,2030,1,999,999,0.6852151059332027
79840,demandNL,2030,1,1000,1000,0.6852151059332027
79841,demandNL,2030,1,1001,1001,0.6852151059332027
79842,demandNL,2030,1,1002,1002,0.6852151059332027
79843,demandNL,2030,1,1003,1003,0.6852151059332027
79844,demandNL,2030,1,1004,1004,0.6852151059332027
79845,demandNL,2030,1,1005,1005,0.6852151059332027
79846,demandNL,2030,1,1006,1006,0.6852151059332027
79847,demandNL,2030,1,1007,1007,0.6852151059332027
79848,demandNL,2030,1,1008,1008,0.6852151059332027
79849,demandNL,2030,1,1009,1009,0.6852151059332027
79850,demandNL,2030,1,1010,1010,0.6852151059332027
79851,demandNL,2030,1,1011,1011,0.6852151059332027
79852,demandNL,2030,1,1012,1012,0.6852151059332027
79853,demandNL,2030,1,1013,1013,0.6852151059332027
79854,demandNL,2030,1,1014,1014,0.6852151059332027
79855,demandNL,2030,1,1015,1015,0.6852151059332027
79856,demandNL,2030,1,1016,1016,0.6852151059332027
79857,demandNL,2030,1,1017,1017,0.6852151059332027
79858,demandNL,2030,1,1018,1018,0.6852151059332027
79859,demandNL,2030,1,1019,1019,0.6852151059332027
79860,demandNL,2030,1,1020,1020,0.6852151059332027
79861,demandNL,2030,1,1021,1021,0.6852151059332027
79862,demandNL,2030,1,1022,1022,0.6852151059332027
79863,demandNL,2030,1,1023,1023,0.674604541302006
79864,demandNL,2030,1,1024,1024,0.674604541302006
79865,demandNL,2030,1,1025,1025,0.6852151059332027
79866,demandNL,2030,1,1026,1026,0.6852151059332027
79867,demandNL,2030,1,1027,1027,0.6852151059332027
79868,demandNL,2030,1,1028,1028,0.6852151059332027
79869,demandNL,2030,1,1029,1029,0.6852151059332027
79870,demandNL,2030,1,1030,1030,0.6852151059332027
79871,demandNL,2030,1,1031,1031,0.6852151059332027
79872,demandNL,2030,1,1032,1032,0.6852151059332027
79873,demandNL,2030,1,1033,1033,0.6852151059332027
79874,demandNL,2030,1,1034,1034,0.6852151059332027
79875,demandNL,2030,1,1035,1035,0.6852151059332027
79876,demandNL,2030,1,1036,1036,0.6852151059332027
79877,demandNL,2030,1,1037,1037,0.6852151059332027
79878,demandNL,2030,1,1038,1038,0.6852151059332027
79879,demandNL,2030,1,1039,1039,0.6852151059332027
79880,demandNL,2030,1,1040,1040,0.6852151059332027
79881,demandNL,2030,1,1041,1041,0.6852151059332027
79882,demandNL,2030,1,1042,1042,0.6852151059332027
79883,demandNL,2030,1,1043,1043,0.6852151059332027
79884,demandNL,2030,1,1044,1044,0.6852151059332027
79885,demandNL,2030,1,1045,1045,0.6852151059332027
79886,demandNL,2030,1,1046,1046,0.6852151059332027
79887,demandNL,2030,1,1047,1047,0.6852151059332027
79888,demandNL,2030,1,1048,1048,0.6852151059332027
79889,demandNL,2030,1,1049,1049,0.6852151059332027
79890,demandNL,2030,1,1050,1050,0.6852151059332027
79891,demandNL,2030,1,1051,1051,0.6852151059332027
79892,demandNL,2030,1,1052,1052,0.6852151059332027
