id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
140414,ensNO,demandNO,2040,1,1.0,1.0,254,254,0.0
140415,ensNO,demandNO,2040,1,1.0,1.0,255,255,0.0
140416,ensNO,demandNO,2040,1,1.0,1.0,256,256,0.0
140417,ensNO,demandNO,2040,1,1.0,1.0,257,257,0.0
140418,ensNO,demandNO,2040,1,1.0,1.0,258,258,0.0
140419,ensNO,demandNO,2040,1,1.0,1.0,259,259,0.0
140420,ensNO,demandNO,2040,1,1.0,1.0,260,260,0.0
140421,ensNO,demandNO,2040,1,1.0,1.0,261,261,0.0
140422,ensNO,demandNO,2040,1,1.0,1.0,262,262,0.0
140423,ensNO,demandNO,2040,1,1.0,1.0,263,263,0.0
140424,ensNO,demandNO,2040,1,1.0,1.0,264,264,0.0
140425,ensNO,demandNO,2040,1,1.0,1.0,265,265,0.0
140426,ensNO,demandNO,2040,1,1.0,1.0,266,266,0.0
140427,ensNO,demandNO,2040,1,1.0,1.0,267,267,0.0
140428,ensNO,demandNO,2040,1,1.0,1.0,268,268,0.0
140429,ensNO,demandNO,2040,1,1.0,1.0,269,269,0.0
140430,ensNO,demandNO,2040,1,1.0,1.0,270,270,0.0
140431,ensNO,demandNO,2040,1,1.0,1.0,271,271,0.0
140432,ensNO,demandNO,2040,1,1.0,1.0,272,272,0.0
140433,ensNO,demandNO,2040,1,1.0,1.0,273,273,4.1508515199999945
140434,ensNO,demandNO,2040,1,1.0,1.0,274,274,13.81701273
140435,ensNO,demandNO,2040,1,1.0,1.0,275,275,13.81701273
140436,ensNO,demandNO,2040,1,1.0,1.0,276,276,13.81701273
140437,ensNO,demandNO,2040,1,1.0,1.0,277,277,13.81701273
140438,ensNO,demandNO,2040,1,1.0,1.0,278,278,13.81701273
140439,ensNO,demandNO,2040,1,1.0,1.0,279,279,13.81701273
140440,ensNO,demandNO,2040,1,1.0,1.0,280,280,13.81701273
140441,ensNO,demandNO,2040,1,1.0,1.0,281,281,13.81701273
140442,ensNO,demandNO,2040,1,1.0,1.0,282,282,13.81701273
140443,ensNO,demandNO,2040,1,1.0,1.0,283,283,13.81701273
140444,ensNO,demandNO,2040,1,1.0,1.0,284,284,13.81701273
140445,ensNO,demandNO,2040,1,1.0,1.0,285,285,13.81701273
140446,ensNO,demandNO,2040,1,1.0,1.0,286,286,13.81701273
140447,ensNO,demandNO,2040,1,1.0,1.0,287,287,13.81701273
140448,ensNO,demandNO,2040,1,1.0,1.0,288,288,13.81701273
140449,ensNO,demandNO,2040,1,1.0,1.0,289,289,13.81701273
140450,ensNO,demandNO,2040,1,1.0,1.0,290,290,13.81701273
140451,ensNO,demandNO,2040,1,1.0,1.0,291,291,13.81701273
140452,ensNO,demandNO,2040,1,1.0,1.0,292,292,13.81701273
140453,ensNO,demandNO,2040,1,1.0,1.0,293,293,13.81701273
140454,ensNO,demandNO,2040,1,1.0,1.0,294,294,13.81701273
140455,ensNO,demandNO,2040,1,1.0,1.0,295,295,13.81701273
140456,ensNO,demandNO,2040,1,1.0,1.0,296,296,13.81701273
140457,ensNO,demandNO,2040,1,1.0,1.0,297,297,13.81701273
140458,ensNO,demandNO,2040,1,1.0,1.0,298,298,13.81701273
140459,ensNO,demandNO,2040,1,1.0,1.0,299,299,13.81701273
140460,ensNO,demandNO,2040,1,1.0,1.0,300,300,13.81701273
140461,ensNO,demandNO,2040,1,1.0,1.0,301,301,9.908457192000009
140462,ensNO,demandNO,2040,1,1.0,1.0,302,302,13.096107476000016
140463,ensNO,demandNO,2040,1,1.0,1.0,303,303,13.81701273
140464,ensNO,demandNO,2040,1,1.0,1.0,304,304,13.81701273
140465,ensNO,demandNO,2040,1,1.0,1.0,305,305,13.81701273
140466,ensNO,demandNO,2040,1,1.0,1.0,306,306,13.81701273
140467,ensNO,demandNO,2040,1,1.0,1.0,307,307,13.81701273
140468,ensNO,demandNO,2040,1,1.0,1.0,308,308,13.81701273
140469,ensNO,demandNO,2040,1,1.0,1.0,309,309,13.81701273
140470,ensNO,demandNO,2040,1,1.0,1.0,310,310,13.81701273
140471,ensNO,demandNO,2040,1,1.0,1.0,311,311,11.814117130000016
140472,ensNO,demandNO,2040,1,1.0,1.0,312,312,13.81701273
140473,ensNO,demandNO,2040,1,1.0,1.0,313,313,13.81701273
140474,ensNO,demandNO,2040,1,1.0,1.0,314,314,13.81701273
140475,ensNO,demandNO,2040,1,1.0,1.0,315,315,9.90088471800001
140476,ensNO,demandNO,2040,1,1.0,1.0,316,316,1.2200864100000057
140477,ensNO,demandNO,2040,1,1.0,1.0,317,317,0.0
140478,ensNO,demandNO,2040,1,1.0,1.0,318,318,0.0
140479,ensNO,demandNO,2040,1,1.0,1.0,319,319,0.0
140480,ensNO,demandNO,2040,1,1.0,1.0,320,320,0.0
140481,ensNO,demandNO,2040,1,1.0,1.0,321,321,0.0
140482,ensNO,demandNO,2040,1,1.0,1.0,322,322,0.0
140483,ensNO,demandNO,2040,1,1.0,1.0,323,323,0.0
140484,ensNO,demandNO,2040,1,1.0,1.0,324,324,0.0
140485,ensNO,demandNO,2040,1,1.0,1.0,325,325,0.0
140486,ensNO,demandNO,2040,1,1.0,1.0,326,326,0.0
140487,ensNO,demandNO,2040,1,1.0,1.0,327,327,0.0
140488,ensNO,demandNO,2040,1,1.0,1.0,328,328,0.0
140489,ensNO,demandNO,2040,1,1.0,1.0,329,329,0.0
140490,ensNO,demandNO,2040,1,1.0,1.0,330,330,0.0
140491,ensNO,demandNO,2040,1,1.0,1.0,331,331,0.0
140492,ensNO,demandNO,2040,1,1.0,1.0,332,332,0.0
140493,ensNO,demandNO,2040,1,1.0,1.0,333,333,0.0
140494,ensNO,demandNO,2040,1,1.0,1.0,334,334,0.0
140495,ensNO,demandNO,2040,1,1.0,1.0,335,335,0.0
140496,ensNO,demandNO,2040,1,1.0,1.0,336,336,0.0
140497,ensNO,demandNO,2040,1,1.0,1.0,337,337,0.0
140498,ensNO,demandNO,2040,1,1.0,1.0,338,338,0.0
140499,ensNO,demandNO,2040,1,1.0,1.0,339,339,0.0
140500,ensNO,demandNO,2040,1,1.0,1.0,340,340,0.0
140501,ensNO,demandNO,2040,1,1.0,1.0,341,341,0.0
140502,ensNO,demandNO,2040,1,1.0,1.0,342,342,0.0
140503,ensNO,demandNO,2040,1,1.0,1.0,343,343,0.0
140504,ensNO,demandNO,2040,1,1.0,1.0,344,344,0.0
140505,ensNO,demandNO,2040,1,1.0,1.0,345,345,0.0
140506,ensNO,demandNO,2040,1,1.0,1.0,346,346,0.0
140507,ensNO,demandNO,2040,1,1.0,1.0,347,347,0.0
140508,ensNO,demandNO,2040,1,1.0,1.0,348,348,0.0
140509,ensNO,demandNO,2040,1,1.0,1.0,349,349,0.0
140510,ensNO,demandNO,2040,1,1.0,1.0,350,350,0.0
140511,ensNO,demandNO,2040,1,1.0,1.0,351,351,0.0
140512,ensNO,demandNO,2040,1,1.0,1.0,352,352,0.0
140513,ensNO,demandNO,2040,1,1.0,1.0,353,353,0.0
140514,ensNO,demandNO,2040,1,1.0,1.0,354,354,0.0
140515,ensNO,demandNO,2040,1,1.0,1.0,355,355,0.0
140516,ensNO,demandNO,2040,1,1.0,1.0,356,356,0.0
140517,ensNO,demandNO,2040,1,1.0,1.0,357,357,0.0
140518,ensNO,demandNO,2040,1,1.0,1.0,358,358,0.0
140519,ensNO,demandNO,2040,1,1.0,1.0,359,359,0.0
140520,ensNO,demandNO,2040,1,1.0,1.0,360,360,0.0
140521,ensNO,demandNO,2040,1,1.0,1.0,361,361,0.0
140522,ensNO,demandNO,2040,1,1.0,1.0,362,362,0.0
140523,ensNO,demandNO,2040,1,1.0,1.0,363,363,0.0
140524,ensNO,demandNO,2040,1,1.0,1.0,364,364,0.0
140525,ensNO,demandNO,2040,1,1.0,1.0,365,365,0.0
140526,ensNO,demandNO,2040,1,1.0,1.0,366,366,0.0
140527,ensNO,demandNO,2040,1,1.0,1.0,367,367,0.0
140528,ensNO,demandNO,2040,1,1.0,1.0,368,368,0.0
140529,ensNO,demandNO,2040,1,1.0,1.0,369,369,0.0
140530,ensNO,demandNO,2040,1,1.0,1.0,370,370,0.0
140531,ensNO,demandNO,2040,1,1.0,1.0,371,371,0.0
140532,ensNO,demandNO,2040,1,1.0,1.0,372,372,1.3579261119999853
140533,ensNO,demandNO,2040,1,1.0,1.0,373,373,3.943908056000014
140534,ensNO,demandNO,2040,1,1.0,1.0,374,374,0.0
140535,ensNO,demandNO,2040,1,1.0,1.0,375,375,0.0
140536,ensNO,demandNO,2040,1,1.0,1.0,376,376,0.0
140537,ensNO,demandNO,2040,1,1.0,1.0,377,377,0.0
140538,ensNO,demandNO,2040,1,1.0,1.0,378,378,0.0
140539,ensNO,demandNO,2040,1,1.0,1.0,379,379,0.0
140540,ensNO,demandNO,2040,1,1.0,1.0,380,380,0.0
140541,ensNO,demandNO,2040,1,1.0,1.0,381,381,0.0
140542,ensNO,demandNO,2040,1,1.0,1.0,382,382,0.0
140543,ensNO,demandNO,2040,1,1.0,1.0,383,383,0.0
140544,ensNO,demandNO,2040,1,1.0,1.0,384,384,0.0
140545,ensNO,demandNO,2040,1,1.0,1.0,385,385,0.0
140546,ensNO,demandNO,2040,1,1.0,1.0,386,386,0.0
140547,ensNO,demandNO,2040,1,1.0,1.0,387,387,0.0
140548,ensNO,demandNO,2040,1,1.0,1.0,388,388,0.0
140549,ensNO,demandNO,2040,1,1.0,1.0,389,389,0.0
140550,ensNO,demandNO,2040,1,1.0,1.0,390,390,0.0
140551,ensNO,demandNO,2040,1,1.0,1.0,391,391,0.0
140552,ensNO,demandNO,2040,1,1.0,1.0,392,392,0.0
140553,ensNO,demandNO,2040,1,1.0,1.0,393,393,0.0
140554,ensNO,demandNO,2040,1,1.0,1.0,394,394,0.0
140555,ensNO,demandNO,2040,1,1.0,1.0,395,395,0.0
140556,ensNO,demandNO,2040,1,1.0,1.0,396,396,0.0
140557,ensNO,demandNO,2040,1,1.0,1.0,397,397,0.0
140558,ensNO,demandNO,2040,1,1.0,1.0,398,398,0.0
140559,ensNO,demandNO,2040,1,1.0,1.0,399,399,0.0
140560,ensNO,demandNO,2040,1,1.0,1.0,400,400,0.0
140561,ensNO,demandNO,2040,1,1.0,1.0,401,401,0.0
140562,ensNO,demandNO,2040,1,1.0,1.0,402,402,6.5699622139999985
140563,ensNO,demandNO,2040,1,1.0,1.0,403,403,5.982176287999993
140564,ensNO,demandNO,2040,1,1.0,1.0,404,404,4.478481732000011
140565,ensNO,demandNO,2040,1,1.0,1.0,405,405,5.8954225300000065
140566,ensNO,demandNO,2040,1,1.0,1.0,406,406,9.724404413999997
140567,ensNO,demandNO,2040,1,1.0,1.0,407,407,10.225830612000015
140568,ensNO,demandNO,2040,1,1.0,1.0,408,408,13.81701273
140569,ensNO,demandNO,2040,1,1.0,1.0,409,409,13.81701273
140570,ensNO,demandNO,2040,1,1.0,1.0,410,410,13.81701273
140571,ensNO,demandNO,2040,1,1.0,1.0,411,411,13.81701273
140572,ensNO,demandNO,2040,1,1.0,1.0,412,412,13.81701273
140573,ensNO,demandNO,2040,1,1.0,1.0,413,413,13.81701273
140574,ensNO,demandNO,2040,1,1.0,1.0,414,414,13.81701273
140575,ensNO,demandNO,2040,1,1.0,1.0,415,415,13.81701273
140576,ensNO,demandNO,2040,1,1.0,1.0,416,416,13.81701273
140577,ensNO,demandNO,2040,1,1.0,1.0,417,417,13.81701273
140578,ensNO,demandNO,2040,1,1.0,1.0,418,418,0.0
140579,ensNO,demandNO,2040,1,1.0,1.0,419,419,0.0
140580,ensNO,demandNO,2040,1,1.0,1.0,420,420,0.0
140581,ensNO,demandNO,2040,1,1.0,1.0,421,421,0.0
140582,ensNO,demandNO,2040,1,1.0,1.0,422,422,0.0
140583,ensNO,demandNO,2040,1,1.0,1.0,423,423,0.0
140584,ensNO,demandNO,2040,1,1.0,1.0,424,424,0.0
140585,ensNO,demandNO,2040,1,1.0,1.0,425,425,0.0
140586,ensNO,demandNO,2040,1,1.0,1.0,426,426,0.0
140587,ensNO,demandNO,2040,1,1.0,1.0,427,427,0.0
140588,ensNO,demandNO,2040,1,1.0,1.0,428,428,0.0
140589,ensNO,demandNO,2040,1,1.0,1.0,429,429,0.0
140590,ensNO,demandNO,2040,1,1.0,1.0,430,430,0.0
140591,ensNO,demandNO,2040,1,1.0,1.0,431,431,0.0
140592,ensNO,demandNO,2040,1,1.0,1.0,432,432,0.0
140593,ensNO,demandNO,2040,1,1.0,1.0,433,433,0.0
140594,ensNO,demandNO,2040,1,1.0,1.0,434,434,0.7451006259999904
140595,ensNO,demandNO,2040,1,1.0,1.0,435,435,9.126978129999996
140596,ensNO,demandNO,2040,1,1.0,1.0,436,436,13.81701273
140597,ensNO,demandNO,2040,1,1.0,1.0,437,437,13.81701273
140598,ensNO,demandNO,2040,1,1.0,1.0,438,438,7.1886830440000065
140599,ensNO,demandNO,2040,1,1.0,1.0,439,439,0.0
140600,ensNO,demandNO,2040,1,1.0,1.0,440,440,0.0
140601,ensNO,demandNO,2040,1,1.0,1.0,441,441,0.0
140602,ensNO,demandNO,2040,1,1.0,1.0,442,442,0.0
140603,ensNO,demandNO,2040,1,1.0,1.0,443,443,0.0
140604,ensNO,demandNO,2040,1,1.0,1.0,444,444,0.0
140605,ensNO,demandNO,2040,1,1.0,1.0,445,445,0.0
140606,ensNO,demandNO,2040,1,1.0,1.0,446,446,0.0
140607,ensNO,demandNO,2040,1,1.0,1.0,447,447,0.0
140608,ensNO,demandNO,2040,1,1.0,1.0,448,448,0.0
140609,ensNO,demandNO,2040,1,1.0,1.0,449,449,0.0
140610,ensNO,demandNO,2040,1,1.0,1.0,450,450,0.0
140611,ensNO,demandNO,2040,1,1.0,1.0,451,451,0.0
140612,ensNO,demandNO,2040,1,1.0,1.0,452,452,0.0
140613,ensNO,demandNO,2040,1,1.0,1.0,453,453,0.0
140614,ensNO,demandNO,2040,1,1.0,1.0,454,454,0.0
140615,ensNO,demandNO,2040,1,1.0,1.0,455,455,0.0
140616,ensNO,demandNO,2040,1,1.0,1.0,456,456,0.0
140617,ensNO,demandNO,2040,1,1.0,1.0,457,457,0.0
140618,ensNO,demandNO,2040,1,1.0,1.0,458,458,0.0
140619,ensNO,demandNO,2040,1,1.0,1.0,459,459,0.0
140620,ensNO,demandNO,2040,1,1.0,1.0,460,460,0.0
140621,ensNO,demandNO,2040,1,1.0,1.0,461,461,0.0
140622,ensNO,demandNO,2040,1,1.0,1.0,462,462,0.0
140623,ensNO,demandNO,2040,1,1.0,1.0,463,463,0.0
140624,ensNO,demandNO,2040,1,1.0,1.0,464,464,0.0
140625,ensNO,demandNO,2040,1,1.0,1.0,465,465,0.0
140626,ensNO,demandNO,2040,1,1.0,1.0,466,466,0.0
140627,ensNO,demandNO,2040,1,1.0,1.0,467,467,0.0
140628,ensNO,demandNO,2040,1,1.0,1.0,468,468,0.0
140629,ensNO,demandNO,2040,1,1.0,1.0,469,469,0.0
140630,ensNO,demandNO,2040,1,1.0,1.0,470,470,0.0
140631,ensNO,demandNO,2040,1,1.0,1.0,471,471,0.0
140632,ensNO,demandNO,2040,1,1.0,1.0,472,472,0.0
140633,ensNO,demandNO,2040,1,1.0,1.0,473,473,0.0
140634,ensNO,demandNO,2040,1,1.0,1.0,474,474,0.0
140635,ensNO,demandNO,2040,1,1.0,1.0,475,475,0.0
140636,ensNO,demandNO,2040,1,1.0,1.0,476,476,0.0
140637,ensNO,demandNO,2040,1,1.0,1.0,477,477,3.3272005100000097
140638,ensNO,demandNO,2040,1,1.0,1.0,478,478,13.81701273
140639,ensNO,demandNO,2040,1,1.0,1.0,479,479,13.81701273
140640,ensNO,demandNO,2040,1,1.0,1.0,480,480,13.81701273
140641,ensNO,demandNO,2040,1,1.0,1.0,481,481,13.81701273
140642,ensNO,demandNO,2040,1,1.0,1.0,482,482,13.81701273
140643,ensNO,demandNO,2040,1,1.0,1.0,483,483,13.81701273
140644,ensNO,demandNO,2040,1,1.0,1.0,484,484,13.81701273
140645,ensNO,demandNO,2040,1,1.0,1.0,485,485,13.81701273
140646,ensNO,demandNO,2040,1,1.0,1.0,486,486,13.81701273
140647,ensNO,demandNO,2040,1,1.0,1.0,487,487,13.81701273
140648,ensNO,demandNO,2040,1,1.0,1.0,488,488,13.81701273
140649,ensNO,demandNO,2040,1,1.0,1.0,489,489,13.81701273
140650,ensNO,demandNO,2040,1,1.0,1.0,490,490,13.81701273
140651,ensNO,demandNO,2040,1,1.0,1.0,491,491,13.81701273
140652,ensNO,demandNO,2040,1,1.0,1.0,492,492,13.81701273
140653,ensNO,demandNO,2040,1,1.0,1.0,493,493,13.81701273
140654,ensNO,demandNO,2040,1,1.0,1.0,494,494,13.81701273
140655,ensNO,demandNO,2040,1,1.0,1.0,495,495,13.81701273
140656,ensNO,demandNO,2040,1,1.0,1.0,496,496,13.81701273
140657,ensNO,demandNO,2040,1,1.0,1.0,497,497,13.81701273
140658,ensNO,demandNO,2040,1,1.0,1.0,498,498,13.81701273
140659,ensNO,demandNO,2040,1,1.0,1.0,499,499,13.81701273
140660,ensNO,demandNO,2040,1,1.0,1.0,500,500,13.81701273
140661,ensNO,demandNO,2040,1,1.0,1.0,501,501,13.81701273
140662,ensNO,demandNO,2040,1,1.0,1.0,502,502,13.81701273
140663,ensNO,demandNO,2040,1,1.0,1.0,503,503,13.81701273
140664,ensNO,demandNO,2040,1,1.0,1.0,504,504,13.81701273
140665,ensNO,demandNO,2040,1,1.0,1.0,505,505,13.81701273
140666,ensNO,demandNO,2040,1,1.0,1.0,506,506,13.81701273
140667,ensNO,demandNO,2040,1,1.0,1.0,507,507,13.81701273
140668,ensNO,demandNO,2040,1,1.0,1.0,508,508,13.81701273
140669,ensNO,demandNO,2040,1,1.0,1.0,509,509,13.81701273
140670,ensNO,demandNO,2040,1,1.0,1.0,510,510,13.81701273
140671,ensNO,demandNO,2040,1,1.0,1.0,511,511,13.81701273
140672,ensNO,demandNO,2040,1,1.0,1.0,512,512,13.81701273
140673,ensNO,demandNO,2040,1,1.0,1.0,513,513,13.81701273
140674,ensNO,demandNO,2040,1,1.0,1.0,514,514,13.81701273
140675,ensNO,demandNO,2040,1,1.0,1.0,515,515,13.81701273
140676,ensNO,demandNO,2040,1,1.0,1.0,516,516,13.81701273
140677,ensNO,demandNO,2040,1,1.0,1.0,517,517,13.81701273
140678,ensNO,demandNO,2040,1,1.0,1.0,518,518,13.81701273
140679,ensNO,demandNO,2040,1,1.0,1.0,519,519,13.81701273
140680,ensNO,demandNO,2040,1,1.0,1.0,520,520,13.81701273
140681,ensNO,demandNO,2040,1,1.0,1.0,521,521,13.81701273
140682,ensNO,demandNO,2040,1,1.0,1.0,522,522,13.81701273
140683,ensNO,demandNO,2040,1,1.0,1.0,523,523,13.81701273
140684,ensNO,demandNO,2040,1,1.0,1.0,524,524,13.81701273
140685,ensNO,demandNO,2040,1,1.0,1.0,525,525,13.81701273
140686,ensNO,demandNO,2040,1,1.0,1.0,526,526,13.81701273
140687,ensNO,demandNO,2040,1,1.0,1.0,527,527,13.81701273
140688,ensNO,demandNO,2040,1,1.0,1.0,528,528,13.81701273
140689,ensNO,demandNO,2040,1,1.0,1.0,529,529,13.81701273
140690,ensNO,demandNO,2040,1,1.0,1.0,530,530,13.81701273
140691,ensNO,demandNO,2040,1,1.0,1.0,531,531,13.81701273
140692,ensNO,demandNO,2040,1,1.0,1.0,532,532,13.81701273
140693,ensNO,demandNO,2040,1,1.0,1.0,533,533,13.81701273
140694,ensNO,demandNO,2040,1,1.0,1.0,534,534,13.81701273
140695,ensNO,demandNO,2040,1,1.0,1.0,535,535,13.81701273
140696,ensNO,demandNO,2040,1,1.0,1.0,536,536,13.81701273
140697,ensNO,demandNO,2040,1,1.0,1.0,537,537,13.81701273
140698,ensNO,demandNO,2040,1,1.0,1.0,538,538,13.81701273
140699,ensNO,demandNO,2040,1,1.0,1.0,539,539,13.81701273
140700,ensNO,demandNO,2040,1,1.0,1.0,540,540,13.81701273
140701,ensNO,demandNO,2040,1,1.0,1.0,541,541,13.81701273
140702,ensNO,demandNO,2040,1,1.0,1.0,542,542,13.81701273
140703,ensNO,demandNO,2040,1,1.0,1.0,543,543,13.81701273
140704,ensNO,demandNO,2040,1,1.0,1.0,544,544,13.81701273
140705,ensNO,demandNO,2040,1,1.0,1.0,545,545,13.81701273
140706,ensNO,demandNO,2040,1,1.0,1.0,546,546,13.81701273
140707,ensNO,demandNO,2040,1,1.0,1.0,547,547,13.81701273
140708,ensNO,demandNO,2040,1,1.0,1.0,548,548,10.244282136000008
140709,ensNO,demandNO,2040,1,1.0,1.0,549,549,10.57401226400001
140710,ensNO,demandNO,2040,1,1.0,1.0,550,550,7.068739219999996
140711,ensNO,demandNO,2040,1,1.0,1.0,551,551,0.0
140712,ensNO,demandNO,2040,1,1.0,1.0,552,552,0.0
140713,ensNO,demandNO,2040,1,1.0,1.0,553,553,0.0
140714,ensNO,demandNO,2040,1,1.0,1.0,554,554,0.0
140715,ensNO,demandNO,2040,1,1.0,1.0,555,555,0.0
140716,ensNO,demandNO,2040,1,1.0,1.0,556,556,0.0
140717,ensNO,demandNO,2040,1,1.0,1.0,557,557,0.0
140718,ensNO,demandNO,2040,1,1.0,1.0,558,558,0.0
140719,ensNO,demandNO,2040,1,1.0,1.0,559,559,0.0
140720,ensNO,demandNO,2040,1,1.0,1.0,560,560,0.0
140721,ensNO,demandNO,2040,1,1.0,1.0,561,561,0.0
140722,ensNO,demandNO,2040,1,1.0,1.0,562,562,0.0
140723,ensNO,demandNO,2040,1,1.0,1.0,563,563,0.0
140724,ensNO,demandNO,2040,1,1.0,1.0,564,564,0.0
140725,ensNO,demandNO,2040,1,1.0,1.0,565,565,0.0
140726,ensNO,demandNO,2040,1,1.0,1.0,566,566,0.0
140727,ensNO,demandNO,2040,1,1.0,1.0,567,567,0.0
140728,ensNO,demandNO,2040,1,1.0,1.0,568,568,0.0
140729,ensNO,demandNO,2040,1,1.0,1.0,569,569,0.0
140730,ensNO,demandNO,2040,1,1.0,1.0,570,570,2.423469682000002
140731,ensNO,demandNO,2040,1,1.0,1.0,571,571,5.3413506479999935
140732,ensNO,demandNO,2040,1,1.0,1.0,572,572,8.358721368000003
140733,ensNO,demandNO,2040,1,1.0,1.0,573,573,12.301451978000015
140734,ensNO,demandNO,2040,1,1.0,1.0,574,574,13.81701273
140735,ensNO,demandNO,2040,1,1.0,1.0,575,575,13.81701273
140736,ensNO,demandNO,2040,1,1.0,1.0,576,576,13.81701273
140737,ensNO,demandNO,2040,1,1.0,1.0,577,577,13.81701273
140738,ensNO,demandNO,2040,1,1.0,1.0,578,578,13.81701273
140739,ensNO,demandNO,2040,1,1.0,1.0,579,579,13.81701273
140740,ensNO,demandNO,2040,1,1.0,1.0,580,580,13.81701273
140741,ensNO,demandNO,2040,1,1.0,1.0,581,581,13.81701273
140742,ensNO,demandNO,2040,1,1.0,1.0,582,582,13.81701273
140743,ensNO,demandNO,2040,1,1.0,1.0,583,583,13.81701273
140744,ensNO,demandNO,2040,1,1.0,1.0,584,584,13.81701273
140745,ensNO,demandNO,2040,1,1.0,1.0,585,585,13.81701273
140746,ensNO,demandNO,2040,1,1.0,1.0,586,586,13.81701273
140747,ensNO,demandNO,2040,1,1.0,1.0,587,587,13.81701273
140748,ensNO,demandNO,2040,1,1.0,1.0,588,588,13.81701273
140749,ensNO,demandNO,2040,1,1.0,1.0,589,589,13.81701273
140750,ensNO,demandNO,2040,1,1.0,1.0,590,590,13.81701273
140751,ensNO,demandNO,2040,1,1.0,1.0,591,591,13.81701273
140752,ensNO,demandNO,2040,1,1.0,1.0,592,592,13.81701273
140753,ensNO,demandNO,2040,1,1.0,1.0,593,593,13.81701273
140754,ensNO,demandNO,2040,1,1.0,1.0,594,594,13.81701273
140755,ensNO,demandNO,2040,1,1.0,1.0,595,595,13.81701273
140756,ensNO,demandNO,2040,1,1.0,1.0,596,596,13.81701273
140757,ensNO,demandNO,2040,1,1.0,1.0,597,597,13.81701273
140758,ensNO,demandNO,2040,1,1.0,1.0,598,598,13.81701273
140759,ensNO,demandNO,2040,1,1.0,1.0,599,599,13.81701273
140760,ensNO,demandNO,2040,1,1.0,1.0,600,600,13.81701273
140761,ensNO,demandNO,2040,1,1.0,1.0,601,601,13.81701273
140762,ensNO,demandNO,2040,1,1.0,1.0,602,602,13.81701273
140763,ensNO,demandNO,2040,1,1.0,1.0,603,603,13.81701273
140764,ensNO,demandNO,2040,1,1.0,1.0,604,604,13.81701273
140765,ensNO,demandNO,2040,1,1.0,1.0,605,605,13.81701273
140766,ensNO,demandNO,2040,1,1.0,1.0,606,606,13.81701273
140767,ensNO,demandNO,2040,1,1.0,1.0,607,607,13.81701273
140768,ensNO,demandNO,2040,1,1.0,1.0,608,608,13.81701273
140769,ensNO,demandNO,2040,1,1.0,1.0,609,609,13.81701273
140770,ensNO,demandNO,2040,1,1.0,1.0,610,610,13.81701273
140771,ensNO,demandNO,2040,1,1.0,1.0,611,611,13.81701273
140772,ensNO,demandNO,2040,1,1.0,1.0,612,612,13.81701273
140773,ensNO,demandNO,2040,1,1.0,1.0,613,613,13.81701273
140774,ensNO,demandNO,2040,1,1.0,1.0,614,614,13.81701273
140775,ensNO,demandNO,2040,1,1.0,1.0,615,615,13.81701273
140776,ensNO,demandNO,2040,1,1.0,1.0,616,616,13.81701273
140777,ensNO,demandNO,2040,1,1.0,1.0,617,617,13.81701273
140778,ensNO,demandNO,2040,1,1.0,1.0,618,618,13.81701273
140779,ensNO,demandNO,2040,1,1.0,1.0,619,619,13.81701273
140780,ensNO,demandNO,2040,1,1.0,1.0,620,620,13.81701273
140781,ensNO,demandNO,2040,1,1.0,1.0,621,621,13.81701273
140782,ensNO,demandNO,2040,1,1.0,1.0,622,622,13.81701273
140783,ensNO,demandNO,2040,1,1.0,1.0,623,623,13.81701273
140784,ensNO,demandNO,2040,1,1.0,1.0,624,624,13.81701273
140785,ensNO,demandNO,2040,1,1.0,1.0,625,625,13.81701273
140786,ensNO,demandNO,2040,1,1.0,1.0,626,626,13.81701273
140787,ensNO,demandNO,2040,1,1.0,1.0,627,627,13.81701273
140788,ensNO,demandNO,2040,1,1.0,1.0,628,628,13.81701273
140789,ensNO,demandNO,2040,1,1.0,1.0,629,629,13.81701273
140790,ensNO,demandNO,2040,1,1.0,1.0,630,630,13.81701273
140791,ensNO,demandNO,2040,1,1.0,1.0,631,631,13.81701273
140792,ensNO,demandNO,2040,1,1.0,1.0,632,632,13.81701273
140793,ensNO,demandNO,2040,1,1.0,1.0,633,633,13.81701273
140794,ensNO,demandNO,2040,1,1.0,1.0,634,634,13.81701273
140795,ensNO,demandNO,2040,1,1.0,1.0,635,635,13.81701273
140796,ensNO,demandNO,2040,1,1.0,1.0,636,636,13.81701273
140797,ensNO,demandNO,2040,1,1.0,1.0,637,637,13.81701273
140798,ensNO,demandNO,2040,1,1.0,1.0,638,638,13.81701273
140799,ensNO,demandNO,2040,1,1.0,1.0,639,639,13.81701273
140800,ensNO,demandNO,2040,1,1.0,1.0,640,640,13.81701273
140801,ensNO,demandNO,2040,1,1.0,1.0,641,641,13.81701273
140802,ensNO,demandNO,2040,1,1.0,1.0,642,642,13.81701273
140803,ensNO,demandNO,2040,1,1.0,1.0,643,643,13.81701273
140804,ensNO,demandNO,2040,1,1.0,1.0,644,644,13.81701273
140805,ensNO,demandNO,2040,1,1.0,1.0,645,645,13.81701273
140806,ensNO,demandNO,2040,1,1.0,1.0,646,646,13.81701273
140807,ensNO,demandNO,2040,1,1.0,1.0,647,647,13.81701273
140808,ensNO,demandNO,2040,1,1.0,1.0,648,648,13.81701273
