id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
118539,ensDE,demandDE,2040,1,1.0,1.0,4659,4659,0.0
118540,ensDE,demandDE,2040,1,1.0,1.0,4660,4660,0.0
118541,ensDE,demandDE,2040,1,1.0,1.0,4661,4661,0.0
118542,ensDE,demandDE,2040,1,1.0,1.0,4662,4662,0.0
118543,ensDE,demandDE,2040,1,1.0,1.0,4663,4663,0.0
118544,ensDE,demandDE,2040,1,1.0,1.0,4664,4664,0.0
118545,ensDE,demandDE,2040,1,1.0,1.0,4665,4665,0.0
118546,ensDE,demandDE,2040,1,1.0,1.0,4666,4666,0.0
118547,ensDE,demandDE,2040,1,1.0,1.0,4667,4667,0.0
118548,ensDE,demandDE,2040,1,1.0,1.0,4668,4668,0.0
118549,ensDE,demandDE,2040,1,1.0,1.0,4669,4669,0.0
118550,ensDE,demandDE,2040,1,1.0,1.0,4670,4670,0.0
118551,ensDE,demandDE,2040,1,1.0,1.0,4671,4671,0.0
118552,ensDE,demandDE,2040,1,1.0,1.0,4672,4672,0.0
118553,ensDE,demandDE,2040,1,1.0,1.0,4673,4673,0.0
118554,ensDE,demandDE,2040,1,1.0,1.0,4674,4674,0.0
118555,ensDE,demandDE,2040,1,1.0,1.0,4675,4675,0.0
118556,ensDE,demandDE,2040,1,1.0,1.0,4676,4676,0.0
118557,ensDE,demandDE,2040,1,1.0,1.0,4677,4677,0.0
118558,ensDE,demandDE,2040,1,1.0,1.0,4678,4678,0.0
118559,ensDE,demandDE,2040,1,1.0,1.0,4679,4679,0.0
118560,ensDE,demandDE,2040,1,1.0,1.0,4680,4680,0.0
118561,ensDE,demandDE,2040,1,1.0,1.0,4681,4681,0.0
118562,ensDE,demandDE,2040,1,1.0,1.0,4682,4682,0.0
118563,ensDE,demandDE,2040,1,1.0,1.0,4683,4683,0.0
118564,ensDE,demandDE,2040,1,1.0,1.0,4684,4684,0.0
118565,ensDE,demandDE,2040,1,1.0,1.0,4685,4685,0.0
118566,ensDE,demandDE,2040,1,1.0,1.0,4686,4686,0.0
118567,ensDE,demandDE,2040,1,1.0,1.0,4687,4687,0.0
118568,ensDE,demandDE,2040,1,1.0,1.0,4688,4688,0.0
118569,ensDE,demandDE,2040,1,1.0,1.0,4689,4689,0.0
118570,ensDE,demandDE,2040,1,1.0,1.0,4690,4690,0.0
118571,ensDE,demandDE,2040,1,1.0,1.0,4691,4691,0.0
118572,ensDE,demandDE,2040,1,1.0,1.0,4692,4692,0.0
118573,ensDE,demandDE,2040,1,1.0,1.0,4693,4693,0.0
118574,ensDE,demandDE,2040,1,1.0,1.0,4694,4694,0.0
118575,ensDE,demandDE,2040,1,1.0,1.0,4695,4695,0.0
118576,ensDE,demandDE,2040,1,1.0,1.0,4696,4696,0.0
118577,ensDE,demandDE,2040,1,1.0,1.0,4697,4697,0.0
118578,ensDE,demandDE,2040,1,1.0,1.0,4698,4698,0.0
118579,ensDE,demandDE,2040,1,1.0,1.0,4699,4699,0.0
118580,ensDE,demandDE,2040,1,1.0,1.0,4700,4700,0.0
118581,ensDE,demandDE,2040,1,1.0,1.0,4701,4701,0.0
118582,ensDE,demandDE,2040,1,1.0,1.0,4702,4702,0.0
118583,ensDE,demandDE,2040,1,1.0,1.0,4703,4703,0.0
118584,ensDE,demandDE,2040,1,1.0,1.0,4704,4704,0.0
118585,ensDE,demandDE,2040,1,1.0,1.0,4705,4705,0.0
118586,ensDE,demandDE,2040,1,1.0,1.0,4706,4706,0.0
118587,ensDE,demandDE,2040,1,1.0,1.0,4707,4707,3.6860265322600583
118588,ensDE,demandDE,2040,1,1.0,1.0,4708,4708,18.518060264865255
118589,ensDE,demandDE,2040,1,1.0,1.0,4709,4709,32.27656691393719
118590,ensDE,demandDE,2040,1,1.0,1.0,4710,4710,35.98379714742458
118591,ensDE,demandDE,2040,1,1.0,1.0,4711,4711,43.821212489309275
118592,ensDE,demandDE,2040,1,1.0,1.0,4712,4712,49.618816738634116
118593,ensDE,demandDE,2040,1,1.0,1.0,4713,4713,54.45686925979702
118594,ensDE,demandDE,2040,1,1.0,1.0,4714,4714,59.44573463622952
118595,ensDE,demandDE,2040,1,1.0,1.0,4715,4715,60.741371983965436
118596,ensDE,demandDE,2040,1,1.0,1.0,4716,4716,62.28314423239547
118597,ensDE,demandDE,2040,1,1.0,1.0,4717,4717,64.79116942347044
118598,ensDE,demandDE,2040,1,1.0,1.0,4718,4718,65.76776292345595
118599,ensDE,demandDE,2040,1,1.0,1.0,4719,4719,64.42147798000954
118600,ensDE,demandDE,2040,1,1.0,1.0,4720,4720,66.29837559781541
118601,ensDE,demandDE,2040,1,1.0,1.0,4721,4721,65.85226231769836
118602,ensDE,demandDE,2040,1,1.0,1.0,4722,4722,64.69108737398447
118603,ensDE,demandDE,2040,1,1.0,1.0,4723,4723,60.38517601404678
118604,ensDE,demandDE,2040,1,1.0,1.0,4724,4724,53.93010523253076
118605,ensDE,demandDE,2040,1,1.0,1.0,4725,4725,46.8390012397165
118606,ensDE,demandDE,2040,1,1.0,1.0,4726,4726,36.069392965165775
118607,ensDE,demandDE,2040,1,1.0,1.0,4727,4727,24.1549660388281
118608,ensDE,demandDE,2040,1,1.0,1.0,4728,4728,18.795079005882638
118609,ensDE,demandDE,2040,1,1.0,1.0,4729,4729,18.868846090012283
118610,ensDE,demandDE,2040,1,1.0,1.0,4730,4730,11.180254829417088
118611,ensDE,demandDE,2040,1,1.0,1.0,4731,4731,2.450980627489294
118612,ensDE,demandDE,2040,1,1.0,1.0,4732,4732,0.0
118613,ensDE,demandDE,2040,1,1.0,1.0,4733,4733,0.0
118614,ensDE,demandDE,2040,1,1.0,1.0,4734,4734,0.0
118615,ensDE,demandDE,2040,1,1.0,1.0,4735,4735,0.0
118616,ensDE,demandDE,2040,1,1.0,1.0,4736,4736,0.0
118617,ensDE,demandDE,2040,1,1.0,1.0,4737,4737,0.0
118618,ensDE,demandDE,2040,1,1.0,1.0,4738,4738,0.0
118619,ensDE,demandDE,2040,1,1.0,1.0,4739,4739,0.0
118620,ensDE,demandDE,2040,1,1.0,1.0,4740,4740,0.0
118621,ensDE,demandDE,2040,1,1.0,1.0,4741,4741,0.0
118622,ensDE,demandDE,2040,1,1.0,1.0,4742,4742,0.0
118623,ensDE,demandDE,2040,1,1.0,1.0,4743,4743,0.0
118624,ensDE,demandDE,2040,1,1.0,1.0,4744,4744,0.0
118625,ensDE,demandDE,2040,1,1.0,1.0,4745,4745,0.0
118626,ensDE,demandDE,2040,1,1.0,1.0,4746,4746,0.0
118627,ensDE,demandDE,2040,1,1.0,1.0,4747,4747,0.0
118628,ensDE,demandDE,2040,1,1.0,1.0,4748,4748,0.0
118629,ensDE,demandDE,2040,1,1.0,1.0,4749,4749,0.0
118630,ensDE,demandDE,2040,1,1.0,1.0,4750,4750,0.0
118631,ensDE,demandDE,2040,1,1.0,1.0,4751,4751,0.0
118632,ensDE,demandDE,2040,1,1.0,1.0,4752,4752,0.0
118633,ensDE,demandDE,2040,1,1.0,1.0,4753,4753,0.0
118634,ensDE,demandDE,2040,1,1.0,1.0,4754,4754,0.0
118635,ensDE,demandDE,2040,1,1.0,1.0,4755,4755,0.0
118636,ensDE,demandDE,2040,1,1.0,1.0,4756,4756,0.0
118637,ensDE,demandDE,2040,1,1.0,1.0,4757,4757,0.0
118638,ensDE,demandDE,2040,1,1.0,1.0,4758,4758,0.0
118639,ensDE,demandDE,2040,1,1.0,1.0,4759,4759,0.0
118640,ensDE,demandDE,2040,1,1.0,1.0,4760,4760,0.0
118641,ensDE,demandDE,2040,1,1.0,1.0,4761,4761,0.0
118642,ensDE,demandDE,2040,1,1.0,1.0,4762,4762,0.0
118643,ensDE,demandDE,2040,1,1.0,1.0,4763,4763,0.0
118644,ensDE,demandDE,2040,1,1.0,1.0,4764,4764,0.0
118645,ensDE,demandDE,2040,1,1.0,1.0,4765,4765,0.0
118646,ensDE,demandDE,2040,1,1.0,1.0,4766,4766,0.0
118647,ensDE,demandDE,2040,1,1.0,1.0,4767,4767,0.0
118648,ensDE,demandDE,2040,1,1.0,1.0,4768,4768,0.0
118649,ensDE,demandDE,2040,1,1.0,1.0,4769,4769,0.0
118650,ensDE,demandDE,2040,1,1.0,1.0,4770,4770,0.0
118651,ensDE,demandDE,2040,1,1.0,1.0,4771,4771,0.0
118652,ensDE,demandDE,2040,1,1.0,1.0,4772,4772,0.0
118653,ensDE,demandDE,2040,1,1.0,1.0,4773,4773,0.0
118654,ensDE,demandDE,2040,1,1.0,1.0,4774,4774,0.0
118655,ensDE,demandDE,2040,1,1.0,1.0,4775,4775,0.0
118656,ensDE,demandDE,2040,1,1.0,1.0,4776,4776,0.0
118657,ensDE,demandDE,2040,1,1.0,1.0,4777,4777,0.0
118658,ensDE,demandDE,2040,1,1.0,1.0,4778,4778,0.0
118659,ensDE,demandDE,2040,1,1.0,1.0,4779,4779,0.0
118660,ensDE,demandDE,2040,1,1.0,1.0,4780,4780,0.0
118661,ensDE,demandDE,2040,1,1.0,1.0,4781,4781,0.0
118662,ensDE,demandDE,2040,1,1.0,1.0,4782,4782,0.0
118663,ensDE,demandDE,2040,1,1.0,1.0,4783,4783,0.0
118664,ensDE,demandDE,2040,1,1.0,1.0,4784,4784,6.739355568054876
118665,ensDE,demandDE,2040,1,1.0,1.0,4785,4785,16.485486098975016
118666,ensDE,demandDE,2040,1,1.0,1.0,4786,4786,28.688974553355408
118667,ensDE,demandDE,2040,1,1.0,1.0,4787,4787,43.27177706037663
118668,ensDE,demandDE,2040,1,1.0,1.0,4788,4788,41.90049152257414
118669,ensDE,demandDE,2040,1,1.0,1.0,4789,4789,43.05885628022337
118670,ensDE,demandDE,2040,1,1.0,1.0,4790,4790,39.2987307286277
118671,ensDE,demandDE,2040,1,1.0,1.0,4791,4791,35.555403949764276
118672,ensDE,demandDE,2040,1,1.0,1.0,4792,4792,34.80052506028552
118673,ensDE,demandDE,2040,1,1.0,1.0,4793,4793,30.053197330275196
118674,ensDE,demandDE,2040,1,1.0,1.0,4794,4794,29.90617352528342
118675,ensDE,demandDE,2040,1,1.0,1.0,4795,4795,28.306611559950184
118676,ensDE,demandDE,2040,1,1.0,1.0,4796,4796,23.969284317414044
118677,ensDE,demandDE,2040,1,1.0,1.0,4797,4797,19.17289893761619
118678,ensDE,demandDE,2040,1,1.0,1.0,4798,4798,9.435459398224857
118679,ensDE,demandDE,2040,1,1.0,1.0,4799,4799,0.0
118680,ensDE,demandDE,2040,1,1.0,1.0,4800,4800,0.0
118681,ensDE,demandDE,2040,1,1.0,1.0,4801,4801,0.0
118682,ensDE,demandDE,2040,1,1.0,1.0,4802,4802,0.0
118683,ensDE,demandDE,2040,1,1.0,1.0,4803,4803,0.0
118684,ensDE,demandDE,2040,1,1.0,1.0,4804,4804,0.0
118685,ensDE,demandDE,2040,1,1.0,1.0,4805,4805,0.0
118686,ensDE,demandDE,2040,1,1.0,1.0,4806,4806,0.0
118687,ensDE,demandDE,2040,1,1.0,1.0,4807,4807,0.0
118688,ensDE,demandDE,2040,1,1.0,1.0,4808,4808,0.0
118689,ensDE,demandDE,2040,1,1.0,1.0,4809,4809,0.0
118690,ensDE,demandDE,2040,1,1.0,1.0,4810,4810,0.0
118691,ensDE,demandDE,2040,1,1.0,1.0,4811,4811,0.0
118692,ensDE,demandDE,2040,1,1.0,1.0,4812,4812,0.0
118693,ensDE,demandDE,2040,1,1.0,1.0,4813,4813,0.0
118694,ensDE,demandDE,2040,1,1.0,1.0,4814,4814,0.0
118695,ensDE,demandDE,2040,1,1.0,1.0,4815,4815,0.0
118696,ensDE,demandDE,2040,1,1.0,1.0,4816,4816,0.0
118697,ensDE,demandDE,2040,1,1.0,1.0,4817,4817,0.0
118698,ensDE,demandDE,2040,1,1.0,1.0,4818,4818,0.0
118699,ensDE,demandDE,2040,1,1.0,1.0,4819,4819,0.0
118700,ensDE,demandDE,2040,1,1.0,1.0,4820,4820,0.0
118701,ensDE,demandDE,2040,1,1.0,1.0,4821,4821,0.0
118702,ensDE,demandDE,2040,1,1.0,1.0,4822,4822,0.0
118703,ensDE,demandDE,2040,1,1.0,1.0,4823,4823,0.0
118704,ensDE,demandDE,2040,1,1.0,1.0,4824,4824,0.0
118705,ensDE,demandDE,2040,1,1.0,1.0,4825,4825,0.0
118706,ensDE,demandDE,2040,1,1.0,1.0,4826,4826,0.0
118707,ensDE,demandDE,2040,1,1.0,1.0,4827,4827,0.0
118708,ensDE,demandDE,2040,1,1.0,1.0,4828,4828,0.0
118709,ensDE,demandDE,2040,1,1.0,1.0,4829,4829,0.0
118710,ensDE,demandDE,2040,1,1.0,1.0,4830,4830,0.0
118711,ensDE,demandDE,2040,1,1.0,1.0,4831,4831,0.0
118712,ensDE,demandDE,2040,1,1.0,1.0,4832,4832,0.0
118713,ensDE,demandDE,2040,1,1.0,1.0,4833,4833,0.0
118714,ensDE,demandDE,2040,1,1.0,1.0,4834,4834,0.0
118715,ensDE,demandDE,2040,1,1.0,1.0,4835,4835,0.0
118716,ensDE,demandDE,2040,1,1.0,1.0,4836,4836,0.0
118717,ensDE,demandDE,2040,1,1.0,1.0,4837,4837,0.0
118718,ensDE,demandDE,2040,1,1.0,1.0,4838,4838,0.0
118719,ensDE,demandDE,2040,1,1.0,1.0,4839,4839,0.0
118720,ensDE,demandDE,2040,1,1.0,1.0,4840,4840,0.0
118721,ensDE,demandDE,2040,1,1.0,1.0,4841,4841,0.0
118722,ensDE,demandDE,2040,1,1.0,1.0,4842,4842,0.0
118723,ensDE,demandDE,2040,1,1.0,1.0,4843,4843,0.0
118724,ensDE,demandDE,2040,1,1.0,1.0,4844,4844,0.0
118725,ensDE,demandDE,2040,1,1.0,1.0,4845,4845,0.0
118726,ensDE,demandDE,2040,1,1.0,1.0,4846,4846,0.0
118727,ensDE,demandDE,2040,1,1.0,1.0,4847,4847,0.0
118728,ensDE,demandDE,2040,1,1.0,1.0,4848,4848,0.0
118729,ensDE,demandDE,2040,1,1.0,1.0,4849,4849,0.0
118730,ensDE,demandDE,2040,1,1.0,1.0,4850,4850,0.0
118731,ensDE,demandDE,2040,1,1.0,1.0,4851,4851,0.0
118732,ensDE,demandDE,2040,1,1.0,1.0,4852,4852,0.0
118733,ensDE,demandDE,2040,1,1.0,1.0,4853,4853,0.0
118734,ensDE,demandDE,2040,1,1.0,1.0,4854,4854,0.0
118735,ensDE,demandDE,2040,1,1.0,1.0,4855,4855,0.0
118736,ensDE,demandDE,2040,1,1.0,1.0,4856,4856,0.0
118737,ensDE,demandDE,2040,1,1.0,1.0,4857,4857,0.0
118738,ensDE,demandDE,2040,1,1.0,1.0,4858,4858,0.0
118739,ensDE,demandDE,2040,1,1.0,1.0,4859,4859,0.0
118740,ensDE,demandDE,2040,1,1.0,1.0,4860,4860,0.0
118741,ensDE,demandDE,2040,1,1.0,1.0,4861,4861,0.0
118742,ensDE,demandDE,2040,1,1.0,1.0,4862,4862,0.0
118743,ensDE,demandDE,2040,1,1.0,1.0,4863,4863,0.0
118744,ensDE,demandDE,2040,1,1.0,1.0,4864,4864,0.0
118745,ensDE,demandDE,2040,1,1.0,1.0,4865,4865,0.0
118746,ensDE,demandDE,2040,1,1.0,1.0,4866,4866,0.0
118747,ensDE,demandDE,2040,1,1.0,1.0,4867,4867,0.0
118748,ensDE,demandDE,2040,1,1.0,1.0,4868,4868,0.0
118749,ensDE,demandDE,2040,1,1.0,1.0,4869,4869,0.0
118750,ensDE,demandDE,2040,1,1.0,1.0,4870,4870,0.0
118751,ensDE,demandDE,2040,1,1.0,1.0,4871,4871,0.0
118752,ensDE,demandDE,2040,1,1.0,1.0,4872,4872,0.0
118753,ensDE,demandDE,2040,1,1.0,1.0,4873,4873,0.0
118754,ensDE,demandDE,2040,1,1.0,1.0,4874,4874,0.0
118755,ensDE,demandDE,2040,1,1.0,1.0,4875,4875,0.0
118756,ensDE,demandDE,2040,1,1.0,1.0,4876,4876,0.0
118757,ensDE,demandDE,2040,1,1.0,1.0,4877,4877,0.0
118758,ensDE,demandDE,2040,1,1.0,1.0,4878,4878,0.0
118759,ensDE,demandDE,2040,1,1.0,1.0,4879,4879,0.0
118760,ensDE,demandDE,2040,1,1.0,1.0,4880,4880,0.0
118761,ensDE,demandDE,2040,1,1.0,1.0,4881,4881,0.0
118762,ensDE,demandDE,2040,1,1.0,1.0,4882,4882,0.0
118763,ensDE,demandDE,2040,1,1.0,1.0,4883,4883,0.0
118764,ensDE,demandDE,2040,1,1.0,1.0,4884,4884,0.0
118765,ensDE,demandDE,2040,1,1.0,1.0,4885,4885,0.0
118766,ensDE,demandDE,2040,1,1.0,1.0,4886,4886,0.0
118767,ensDE,demandDE,2040,1,1.0,1.0,4887,4887,0.0
118768,ensDE,demandDE,2040,1,1.0,1.0,4888,4888,0.0
118769,ensDE,demandDE,2040,1,1.0,1.0,4889,4889,0.0
118770,ensDE,demandDE,2040,1,1.0,1.0,4890,4890,0.0
118771,ensDE,demandDE,2040,1,1.0,1.0,4891,4891,0.0
118772,ensDE,demandDE,2040,1,1.0,1.0,4892,4892,0.0
118773,ensDE,demandDE,2040,1,1.0,1.0,4893,4893,0.0
118774,ensDE,demandDE,2040,1,1.0,1.0,4894,4894,0.0
118775,ensDE,demandDE,2040,1,1.0,1.0,4895,4895,0.0
118776,ensDE,demandDE,2040,1,1.0,1.0,4896,4896,0.0
118777,ensDE,demandDE,2040,1,1.0,1.0,4897,4897,0.0
118778,ensDE,demandDE,2040,1,1.0,1.0,4898,4898,0.0
118779,ensDE,demandDE,2040,1,1.0,1.0,4899,4899,0.0
118780,ensDE,demandDE,2040,1,1.0,1.0,4900,4900,0.0
118781,ensDE,demandDE,2040,1,1.0,1.0,4901,4901,0.0
118782,ensDE,demandDE,2040,1,1.0,1.0,4902,4902,0.0
118783,ensDE,demandDE,2040,1,1.0,1.0,4903,4903,0.0
118784,ensDE,demandDE,2040,1,1.0,1.0,4904,4904,0.0
118785,ensDE,demandDE,2040,1,1.0,1.0,4905,4905,0.0
118786,ensDE,demandDE,2040,1,1.0,1.0,4906,4906,0.0
118787,ensDE,demandDE,2040,1,1.0,1.0,4907,4907,0.0
118788,ensDE,demandDE,2040,1,1.0,1.0,4908,4908,0.0
118789,ensDE,demandDE,2040,1,1.0,1.0,4909,4909,0.0
118790,ensDE,demandDE,2040,1,1.0,1.0,4910,4910,0.0
118791,ensDE,demandDE,2040,1,1.0,1.0,4911,4911,0.0
118792,ensDE,demandDE,2040,1,1.0,1.0,4912,4912,0.0
118793,ensDE,demandDE,2040,1,1.0,1.0,4913,4913,0.0
118794,ensDE,demandDE,2040,1,1.0,1.0,4914,4914,0.0
118795,ensDE,demandDE,2040,1,1.0,1.0,4915,4915,0.0
118796,ensDE,demandDE,2040,1,1.0,1.0,4916,4916,0.0
118797,ensDE,demandDE,2040,1,1.0,1.0,4917,4917,0.0
118798,ensDE,demandDE,2040,1,1.0,1.0,4918,4918,0.0
118799,ensDE,demandDE,2040,1,1.0,1.0,4919,4919,0.0
118800,ensDE,demandDE,2040,1,1.0,1.0,4920,4920,0.0
118801,ensDE,demandDE,2040,1,1.0,1.0,4921,4921,0.0
118802,ensDE,demandDE,2040,1,1.0,1.0,4922,4922,0.0
118803,ensDE,demandDE,2040,1,1.0,1.0,4923,4923,0.0
118804,ensDE,demandDE,2040,1,1.0,1.0,4924,4924,0.0
118805,ensDE,demandDE,2040,1,1.0,1.0,4925,4925,0.0
118806,ensDE,demandDE,2040,1,1.0,1.0,4926,4926,0.0
118807,ensDE,demandDE,2040,1,1.0,1.0,4927,4927,0.0
118808,ensDE,demandDE,2040,1,1.0,1.0,4928,4928,0.0
118809,ensDE,demandDE,2040,1,1.0,1.0,4929,4929,0.0
118810,ensDE,demandDE,2040,1,1.0,1.0,4930,4930,0.0
118811,ensDE,demandDE,2040,1,1.0,1.0,4931,4931,0.0
118812,ensDE,demandDE,2040,1,1.0,1.0,4932,4932,0.0
118813,ensDE,demandDE,2040,1,1.0,1.0,4933,4933,1.1928145610427805
118814,ensDE,demandDE,2040,1,1.0,1.0,4934,4934,1.4117749515400817
118815,ensDE,demandDE,2040,1,1.0,1.0,4935,4935,0.0
118816,ensDE,demandDE,2040,1,1.0,1.0,4936,4936,4.464627640458517
118817,ensDE,demandDE,2040,1,1.0,1.0,4937,4937,7.494541374632043
118818,ensDE,demandDE,2040,1,1.0,1.0,4938,4938,11.051925175980216
118819,ensDE,demandDE,2040,1,1.0,1.0,4939,4939,12.134472328076043
118820,ensDE,demandDE,2040,1,1.0,1.0,4940,4940,14.056564909623496
118821,ensDE,demandDE,2040,1,1.0,1.0,4941,4941,16.51935303019473
118822,ensDE,demandDE,2040,1,1.0,1.0,4942,4942,17.6488890730568
118823,ensDE,demandDE,2040,1,1.0,1.0,4943,4943,12.386905815161647
118824,ensDE,demandDE,2040,1,1.0,1.0,4944,4944,9.947658473195688
118825,ensDE,demandDE,2040,1,1.0,1.0,4945,4945,13.504972651853983
118826,ensDE,demandDE,2040,1,1.0,1.0,4946,4946,11.291702067996248
118827,ensDE,demandDE,2040,1,1.0,1.0,4947,4947,12.50149762019577
118828,ensDE,demandDE,2040,1,1.0,1.0,4948,4948,16.93234016029306
118829,ensDE,demandDE,2040,1,1.0,1.0,4949,4949,24.696790784199095
118830,ensDE,demandDE,2040,1,1.0,1.0,4950,4950,25.722580237862616
118831,ensDE,demandDE,2040,1,1.0,1.0,4951,4951,28.610806703256515
118832,ensDE,demandDE,2040,1,1.0,1.0,4952,4952,27.291196912099373
118833,ensDE,demandDE,2040,1,1.0,1.0,4953,4953,24.443393888107522
118834,ensDE,demandDE,2040,1,1.0,1.0,4954,4954,24.646840625221927
118835,ensDE,demandDE,2040,1,1.0,1.0,4955,4955,27.24801082129413
118836,ensDE,demandDE,2040,1,1.0,1.0,4956,4956,27.539483038673602
118837,ensDE,demandDE,2040,1,1.0,1.0,4957,4957,31.0534282990454
118838,ensDE,demandDE,2040,1,1.0,1.0,4958,4958,31.398041032195657
118839,ensDE,demandDE,2040,1,1.0,1.0,4959,4959,29.71998665780646
118840,ensDE,demandDE,2040,1,1.0,1.0,4960,4960,25.938557705913638
118841,ensDE,demandDE,2040,1,1.0,1.0,4961,4961,19.093150779951188
118842,ensDE,demandDE,2040,1,1.0,1.0,4962,4962,16.401985427210818
118843,ensDE,demandDE,2040,1,1.0,1.0,4963,4963,16.163312692949944
118844,ensDE,demandDE,2040,1,1.0,1.0,4964,4964,16.95290610568445
118845,ensDE,demandDE,2040,1,1.0,1.0,4965,4965,16.784320284342293
118846,ensDE,demandDE,2040,1,1.0,1.0,4966,4966,13.72728749349551
118847,ensDE,demandDE,2040,1,1.0,1.0,4967,4967,12.442545401915282
118848,ensDE,demandDE,2040,1,1.0,1.0,4968,4968,14.545552660465887
118849,ensDE,demandDE,2040,1,1.0,1.0,4969,4969,21.594196750143617
118850,ensDE,demandDE,2040,1,1.0,1.0,4970,4970,21.755626929526702
118851,ensDE,demandDE,2040,1,1.0,1.0,4971,4971,22.195933223646183
118852,ensDE,demandDE,2040,1,1.0,1.0,4972,4972,25.255043256419786
118853,ensDE,demandDE,2040,1,1.0,1.0,4973,4973,33.71740588413189
118854,ensDE,demandDE,2040,1,1.0,1.0,4974,4974,36.63493746525132
118855,ensDE,demandDE,2040,1,1.0,1.0,4975,4975,42.07712461940686
118856,ensDE,demandDE,2040,1,1.0,1.0,4976,4976,44.57994629281762
118857,ensDE,demandDE,2040,1,1.0,1.0,4977,4977,47.04996239212756
118858,ensDE,demandDE,2040,1,1.0,1.0,4978,4978,51.059979718557265
118859,ensDE,demandDE,2040,1,1.0,1.0,4979,4979,55.62945786059988
118860,ensDE,demandDE,2040,1,1.0,1.0,4980,4980,55.40287111787124
118861,ensDE,demandDE,2040,1,1.0,1.0,4981,4981,55.81342988332449
118862,ensDE,demandDE,2040,1,1.0,1.0,4982,4982,53.9824680805949
118863,ensDE,demandDE,2040,1,1.0,1.0,4983,4983,50.45573105402083
118864,ensDE,demandDE,2040,1,1.0,1.0,4984,4984,50.896900742198156
118865,ensDE,demandDE,2040,1,1.0,1.0,4985,4985,49.05266787535392
118866,ensDE,demandDE,2040,1,1.0,1.0,4986,4986,47.37150989741578
118867,ensDE,demandDE,2040,1,1.0,1.0,4987,4987,44.273154703454935
118868,ensDE,demandDE,2040,1,1.0,1.0,4988,4988,39.05403187689845
118869,ensDE,demandDE,2040,1,1.0,1.0,4989,4989,32.587965611753965
118870,ensDE,demandDE,2040,1,1.0,1.0,4990,4990,26.990640083071742
118871,ensDE,demandDE,2040,1,1.0,1.0,4991,4991,28.635129620194988
118872,ensDE,demandDE,2040,1,1.0,1.0,4992,4992,27.79554121112918
118873,ensDE,demandDE,2040,1,1.0,1.0,4993,4993,26.39873547688976
118874,ensDE,demandDE,2040,1,1.0,1.0,4994,4994,26.35984099386613
118875,ensDE,demandDE,2040,1,1.0,1.0,4995,4995,27.249604130626725
118876,ensDE,demandDE,2040,1,1.0,1.0,4996,4996,29.441804944675283
118877,ensDE,demandDE,2040,1,1.0,1.0,4997,4997,32.226348874842834
118878,ensDE,demandDE,2040,1,1.0,1.0,4998,4998,33.660978435714085
118879,ensDE,demandDE,2040,1,1.0,1.0,4999,4999,37.05406519779884
118880,ensDE,demandDE,2040,1,1.0,1.0,5000,5000,40.100967227868296
118881,ensDE,demandDE,2040,1,1.0,1.0,5001,5001,42.4228617037497
118882,ensDE,demandDE,2040,1,1.0,1.0,5002,5002,42.80577018884028
118883,ensDE,demandDE,2040,1,1.0,1.0,5003,5003,41.09356145149261
118884,ensDE,demandDE,2040,1,1.0,1.0,5004,5004,40.23133748669547
118885,ensDE,demandDE,2040,1,1.0,1.0,5005,5005,39.46446566604775
118886,ensDE,demandDE,2040,1,1.0,1.0,5006,5006,40.310239627807334
118887,ensDE,demandDE,2040,1,1.0,1.0,5007,5007,41.817786864126106
118888,ensDE,demandDE,2040,1,1.0,1.0,5008,5008,40.55276267346297
118889,ensDE,demandDE,2040,1,1.0,1.0,5009,5009,38.202979648585384
118890,ensDE,demandDE,2040,1,1.0,1.0,5010,5010,38.9911945823036
118891,ensDE,demandDE,2040,1,1.0,1.0,5011,5011,36.99315309734363
118892,ensDE,demandDE,2040,1,1.0,1.0,5012,5012,33.674632627597354
118893,ensDE,demandDE,2040,1,1.0,1.0,5013,5013,31.420686424663984
118894,ensDE,demandDE,2040,1,1.0,1.0,5014,5014,28.596583599117096
118895,ensDE,demandDE,2040,1,1.0,1.0,5015,5015,25.309890561230567
118896,ensDE,demandDE,2040,1,1.0,1.0,5016,5016,20.623450014205112
118897,ensDE,demandDE,2040,1,1.0,1.0,5017,5017,18.55759354089654
118898,ensDE,demandDE,2040,1,1.0,1.0,5018,5018,17.044653012885895
118899,ensDE,demandDE,2040,1,1.0,1.0,5019,5019,17.778067433716714
118900,ensDE,demandDE,2040,1,1.0,1.0,5020,5020,18.96766287796641
118901,ensDE,demandDE,2040,1,1.0,1.0,5021,5021,18.630532548688308
118902,ensDE,demandDE,2040,1,1.0,1.0,5022,5022,16.34205116709065
118903,ensDE,demandDE,2040,1,1.0,1.0,5023,5023,12.905603425019795
118904,ensDE,demandDE,2040,1,1.0,1.0,5024,5024,6.006770907413831
118905,ensDE,demandDE,2040,1,1.0,1.0,5025,5025,3.6011170448694614
118906,ensDE,demandDE,2040,1,1.0,1.0,5026,5026,0.0
118907,ensDE,demandDE,2040,1,1.0,1.0,5027,5027,0.37513591577010175
118908,ensDE,demandDE,2040,1,1.0,1.0,5028,5028,0.1817996618714659
118909,ensDE,demandDE,2040,1,1.0,1.0,5029,5029,0.0
118910,ensDE,demandDE,2040,1,1.0,1.0,5030,5030,0.0
