id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
143841,ensDK,demandDK,2040,1,1.0,1.0,3681,3681,0.0
143842,ensDK,demandDK,2040,1,1.0,1.0,3682,3682,0.0
143843,ensDK,demandDK,2040,1,1.0,1.0,3683,3683,0.0
143844,ensDK,demandDK,2040,1,1.0,1.0,3684,3684,0.0
143845,ensDK,demandDK,2040,1,1.0,1.0,3685,3685,0.0
143846,ensDK,demandDK,2040,1,1.0,1.0,3686,3686,0.0
143847,ensDK,demandDK,2040,1,1.0,1.0,3687,3687,0.0
143848,ensDK,demandDK,2040,1,1.0,1.0,3688,3688,0.0
143849,ensDK,demandDK,2040,1,1.0,1.0,3689,3689,0.0
143850,ensDK,demandDK,2040,1,1.0,1.0,3690,3690,0.0
143851,ensDK,demandDK,2040,1,1.0,1.0,3691,3691,0.0
143852,ensDK,demandDK,2040,1,1.0,1.0,3692,3692,0.0
143853,ensDK,demandDK,2040,1,1.0,1.0,3693,3693,0.0
143854,ensDK,demandDK,2040,1,1.0,1.0,3694,3694,0.0
143855,ensDK,demandDK,2040,1,1.0,1.0,3695,3695,0.0
143856,ensDK,demandDK,2040,1,1.0,1.0,3696,3696,0.0
143857,ensDK,demandDK,2040,1,1.0,1.0,3697,3697,0.0
143858,ensDK,demandDK,2040,1,1.0,1.0,3698,3698,0.0
143859,ensDK,demandDK,2040,1,1.0,1.0,3699,3699,0.0
143860,ensDK,demandDK,2040,1,1.0,1.0,3700,3700,0.0
143861,ensDK,demandDK,2040,1,1.0,1.0,3701,3701,0.0
143862,ensDK,demandDK,2040,1,1.0,1.0,3702,3702,0.0
143863,ensDK,demandDK,2040,1,1.0,1.0,3703,3703,0.0
143864,ensDK,demandDK,2040,1,1.0,1.0,3704,3704,1.63671749874624
143865,ensDK,demandDK,2040,1,1.0,1.0,3705,3705,1.6787999995870202
143866,ensDK,demandDK,2040,1,1.0,1.0,3706,3706,1.7873775002054102
143867,ensDK,demandDK,2040,1,1.0,1.0,3707,3707,1.8745050005692203
143868,ensDK,demandDK,2040,1,1.0,1.0,3708,3708,1.9887074994858602
143869,ensDK,demandDK,2040,1,1.0,1.0,3709,3709,2.14595249878425
143870,ensDK,demandDK,2040,1,1.0,1.0,3710,3710,2.16798750037923
143871,ensDK,demandDK,2040,1,1.0,1.0,3711,3711,2.09500499961384
143872,ensDK,demandDK,2040,1,1.0,1.0,3712,3712,2.11450499961537
143873,ensDK,demandDK,2040,1,1.0,1.0,3713,3713,1.9728149993202302
143874,ensDK,demandDK,2040,1,1.0,1.0,3714,3714,0.0
143875,ensDK,demandDK,2040,1,1.0,1.0,3715,3715,0.0
143876,ensDK,demandDK,2040,1,1.0,1.0,3716,3716,0.0
143877,ensDK,demandDK,2040,1,1.0,1.0,3717,3717,0.0
143878,ensDK,demandDK,2040,1,1.0,1.0,3718,3718,0.0
143879,ensDK,demandDK,2040,1,1.0,1.0,3719,3719,0.0
143880,ensDK,demandDK,2040,1,1.0,1.0,3720,3720,0.0
143881,ensDK,demandDK,2040,1,1.0,1.0,3721,3721,0.0
143882,ensDK,demandDK,2040,1,1.0,1.0,3722,3722,0.0
143883,ensDK,demandDK,2040,1,1.0,1.0,3723,3723,0.0
143884,ensDK,demandDK,2040,1,1.0,1.0,3724,3724,0.0
143885,ensDK,demandDK,2040,1,1.0,1.0,3725,3725,0.0
143886,ensDK,demandDK,2040,1,1.0,1.0,3726,3726,0.0
143887,ensDK,demandDK,2040,1,1.0,1.0,3727,3727,1.7180024992759202
143888,ensDK,demandDK,2040,1,1.0,1.0,3728,3728,1.74404249915346
143889,ensDK,demandDK,2040,1,1.0,1.0,3729,3729,1.78738500113043
143890,ensDK,demandDK,2040,1,1.0,1.0,3730,3730,1.8983775011868
143891,ensDK,demandDK,2040,1,1.0,1.0,3731,3731,1.9666950006659403
143892,ensDK,demandDK,2040,1,1.0,1.0,3732,3732,2.06827500061944
143893,ensDK,demandDK,2040,1,1.0,1.0,3733,3733,2.2169024992372504
143894,ensDK,demandDK,2040,1,1.0,1.0,3734,3734,2.2369425000870002
143895,ensDK,demandDK,2040,1,1.0,1.0,3735,3735,2.17079249986782
143896,ensDK,demandDK,2040,1,1.0,1.0,3736,3736,2.18903250126213
143897,ensDK,demandDK,2040,1,1.0,1.0,3737,3737,2.0437649997732303
143898,ensDK,demandDK,2040,1,1.0,1.0,3738,3738,1.90654499947455
143899,ensDK,demandDK,2040,1,1.0,1.0,3739,3739,1.78659750010419
143900,ensDK,demandDK,2040,1,1.0,1.0,3740,3740,1.6828500008907301
143901,ensDK,demandDK,2040,1,1.0,1.0,3741,3741,1.64373749965722
143902,ensDK,demandDK,2040,1,1.0,1.0,3742,3742,0.0
143903,ensDK,demandDK,2040,1,1.0,1.0,3743,3743,0.0
143904,ensDK,demandDK,2040,1,1.0,1.0,3744,3744,0.0
143905,ensDK,demandDK,2040,1,1.0,1.0,3745,3745,1.6554824991387302
143906,ensDK,demandDK,2040,1,1.0,1.0,3746,3746,1.65869250052797
143907,ensDK,demandDK,2040,1,1.0,1.0,3747,3747,1.6698374993480103
143908,ensDK,demandDK,2040,1,1.0,1.0,3748,3748,1.75030500020931
143909,ensDK,demandDK,2040,1,1.0,1.0,3749,3749,1.9001699997172201
143910,ensDK,demandDK,2040,1,1.0,1.0,3750,3750,1.6544774991055802
143911,ensDK,demandDK,2040,1,1.0,1.0,3751,3751,1.71968249910486
143912,ensDK,demandDK,2040,1,1.0,1.0,3752,3752,1.7483474990312402
143913,ensDK,demandDK,2040,1,1.0,1.0,3753,3753,1.79305499992086
143914,ensDK,demandDK,2040,1,1.0,1.0,3754,3754,1.9073100002547
143915,ensDK,demandDK,2040,1,1.0,1.0,3755,3755,1.9843500007198502
143916,ensDK,demandDK,2040,1,1.0,1.0,3756,3756,2.0915100010083902
143917,ensDK,demandDK,2040,1,1.0,1.0,3757,3757,2.23361999999628
143918,ensDK,demandDK,2040,1,1.0,1.0,3758,3758,2.2591199990256
143919,ensDK,demandDK,2040,1,1.0,1.0,3759,3759,2.1914999995883404
143920,ensDK,demandDK,2040,1,1.0,1.0,3760,3760,2.20806000115371
143921,ensDK,demandDK,2040,1,1.0,1.0,3761,3761,2.06131499952171
143922,ensDK,demandDK,2040,1,1.0,1.0,3762,3762,1.9222049987832301
143923,ensDK,demandDK,2040,1,1.0,1.0,3763,3763,1.7941650002594403
143924,ensDK,demandDK,2040,1,1.0,1.0,3764,3764,1.6812675004422002
143925,ensDK,demandDK,2040,1,1.0,1.0,3765,3765,1.63659000072369
143926,ensDK,demandDK,2040,1,1.0,1.0,3766,3766,1.5593774992148401
143927,ensDK,demandDK,2040,1,1.0,1.0,3767,3767,1.42927499920755
143928,ensDK,demandDK,2040,1,1.0,1.0,3768,3768,1.33331249915625
143929,ensDK,demandDK,2040,1,1.0,1.0,3769,3769,1.64539499924007
143930,ensDK,demandDK,2040,1,1.0,1.0,3770,3770,1.65207000059262
143931,ensDK,demandDK,2040,1,1.0,1.0,3771,3771,1.66657499907054
143932,ensDK,demandDK,2040,1,1.0,1.0,3772,3772,1.75030500020931
143933,ensDK,demandDK,2040,1,1.0,1.0,3773,3773,1.9091024987851202
143934,ensDK,demandDK,2040,1,1.0,1.0,3774,3774,1.67781749979996
143935,ensDK,demandDK,2040,1,1.0,1.0,3775,3775,1.7460675010698001
143936,ensDK,demandDK,2040,1,1.0,1.0,3776,3776,1.7798849991844803
143937,ensDK,demandDK,2040,1,1.0,1.0,3777,3777,1.8283799993497503
143938,ensDK,demandDK,2040,1,1.0,1.0,3778,3778,1.9355850001304702
143939,ensDK,demandDK,2040,1,1.0,1.0,3779,3779,2.0167275007875602
143940,ensDK,demandDK,2040,1,1.0,1.0,3780,3780,2.1176774989084803
143941,ensDK,demandDK,2040,1,1.0,1.0,3781,3781,2.2519049993538003
143942,ensDK,demandDK,2040,1,1.0,1.0,3782,3782,2.26785000093663
143943,ensDK,demandDK,2040,1,1.0,1.0,3783,3783,2.1970724989983603
143944,ensDK,demandDK,2040,1,1.0,1.0,3784,3784,2.21594249969628
143945,ensDK,demandDK,2040,1,1.0,1.0,3785,3785,2.0685674987606704
143946,ensDK,demandDK,2040,1,1.0,1.0,3786,3786,1.93429500035214
143947,ensDK,demandDK,2040,1,1.0,1.0,3787,3787,1.8119324990148302
143948,ensDK,demandDK,2040,1,1.0,1.0,3788,3788,1.7112300010719301
143949,ensDK,demandDK,2040,1,1.0,1.0,3789,3789,0.0
143950,ensDK,demandDK,2040,1,1.0,1.0,3790,3790,0.0
143951,ensDK,demandDK,2040,1,1.0,1.0,3791,3791,0.0
143952,ensDK,demandDK,2040,1,1.0,1.0,3792,3792,0.0
143953,ensDK,demandDK,2040,1,1.0,1.0,3793,3793,0.0
143954,ensDK,demandDK,2040,1,1.0,1.0,3794,3794,0.0
143955,ensDK,demandDK,2040,1,1.0,1.0,3795,3795,0.0
143956,ensDK,demandDK,2040,1,1.0,1.0,3796,3796,0.0
143957,ensDK,demandDK,2040,1,1.0,1.0,3797,3797,0.0
143958,ensDK,demandDK,2040,1,1.0,1.0,3798,3798,0.0
143959,ensDK,demandDK,2040,1,1.0,1.0,3799,3799,0.0
143960,ensDK,demandDK,2040,1,1.0,1.0,3800,3800,0.0
143961,ensDK,demandDK,2040,1,1.0,1.0,3801,3801,0.0
143962,ensDK,demandDK,2040,1,1.0,1.0,3802,3802,1.90772999894745
143963,ensDK,demandDK,2040,1,1.0,1.0,3803,3803,1.9843500007198502
143964,ensDK,demandDK,2040,1,1.0,1.0,3804,3804,2.09182499939571
143965,ensDK,demandDK,2040,1,1.0,1.0,3805,3805,2.2375050011813102
143966,ensDK,demandDK,2040,1,1.0,1.0,3806,3806,2.23978499914275
143967,ensDK,demandDK,2040,1,1.0,1.0,3807,3807,2.0502070604511884
143968,ensDK,demandDK,2040,1,1.0,1.0,3808,3808,2.18199000010506
143969,ensDK,demandDK,2040,1,1.0,1.0,3809,3809,0.0
143970,ensDK,demandDK,2040,1,1.0,1.0,3810,3810,0.0
143971,ensDK,demandDK,2040,1,1.0,1.0,3811,3811,0.0
143972,ensDK,demandDK,2040,1,1.0,1.0,3812,3812,0.0
143973,ensDK,demandDK,2040,1,1.0,1.0,3813,3813,0.0
143974,ensDK,demandDK,2040,1,1.0,1.0,3814,3814,0.0
143975,ensDK,demandDK,2040,1,1.0,1.0,3815,3815,0.0
143976,ensDK,demandDK,2040,1,1.0,1.0,3816,3816,0.0
143977,ensDK,demandDK,2040,1,1.0,1.0,3817,3817,0.0
143978,ensDK,demandDK,2040,1,1.0,1.0,3818,3818,0.0
143979,ensDK,demandDK,2040,1,1.0,1.0,3819,3819,0.0
143980,ensDK,demandDK,2040,1,1.0,1.0,3820,3820,0.0
143981,ensDK,demandDK,2040,1,1.0,1.0,3821,3821,0.0
143982,ensDK,demandDK,2040,1,1.0,1.0,3822,3822,0.0
143983,ensDK,demandDK,2040,1,1.0,1.0,3823,3823,0.0
143984,ensDK,demandDK,2040,1,1.0,1.0,3824,3824,0.0
143985,ensDK,demandDK,2040,1,1.0,1.0,3825,3825,0.0
143986,ensDK,demandDK,2040,1,1.0,1.0,3826,3826,0.0
143987,ensDK,demandDK,2040,1,1.0,1.0,3827,3827,0.0
143988,ensDK,demandDK,2040,1,1.0,1.0,3828,3828,0.0
143989,ensDK,demandDK,2040,1,1.0,1.0,3829,3829,0.0
143990,ensDK,demandDK,2040,1,1.0,1.0,3830,3830,0.0
143991,ensDK,demandDK,2040,1,1.0,1.0,3831,3831,0.0
143992,ensDK,demandDK,2040,1,1.0,1.0,3832,3832,0.0
143993,ensDK,demandDK,2040,1,1.0,1.0,3833,3833,0.0
143994,ensDK,demandDK,2040,1,1.0,1.0,3834,3834,0.0
143995,ensDK,demandDK,2040,1,1.0,1.0,3835,3835,0.0
143996,ensDK,demandDK,2040,1,1.0,1.0,3836,3836,0.0
143997,ensDK,demandDK,2040,1,1.0,1.0,3837,3837,0.0
143998,ensDK,demandDK,2040,1,1.0,1.0,3838,3838,0.0
143999,ensDK,demandDK,2040,1,1.0,1.0,3839,3839,0.0
144000,ensDK,demandDK,2040,1,1.0,1.0,3840,3840,0.0
144001,ensDK,demandDK,2040,1,1.0,1.0,3841,3841,0.0
144002,ensDK,demandDK,2040,1,1.0,1.0,3842,3842,0.0
144003,ensDK,demandDK,2040,1,1.0,1.0,3843,3843,0.0
144004,ensDK,demandDK,2040,1,1.0,1.0,3844,3844,0.0
144005,ensDK,demandDK,2040,1,1.0,1.0,3845,3845,0.0
144006,ensDK,demandDK,2040,1,1.0,1.0,3846,3846,0.0
144007,ensDK,demandDK,2040,1,1.0,1.0,3847,3847,0.0
144008,ensDK,demandDK,2040,1,1.0,1.0,3848,3848,0.0
144009,ensDK,demandDK,2040,1,1.0,1.0,3849,3849,0.0
144010,ensDK,demandDK,2040,1,1.0,1.0,3850,3850,0.0
144011,ensDK,demandDK,2040,1,1.0,1.0,3851,3851,0.0
144012,ensDK,demandDK,2040,1,1.0,1.0,3852,3852,0.0
144013,ensDK,demandDK,2040,1,1.0,1.0,3853,3853,0.0
144014,ensDK,demandDK,2040,1,1.0,1.0,3854,3854,0.0
144015,ensDK,demandDK,2040,1,1.0,1.0,3855,3855,0.0
144016,ensDK,demandDK,2040,1,1.0,1.0,3856,3856,1.3166925003066001
144017,ensDK,demandDK,2040,1,1.0,1.0,3857,3857,1.29028500062454
144018,ensDK,demandDK,2040,1,1.0,1.0,3858,3858,1.30360499962956
144019,ensDK,demandDK,2040,1,1.0,1.0,3859,3859,1.27860749935233
144020,ensDK,demandDK,2040,1,1.0,1.0,3860,3860,1.2750824995757701
144021,ensDK,demandDK,2040,1,1.0,1.0,3861,3861,1.27636500095805
144022,ensDK,demandDK,2040,1,1.0,1.0,3862,3862,1.24488750061806
144023,ensDK,demandDK,2040,1,1.0,1.0,3863,3863,1.1906999988873
144024,ensDK,demandDK,2040,1,1.0,1.0,3864,3864,1.09237500081522
144025,ensDK,demandDK,2040,1,1.0,1.0,3865,3865,1.47510749975682
144026,ensDK,demandDK,2040,1,1.0,1.0,3866,3866,1.47327000073422
144027,ensDK,demandDK,2040,1,1.0,1.0,3867,3867,1.4911424997950402
144028,ensDK,demandDK,2040,1,1.0,1.0,3868,3868,1.59715500017784
144029,ensDK,demandDK,2040,1,1.0,1.0,3869,3869,1.7525850006997201
144030,ensDK,demandDK,2040,1,1.0,1.0,3870,3870,1.54400249965134
144031,ensDK,demandDK,2040,1,1.0,1.0,3871,3871,1.61918999924385
144032,ensDK,demandDK,2040,1,1.0,1.0,3872,3872,1.6562700001649702
144033,ensDK,demandDK,2040,1,1.0,1.0,3873,3873,1.6938299995920902
144034,ensDK,demandDK,2040,1,1.0,1.0,3874,3874,1.8028274989032302
144035,ensDK,demandDK,2040,1,1.0,1.0,3875,3875,1.8992100001762502
144036,ensDK,demandDK,2040,1,1.0,1.0,3876,3876,2.01519749922726
144037,ensDK,demandDK,2040,1,1.0,1.0,3877,3877,2.15867249965677
144038,ensDK,demandDK,2040,1,1.0,1.0,3878,3878,2.17944750011556
144039,ensDK,demandDK,2040,1,1.0,1.0,3879,3879,2.1041474992926004
144040,ensDK,demandDK,2040,1,1.0,1.0,3880,3880,2.11934249941635
144041,ensDK,demandDK,2040,1,1.0,1.0,3881,3881,1.9816425006116702
144042,ensDK,demandDK,2040,1,1.0,1.0,3882,3882,1.86796500069321
144043,ensDK,demandDK,2040,1,1.0,1.0,3883,3883,1.77146249979369
144044,ensDK,demandDK,2040,1,1.0,1.0,3884,3884,1.66939500040917
144045,ensDK,demandDK,2040,1,1.0,1.0,3885,3885,0.0
144046,ensDK,demandDK,2040,1,1.0,1.0,3886,3886,0.0
144047,ensDK,demandDK,2040,1,1.0,1.0,3887,3887,0.0
144048,ensDK,demandDK,2040,1,1.0,1.0,3888,3888,0.0
144049,ensDK,demandDK,2040,1,1.0,1.0,3889,3889,0.0
144050,ensDK,demandDK,2040,1,1.0,1.0,3890,3890,0.0
144051,ensDK,demandDK,2040,1,1.0,1.0,3891,3891,0.0
144052,ensDK,demandDK,2040,1,1.0,1.0,3892,3892,0.0
144053,ensDK,demandDK,2040,1,1.0,1.0,3893,3893,0.0
144054,ensDK,demandDK,2040,1,1.0,1.0,3894,3894,0.0
144055,ensDK,demandDK,2040,1,1.0,1.0,3895,3895,0.0
144056,ensDK,demandDK,2040,1,1.0,1.0,3896,3896,0.0
144057,ensDK,demandDK,2040,1,1.0,1.0,3897,3897,0.0
144058,ensDK,demandDK,2040,1,1.0,1.0,3898,3898,0.0
144059,ensDK,demandDK,2040,1,1.0,1.0,3899,3899,2.01515250126405
144060,ensDK,demandDK,2040,1,1.0,1.0,3900,3900,2.13155999900781
144061,ensDK,demandDK,2040,1,1.0,1.0,3901,3901,2.2724025009924302
144062,ensDK,demandDK,2040,1,1.0,1.0,3902,3902,2.2804575005787
144063,ensDK,demandDK,2040,1,1.0,1.0,3903,3903,2.20537499876265
144064,ensDK,demandDK,2040,1,1.0,1.0,3904,3904,2.2188825006614104
144065,ensDK,demandDK,2040,1,1.0,1.0,3905,3905,2.07172500126168
144066,ensDK,demandDK,2040,1,1.0,1.0,3906,3906,1.94112750089835
144067,ensDK,demandDK,2040,1,1.0,1.0,3907,3907,1.8189750001719
144068,ensDK,demandDK,2040,1,1.0,1.0,3908,3908,1.7254200011625302
144069,ensDK,demandDK,2040,1,1.0,1.0,3909,3909,0.0
144070,ensDK,demandDK,2040,1,1.0,1.0,3910,3910,0.0
144071,ensDK,demandDK,2040,1,1.0,1.0,3911,3911,0.0
144072,ensDK,demandDK,2040,1,1.0,1.0,3912,3912,0.0
144073,ensDK,demandDK,2040,1,1.0,1.0,3913,3913,0.0
144074,ensDK,demandDK,2040,1,1.0,1.0,3914,3914,0.0
144075,ensDK,demandDK,2040,1,1.0,1.0,3915,3915,0.0
144076,ensDK,demandDK,2040,1,1.0,1.0,3916,3916,0.0
144077,ensDK,demandDK,2040,1,1.0,1.0,3917,3917,0.0
144078,ensDK,demandDK,2040,1,1.0,1.0,3918,3918,0.0
144079,ensDK,demandDK,2040,1,1.0,1.0,3919,3919,0.0
144080,ensDK,demandDK,2040,1,1.0,1.0,3920,3920,0.0
144081,ensDK,demandDK,2040,1,1.0,1.0,3921,3921,0.0
144082,ensDK,demandDK,2040,1,1.0,1.0,3922,3922,0.0
144083,ensDK,demandDK,2040,1,1.0,1.0,3923,3923,0.0
144084,ensDK,demandDK,2040,1,1.0,1.0,3924,3924,0.0
144085,ensDK,demandDK,2040,1,1.0,1.0,3925,3925,0.0
144086,ensDK,demandDK,2040,1,1.0,1.0,3926,3926,0.0
144087,ensDK,demandDK,2040,1,1.0,1.0,3927,3927,0.0
144088,ensDK,demandDK,2040,1,1.0,1.0,3928,3928,0.0
144089,ensDK,demandDK,2040,1,1.0,1.0,3929,3929,0.0
144090,ensDK,demandDK,2040,1,1.0,1.0,3930,3930,0.0
144091,ensDK,demandDK,2040,1,1.0,1.0,3931,3931,0.0
144092,ensDK,demandDK,2040,1,1.0,1.0,3932,3932,0.0
144093,ensDK,demandDK,2040,1,1.0,1.0,3933,3933,0.0
144094,ensDK,demandDK,2040,1,1.0,1.0,3934,3934,0.0
144095,ensDK,demandDK,2040,1,1.0,1.0,3935,3935,0.0
144096,ensDK,demandDK,2040,1,1.0,1.0,3936,3936,0.0
144097,ensDK,demandDK,2040,1,1.0,1.0,3937,3937,0.0
144098,ensDK,demandDK,2040,1,1.0,1.0,3938,3938,0.0
144099,ensDK,demandDK,2040,1,1.0,1.0,3939,3939,0.0
144100,ensDK,demandDK,2040,1,1.0,1.0,3940,3940,0.0
144101,ensDK,demandDK,2040,1,1.0,1.0,3941,3941,0.0
144102,ensDK,demandDK,2040,1,1.0,1.0,3942,3942,0.0
144103,ensDK,demandDK,2040,1,1.0,1.0,3943,3943,0.0
144104,ensDK,demandDK,2040,1,1.0,1.0,3944,3944,0.0
144105,ensDK,demandDK,2040,1,1.0,1.0,3945,3945,0.0
144106,ensDK,demandDK,2040,1,1.0,1.0,3946,3946,1.93968750032241
144107,ensDK,demandDK,2040,1,1.0,1.0,3947,3947,2.0127300009010503
144108,ensDK,demandDK,2040,1,1.0,1.0,3948,3948,2.12483249876703
144109,ensDK,demandDK,2040,1,1.0,1.0,3949,3949,2.26630500005526
144110,ensDK,demandDK,2040,1,1.0,1.0,3950,3950,2.26994999945832
144111,ensDK,demandDK,2040,1,1.0,1.0,3951,3951,2.19623249908389
144112,ensDK,demandDK,2040,1,1.0,1.0,3952,3952,2.2058474988726
144113,ensDK,demandDK,2040,1,1.0,1.0,3953,3953,2.05722000025479
144114,ensDK,demandDK,2040,1,1.0,1.0,3954,3954,1.9355549989593601
144115,ensDK,demandDK,2040,1,1.0,1.0,3955,3955,1.81403250006549
144116,ensDK,demandDK,2040,1,1.0,1.0,3956,3956,1.68631500085404
144117,ensDK,demandDK,2040,1,1.0,1.0,3957,3957,1.6506750005088602
144118,ensDK,demandDK,2040,1,1.0,1.0,3958,3958,1.55454750033888
144119,ensDK,demandDK,2040,1,1.0,1.0,3959,3959,1.4558699992543802
144120,ensDK,demandDK,2040,1,1.0,1.0,3960,3960,0.0964414440811292
144121,ensDK,demandDK,2040,1,1.0,1.0,3961,3961,1.6703025010619101
144122,ensDK,demandDK,2040,1,1.0,1.0,3962,3962,1.66468500115971
144123,ensDK,demandDK,2040,1,1.0,1.0,3963,3963,1.6736175002276101
144124,ensDK,demandDK,2040,1,1.0,1.0,3964,3964,1.76933250010089
144125,ensDK,demandDK,2040,1,1.0,1.0,3965,3965,1.91257499967345
144126,ensDK,demandDK,2040,1,1.0,1.0,3966,3966,1.66394250062565
144127,ensDK,demandDK,2040,1,1.0,1.0,3967,3967,1.73355750080814
144128,ensDK,demandDK,2040,1,1.0,1.0,3968,3968,1.75255499952861
144129,ensDK,demandDK,2040,1,1.0,1.0,3969,3969,1.7911649994810601
144130,ensDK,demandDK,2040,1,1.0,1.0,3970,3970,1.91078250114303
144131,ensDK,demandDK,2040,1,1.0,1.0,3971,3971,1.9908675003497702
144132,ensDK,demandDK,2040,1,1.0,1.0,3972,3972,2.09802750063831
144133,ensDK,demandDK,2040,1,1.0,1.0,3973,3973,2.22920249888805
144134,ensDK,demandDK,2040,1,1.0,1.0,3974,3974,2.23778250000147
144135,ensDK,demandDK,2040,1,1.0,1.0,3975,3975,2.15922749982606
144136,ensDK,demandDK,2040,1,1.0,1.0,3976,3976,2.18041500058155
144137,ensDK,demandDK,2040,1,1.0,1.0,3977,3977,2.0541675005881803
144138,ensDK,demandDK,2040,1,1.0,1.0,3978,3978,1.9272524991950701
144139,ensDK,demandDK,2040,1,1.0,1.0,3979,3979,1.8111900010097401
144140,ensDK,demandDK,2040,1,1.0,1.0,3980,3980,1.67717250117528
144141,ensDK,demandDK,2040,1,1.0,1.0,3981,3981,1.6313324997009901
144142,ensDK,demandDK,2040,1,1.0,1.0,3982,3982,1.5327900000930301
144143,ensDK,demandDK,2040,1,1.0,1.0,3983,3983,1.41676499894589
144144,ensDK,demandDK,2040,1,1.0,1.0,3984,3984,1.32438000008835
144145,ensDK,demandDK,2040,1,1.0,1.0,3985,3985,0.03253068067716258
144146,ensDK,demandDK,2040,1,1.0,1.0,3986,3986,0.0
144147,ensDK,demandDK,2040,1,1.0,1.0,3987,3987,0.0
144148,ensDK,demandDK,2040,1,1.0,1.0,3988,3988,0.0
144149,ensDK,demandDK,2040,1,1.0,1.0,3989,3989,0.0
144150,ensDK,demandDK,2040,1,1.0,1.0,3990,3990,0.0
144151,ensDK,demandDK,2040,1,1.0,1.0,3991,3991,0.0
144152,ensDK,demandDK,2040,1,1.0,1.0,3992,3992,0.0
144153,ensDK,demandDK,2040,1,1.0,1.0,3993,3993,0.0
144154,ensDK,demandDK,2040,1,1.0,1.0,3994,3994,0.0
144155,ensDK,demandDK,2040,1,1.0,1.0,3995,3995,0.0
144156,ensDK,demandDK,2040,1,1.0,1.0,3996,3996,0.0
144157,ensDK,demandDK,2040,1,1.0,1.0,3997,3997,0.0
144158,ensDK,demandDK,2040,1,1.0,1.0,3998,3998,0.0
144159,ensDK,demandDK,2040,1,1.0,1.0,3999,3999,0.0
144160,ensDK,demandDK,2040,1,1.0,1.0,4000,4000,0.0
144161,ensDK,demandDK,2040,1,1.0,1.0,4001,4001,0.0
144162,ensDK,demandDK,2040,1,1.0,1.0,4002,4002,0.0
144163,ensDK,demandDK,2040,1,1.0,1.0,4003,4003,0.0
144164,ensDK,demandDK,2040,1,1.0,1.0,4004,4004,0.0
144165,ensDK,demandDK,2040,1,1.0,1.0,4005,4005,0.0
144166,ensDK,demandDK,2040,1,1.0,1.0,4006,4006,0.0
144167,ensDK,demandDK,2040,1,1.0,1.0,4007,4007,0.0
144168,ensDK,demandDK,2040,1,1.0,1.0,4008,4008,0.0
144169,ensDK,demandDK,2040,1,1.0,1.0,4009,4009,0.0
144170,ensDK,demandDK,2040,1,1.0,1.0,4010,4010,0.0
144171,ensDK,demandDK,2040,1,1.0,1.0,4011,4011,0.0
144172,ensDK,demandDK,2040,1,1.0,1.0,4012,4012,0.0
144173,ensDK,demandDK,2040,1,1.0,1.0,4013,4013,0.0
144174,ensDK,demandDK,2040,1,1.0,1.0,4014,4014,0.0
144175,ensDK,demandDK,2040,1,1.0,1.0,4015,4015,0.0
144176,ensDK,demandDK,2040,1,1.0,1.0,4016,4016,0.0
144177,ensDK,demandDK,2040,1,1.0,1.0,4017,4017,0.0
144178,ensDK,demandDK,2040,1,1.0,1.0,4018,4018,0.0
144179,ensDK,demandDK,2040,1,1.0,1.0,4019,4019,0.0
144180,ensDK,demandDK,2040,1,1.0,1.0,4020,4020,0.0
144181,ensDK,demandDK,2040,1,1.0,1.0,4021,4021,0.0
144182,ensDK,demandDK,2040,1,1.0,1.0,4022,4022,0.0
144183,ensDK,demandDK,2040,1,1.0,1.0,4023,4023,0.0
144184,ensDK,demandDK,2040,1,1.0,1.0,4024,4024,0.0
144185,ensDK,demandDK,2040,1,1.0,1.0,4025,4025,0.0
144186,ensDK,demandDK,2040,1,1.0,1.0,4026,4026,0.0
144187,ensDK,demandDK,2040,1,1.0,1.0,4027,4027,0.0
144188,ensDK,demandDK,2040,1,1.0,1.0,4028,4028,0.0
144189,ensDK,demandDK,2040,1,1.0,1.0,4029,4029,0.0
144190,ensDK,demandDK,2040,1,1.0,1.0,4030,4030,0.0
144191,ensDK,demandDK,2040,1,1.0,1.0,4031,4031,0.0
144192,ensDK,demandDK,2040,1,1.0,1.0,4032,4032,0.0
144193,ensDK,demandDK,2040,1,1.0,1.0,4033,4033,0.0
144194,ensDK,demandDK,2040,1,1.0,1.0,4034,4034,0.0
144195,ensDK,demandDK,2040,1,1.0,1.0,4035,4035,0.0
144196,ensDK,demandDK,2040,1,1.0,1.0,4036,4036,0.0
144197,ensDK,demandDK,2040,1,1.0,1.0,4037,4037,0.0
144198,ensDK,demandDK,2040,1,1.0,1.0,4038,4038,0.0
144199,ensDK,demandDK,2040,1,1.0,1.0,4039,4039,0.0
144200,ensDK,demandDK,2040,1,1.0,1.0,4040,4040,1.0813605061372564
144201,ensDK,demandDK,2040,1,1.0,1.0,4041,4041,0.0
144202,ensDK,demandDK,2040,1,1.0,1.0,4042,4042,0.0
144203,ensDK,demandDK,2040,1,1.0,1.0,4043,4043,0.0
144204,ensDK,demandDK,2040,1,1.0,1.0,4044,4044,2.02150500077529
144205,ensDK,demandDK,2040,1,1.0,1.0,4045,4045,2.1670799997264902
144206,ensDK,demandDK,2040,1,1.0,1.0,4046,4046,2.19458250042606
144207,ensDK,demandDK,2040,1,1.0,1.0,4047,4047,2.11392749919999
