id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
88887,demandNL,2040,1,1287,1287,0.03767165280401515
88888,demandNL,2040,1,1288,1288,0.03767165280401515
88889,demandNL,2040,1,1289,1289,0.03767165280401515
88890,demandNL,2040,1,1290,1290,0.03767165280401515
88891,demandNL,2040,1,1291,1291,0.03767165280401515
88892,demandNL,2040,1,1292,1292,0.03767165280401515
88893,demandNL,2040,1,1293,1293,0.03767165280401515
88894,demandNL,2040,1,1294,1294,0.03767165280401515
88895,demandNL,2040,1,1295,1295,0.03767165280401515
88896,demandNL,2040,1,1296,1296,0.03767165280401515
88897,demandNL,2040,1,1297,1297,0.03767165280401515
88898,demandNL,2040,1,1298,1298,0.03767165280401515
88899,demandNL,2040,1,1299,1299,0.03767165280401515
88900,demandNL,2040,1,1300,1300,0.03767165280401515
88901,demandNL,2040,1,1301,1301,0.03767165280401515
88902,demandNL,2040,1,1302,1302,0.03767165280401515
88903,demandNL,2040,1,1303,1303,0.03767165280401515
88904,demandNL,2040,1,1304,1304,0.03767165280401515
88905,demandNL,2040,1,1305,1305,0.03767165280401515
88906,demandNL,2040,1,1306,1306,0.03767165280401515
88907,demandNL,2040,1,1307,1307,0.03767165280401515
88908,demandNL,2040,1,1308,1308,0.03767165280401515
88909,demandNL,2040,1,1309,1309,0.03767165280401515
88910,demandNL,2040,1,1310,1310,0.03767165280401515
88911,demandNL,2040,1,1311,1311,0.03767165280401515
88912,demandNL,2040,1,1312,1312,0.03767165280401515
88913,demandNL,2040,1,1313,1313,0.03767165280401515
88914,demandNL,2040,1,1314,1314,0.03767165280401515
88915,demandNL,2040,1,1315,1315,0.03767165280401515
88916,demandNL,2040,1,1316,1316,0.03767165280401515
88917,demandNL,2040,1,1317,1317,0.03767165280401515
88918,demandNL,2040,1,1318,1318,0.03767165280401515
88919,demandNL,2040,1,1319,1319,0.03767165280401515
88920,demandNL,2040,1,1320,1320,0.03767165280401515
88921,demandNL,2040,1,1321,1321,0.5583638239708894
88922,demandNL,2040,1,1322,1322,0.6057353634250401
88923,demandNL,2040,1,1323,1323,0.6057353634250401
88924,demandNL,2040,1,1324,1324,0.6057353634250401
88925,demandNL,2040,1,1325,1325,0.6057353634250401
88926,demandNL,2040,1,1326,1326,0.6057353634250401
88927,demandNL,2040,1,1327,1327,0.6057353634250401
88928,demandNL,2040,1,1328,1328,0.6057353634250401
88929,demandNL,2040,1,1329,1329,0.73313096774281
88930,demandNL,2040,1,1330,1330,0.73313096774281
88931,demandNL,2040,1,1331,1331,0.6057353634250401
88932,demandNL,2040,1,1332,1332,0.6057353634250401
88933,demandNL,2040,1,1333,1333,0.6057353634250401
88934,demandNL,2040,1,1334,1334,0.6057353634250401
88935,demandNL,2040,1,1335,1335,0.6057353634250401
88936,demandNL,2040,1,1336,1336,0.5583638239708894
88937,demandNL,2040,1,1337,1337,0.5583638239708894
88938,demandNL,2040,1,1338,1338,0.5583638239708894
88939,demandNL,2040,1,1339,1339,0.5583638239708894
88940,demandNL,2040,1,1340,1340,0.03767165280401515
88941,demandNL,2040,1,1341,1341,0.03767165280401515
88942,demandNL,2040,1,1342,1342,0.03767165280401515
88943,demandNL,2040,1,1343,1343,0.03767165280401515
88944,demandNL,2040,1,1344,1344,0.03767165280401515
88945,demandNL,2040,1,1345,1345,0.03767165280401515
88946,demandNL,2040,1,1346,1346,0.03767165280401515
88947,demandNL,2040,1,1347,1347,0.03767165280401515
88948,demandNL,2040,1,1348,1348,0.03767165280401515
88949,demandNL,2040,1,1349,1349,0.03767165280401515
88950,demandNL,2040,1,1350,1350,0.03767165280401515
88951,demandNL,2040,1,1351,1351,0.03767165280401515
88952,demandNL,2040,1,1352,1352,0.03767165280401515
88953,demandNL,2040,1,1353,1353,0.03767165280401515
88954,demandNL,2040,1,1354,1354,0.5583638239708894
88955,demandNL,2040,1,1355,1355,0.5583638239708894
88956,demandNL,2040,1,1356,1356,0.5583638239708894
88957,demandNL,2040,1,1357,1357,0.5583638239708894
88958,demandNL,2040,1,1358,1358,0.5583638239708894
88959,demandNL,2040,1,1359,1359,0.03767165280401515
88960,demandNL,2040,1,1360,1360,0.03767165280401515
88961,demandNL,2040,1,1361,1361,0.03767165280401515
88962,demandNL,2040,1,1362,1362,0.03767165280401515
88963,demandNL,2040,1,1363,1363,0.03767165280401515
88964,demandNL,2040,1,1364,1364,0.03767165280401515
88965,demandNL,2040,1,1365,1365,0.03767165280401515
88966,demandNL,2040,1,1366,1366,0.03767165280401515
88967,demandNL,2040,1,1367,1367,0.03767165280401515
88968,demandNL,2040,1,1368,1368,0.03767165280401515
88969,demandNL,2040,1,1369,1369,0.03767165280401515
88970,demandNL,2040,1,1370,1370,0.03767165280401515
88971,demandNL,2040,1,1371,1371,0.03767165280401515
88972,demandNL,2040,1,1372,1372,0.03767165280401515
88973,demandNL,2040,1,1373,1373,0.03767165280401515
88974,demandNL,2040,1,1374,1374,0.03767165280401515
88975,demandNL,2040,1,1375,1375,0.03767165280401515
88976,demandNL,2040,1,1376,1376,0.03767165280401515
88977,demandNL,2040,1,1377,1377,0.03767165280401515
88978,demandNL,2040,1,1378,1378,0.03767165280401515
88979,demandNL,2040,1,1379,1379,0.5583638239708894
88980,demandNL,2040,1,1380,1380,0.5583638239708894
88981,demandNL,2040,1,1381,1381,0.5583638239708894
88982,demandNL,2040,1,1382,1382,0.5583638239708894
88983,demandNL,2040,1,1383,1383,0.5583638239708894
88984,demandNL,2040,1,1384,1384,0.03767165280401515
88985,demandNL,2040,1,1385,1385,0.03767165280401515
88986,demandNL,2040,1,1386,1386,0.03767165280401515
88987,demandNL,2040,1,1387,1387,0.03767165280401515
88988,demandNL,2040,1,1388,1388,0.03767165280401515
88989,demandNL,2040,1,1389,1389,0.03767165280401515
88990,demandNL,2040,1,1390,1390,0.03767165280401515
88991,demandNL,2040,1,1391,1391,0.03767165280401515
88992,demandNL,2040,1,1392,1392,0.03767165280401515
88993,demandNL,2040,1,1393,1393,0.03767165280401515
88994,demandNL,2040,1,1394,1394,0.03767165280401515
88995,demandNL,2040,1,1395,1395,0.03767165280401515
88996,demandNL,2040,1,1396,1396,0.03767165280401515
88997,demandNL,2040,1,1397,1397,0.03767165280401515
88998,demandNL,2040,1,1398,1398,0.03767165280401515
88999,demandNL,2040,1,1399,1399,0.03767165280401515
89000,demandNL,2040,1,1400,1400,0.03767165280401515
89001,demandNL,2040,1,1401,1401,0.03767165280401515
89002,demandNL,2040,1,1402,1402,0.03767165280401515
89003,demandNL,2040,1,1403,1403,0.03767165280401515
89004,demandNL,2040,1,1404,1404,0.03767165280401515
89005,demandNL,2040,1,1405,1405,0.5583638239708894
89006,demandNL,2040,1,1406,1406,0.5583638239708894
89007,demandNL,2040,1,1407,1407,0.5583638239708894
89008,demandNL,2040,1,1408,1408,0.5583638239708894
89009,demandNL,2040,1,1409,1409,0.5583638239708894
89010,demandNL,2040,1,1410,1410,0.5583638239708894
89011,demandNL,2040,1,1411,1411,0.03767165280401515
89012,demandNL,2040,1,1412,1412,0.03767165280401515
89013,demandNL,2040,1,1413,1413,0.03767165280401515
89014,demandNL,2040,1,1414,1414,0.03767165280401515
89015,demandNL,2040,1,1415,1415,0.03767165280401515
89016,demandNL,2040,1,1416,1416,0.03767165280401515
89017,demandNL,2040,1,1417,1417,0.03767165280401515
89018,demandNL,2040,1,1418,1418,0.03767165280401515
89019,demandNL,2040,1,1419,1419,0.5583638239708894
89020,demandNL,2040,1,1420,1420,0.6057353634250401
89021,demandNL,2040,1,1421,1421,0.6057353634250401
89022,demandNL,2040,1,1422,1422,0.6057353634250401
89023,demandNL,2040,1,1423,1423,0.5583638239708894
89024,demandNL,2040,1,1424,1424,0.6057353634250401
89025,demandNL,2040,1,1425,1425,0.6057353634250401
89026,demandNL,2040,1,1426,1426,0.6057353634250401
89027,demandNL,2040,1,1427,1427,0.6057353634250401
89028,demandNL,2040,1,1428,1428,0.6057353634250401
89029,demandNL,2040,1,1429,1429,0.6057353634250401
89030,demandNL,2040,1,1430,1430,0.6125027262042045
89031,demandNL,2040,1,1431,1431,0.73313096774281
89032,demandNL,2040,1,1432,1432,0.73313096774281
89033,demandNL,2040,1,1433,1433,0.73313096774281
89034,demandNL,2040,1,1434,1434,0.73313096774281
89035,demandNL,2040,1,1435,1435,0.73313096774281
89036,demandNL,2040,1,1436,1436,0.73313096774281
89037,demandNL,2040,1,1437,1437,0.73313096774281
89038,demandNL,2040,1,1438,1438,0.6057353634250401
89039,demandNL,2040,1,1439,1439,0.03767165280401515
89040,demandNL,2040,1,1440,1440,0.03767165280401515
89041,demandNL,2040,1,1441,1441,0.03767165280401515
89042,demandNL,2040,1,1442,1442,0.03767165280401515
89043,demandNL,2040,1,1443,1443,0.03767165280401515
89044,demandNL,2040,1,1444,1444,0.03767165280401515
89045,demandNL,2040,1,1445,1445,0.03767165280401515
89046,demandNL,2040,1,1446,1446,0.03767165280401515
89047,demandNL,2040,1,1447,1447,0.03767165280401515
89048,demandNL,2040,1,1448,1448,0.03767165280401515
89049,demandNL,2040,1,1449,1449,0.03767165280401515
89050,demandNL,2040,1,1450,1450,0.03767165280401515
89051,demandNL,2040,1,1451,1451,0.03767165280401515
89052,demandNL,2040,1,1452,1452,0.03767165280401515
89053,demandNL,2040,1,1453,1453,0.03767165280401515
89054,demandNL,2040,1,1454,1454,0.03767165280401515
89055,demandNL,2040,1,1455,1455,0.03767165280401515
89056,demandNL,2040,1,1456,1456,0.5583638239708894
89057,demandNL,2040,1,1457,1457,0.5583638239708894
89058,demandNL,2040,1,1458,1458,0.5583638239708894
89059,demandNL,2040,1,1459,1459,0.5583638239708894
89060,demandNL,2040,1,1460,1460,0.03767165280401515
89061,demandNL,2040,1,1461,1461,0.03767165280401515
89062,demandNL,2040,1,1462,1462,0.5583638239708894
89063,demandNL,2040,1,1463,1463,0.5583638239708894
89064,demandNL,2040,1,1464,1464,0.5583638239708894
89065,demandNL,2040,1,1465,1465,0.5583638239708894
89066,demandNL,2040,1,1466,1466,0.03767165280401515
89067,demandNL,2040,1,1467,1467,0.03767165280401515
89068,demandNL,2040,1,1468,1468,0.03767165280401515
89069,demandNL,2040,1,1469,1469,0.03767165280401515
89070,demandNL,2040,1,1470,1470,0.03767165280401515
89071,demandNL,2040,1,1471,1471,0.03767165280401515
89072,demandNL,2040,1,1472,1472,0.03767165280401515
89073,demandNL,2040,1,1473,1473,0.03767165280401515
89074,demandNL,2040,1,1474,1474,0.03767165280401515
89075,demandNL,2040,1,1475,1475,0.03767165280401515
89076,demandNL,2040,1,1476,1476,0.03767165280401515
89077,demandNL,2040,1,1477,1477,0.03767165280401515
89078,demandNL,2040,1,1478,1478,0.03767165280401515
89079,demandNL,2040,1,1479,1479,0.03767165280401515
89080,demandNL,2040,1,1480,1480,0.03767165280401515
89081,demandNL,2040,1,1481,1481,0.03767165280401515
89082,demandNL,2040,1,1482,1482,0.03767165280401515
89083,demandNL,2040,1,1483,1483,0.03767165280401515
89084,demandNL,2040,1,1484,1484,0.03767165280401515
89085,demandNL,2040,1,1485,1485,0.03767165280401515
89086,demandNL,2040,1,1486,1486,0.03767165280401515
89087,demandNL,2040,1,1487,1487,0.03767165280401515
89088,demandNL,2040,1,1488,1488,0.03767165280401515
89089,demandNL,2040,1,1489,1489,0.03767165280401515
89090,demandNL,2040,1,1490,1490,0.6057353634250401
89091,demandNL,2040,1,1491,1491,0.6057353634250401
89092,demandNL,2040,1,1492,1492,0.6057353634250401
89093,demandNL,2040,1,1493,1493,0.5583638239708894
89094,demandNL,2040,1,1494,1494,0.5583638239708894
89095,demandNL,2040,1,1495,1495,0.03767165280401515
89096,demandNL,2040,1,1496,1496,0.5583638239708894
89097,demandNL,2040,1,1497,1497,0.5583638239708894
89098,demandNL,2040,1,1498,1498,0.5583638239708894
89099,demandNL,2040,1,1499,1499,0.5583638239708894
89100,demandNL,2040,1,1500,1500,0.6057353634250401
89101,demandNL,2040,1,1501,1501,0.5583638239708894
89102,demandNL,2040,1,1502,1502,0.03767165280401515
89103,demandNL,2040,1,1503,1503,0.03767165280401515
89104,demandNL,2040,1,1504,1504,0.03767165280401515
89105,demandNL,2040,1,1505,1505,0.03767165280401515
89106,demandNL,2040,1,1506,1506,0.03767165280401515
89107,demandNL,2040,1,1507,1507,0.03767165280401515
89108,demandNL,2040,1,1508,1508,0.03767165280401515
89109,demandNL,2040,1,1509,1509,0.03767165280401515
89110,demandNL,2040,1,1510,1510,0.03767165280401515
89111,demandNL,2040,1,1511,1511,0.03767165280401515
89112,demandNL,2040,1,1512,1512,0.03767165280401515
89113,demandNL,2040,1,1513,1513,0.03767165280401515
89114,demandNL,2040,1,1514,1514,0.03767165280401515
89115,demandNL,2040,1,1515,1515,0.03767165280401515
89116,demandNL,2040,1,1516,1516,0.5583638239708894
89117,demandNL,2040,1,1517,1517,0.5583638239708894
89118,demandNL,2040,1,1518,1518,0.5583638239708894
89119,demandNL,2040,1,1519,1519,0.5583638239708894
89120,demandNL,2040,1,1520,1520,0.5583638239708894
89121,demandNL,2040,1,1521,1521,0.6057353634250401
89122,demandNL,2040,1,1522,1522,0.6057353634250401
89123,demandNL,2040,1,1523,1523,0.5583638239708894
89124,demandNL,2040,1,1524,1524,0.5583638239708894
89125,demandNL,2040,1,1525,1525,0.6057353634250401
89126,demandNL,2040,1,1526,1526,0.6057353634250401
89127,demandNL,2040,1,1527,1527,0.6057353634250401
89128,demandNL,2040,1,1528,1528,0.73313096774281
89129,demandNL,2040,1,1529,1529,0.6125027262042045
89130,demandNL,2040,1,1530,1530,0.6057353634250401
89131,demandNL,2040,1,1531,1531,0.5583638239708894
89132,demandNL,2040,1,1532,1532,0.03767165280401515
89133,demandNL,2040,1,1533,1533,0.03767165280401515
89134,demandNL,2040,1,1534,1534,0.03767165280401515
89135,demandNL,2040,1,1535,1535,0.03767165280401515
89136,demandNL,2040,1,1536,1536,0.03767165280401515
89137,demandNL,2040,1,1537,1537,0.03767165280401515
89138,demandNL,2040,1,1538,1538,0.03767165280401515
89139,demandNL,2040,1,1539,1539,0.5583638239708894
89140,demandNL,2040,1,1540,1540,0.6057353634250401
89141,demandNL,2040,1,1541,1541,0.6057353634250401
89142,demandNL,2040,1,1542,1542,0.6057353634250401
89143,demandNL,2040,1,1543,1543,0.73313096774281
89144,demandNL,2040,1,1544,1544,0.73313096774281
89145,demandNL,2040,1,1545,1545,0.73313096774281
89146,demandNL,2040,1,1546,1546,0.73313096774281
89147,demandNL,2040,1,1547,1547,0.73313096774281
89148,demandNL,2040,1,1548,1548,0.73313096774281
89149,demandNL,2040,1,1549,1549,0.73313096774281
89150,demandNL,2040,1,1550,1550,0.73313096774281
89151,demandNL,2040,1,1551,1551,0.73313096774281
89152,demandNL,2040,1,1552,1552,0.73313096774281
89153,demandNL,2040,1,1553,1553,0.73313096774281
89154,demandNL,2040,1,1554,1554,0.73313096774281
89155,demandNL,2040,1,1555,1555,0.73313096774281
89156,demandNL,2040,1,1556,1556,0.6057353634250401
89157,demandNL,2040,1,1557,1557,0.6057353634250401
89158,demandNL,2040,1,1558,1558,0.6057353634250401
89159,demandNL,2040,1,1559,1559,0.6057353634250401
89160,demandNL,2040,1,1560,1560,0.6057353634250401
89161,demandNL,2040,1,1561,1561,0.6057353634250401
89162,demandNL,2040,1,1562,1562,0.03767165280401515
89163,demandNL,2040,1,1563,1563,0.03767165280401515
89164,demandNL,2040,1,1564,1564,0.03767165280401515
89165,demandNL,2040,1,1565,1565,0.03767165280401515
89166,demandNL,2040,1,1566,1566,0.03767165280401515
89167,demandNL,2040,1,1567,1567,0.03767165280401515
89168,demandNL,2040,1,1568,1568,0.03767165280401515
89169,demandNL,2040,1,1569,1569,0.03767165280401515
89170,demandNL,2040,1,1570,1570,0.03767165280401515
89171,demandNL,2040,1,1571,1571,0.5583638239708894
89172,demandNL,2040,1,1572,1572,0.5583638239708894
89173,demandNL,2040,1,1573,1573,0.5583638239708894
89174,demandNL,2040,1,1574,1574,0.5583638239708894
89175,demandNL,2040,1,1575,1575,0.5583638239708894
89176,demandNL,2040,1,1576,1576,0.5583638239708894
89177,demandNL,2040,1,1577,1577,0.5583638239708894
89178,demandNL,2040,1,1578,1578,0.5583638239708894
89179,demandNL,2040,1,1579,1579,0.5583638239708894
89180,demandNL,2040,1,1580,1580,0.5583638239708894
89181,demandNL,2040,1,1581,1581,0.03767165280401515
89182,demandNL,2040,1,1582,1582,0.03767165280401515
89183,demandNL,2040,1,1583,1583,0.03767165280401515
89184,demandNL,2040,1,1584,1584,0.03767165280401515
89185,demandNL,2040,1,1585,1585,0.03767165280401515
89186,demandNL,2040,1,1586,1586,0.03767165280401515
89187,demandNL,2040,1,1587,1587,0.03767165280401515
89188,demandNL,2040,1,1588,1588,0.5583638239708894
89189,demandNL,2040,1,1589,1589,0.5583638239708894
89190,demandNL,2040,1,1590,1590,0.03767165280401515
89191,demandNL,2040,1,1591,1591,0.5583638239708894
89192,demandNL,2040,1,1592,1592,0.6057353634250401
89193,demandNL,2040,1,1593,1593,0.6057353634250401
89194,demandNL,2040,1,1594,1594,0.73313096774281
89195,demandNL,2040,1,1595,1595,0.73313096774281
89196,demandNL,2040,1,1596,1596,0.73313096774281
89197,demandNL,2040,1,1597,1597,0.73313096774281
89198,demandNL,2040,1,1598,1598,0.73313096774281
89199,demandNL,2040,1,1599,1599,0.73313096774281
89200,demandNL,2040,1,1600,1600,0.73313096774281
89201,demandNL,2040,1,1601,1601,0.6057353634250401
89202,demandNL,2040,1,1602,1602,0.6057353634250401
89203,demandNL,2040,1,1603,1603,0.6057353634250401
89204,demandNL,2040,1,1604,1604,0.6057353634250401
89205,demandNL,2040,1,1605,1605,0.6057353634250401
89206,demandNL,2040,1,1606,1606,0.6057353634250401
89207,demandNL,2040,1,1607,1607,0.6057353634250401
89208,demandNL,2040,1,1608,1608,0.6057353634250401
89209,demandNL,2040,1,1609,1609,0.6057353634250401
89210,demandNL,2040,1,1610,1610,0.6057353634250401
89211,demandNL,2040,1,1611,1611,0.6057353634250401
89212,demandNL,2040,1,1612,1612,0.6057353634250401
89213,demandNL,2040,1,1613,1613,0.6057353634250401
89214,demandNL,2040,1,1614,1614,0.6057353634250401
89215,demandNL,2040,1,1615,1615,0.73313096774281
89216,demandNL,2040,1,1616,1616,0.73313096774281
89217,demandNL,2040,1,1617,1617,0.73313096774281
89218,demandNL,2040,1,1618,1618,0.73313096774281
89219,demandNL,2040,1,1619,1619,0.73313096774281
89220,demandNL,2040,1,1620,1620,0.73313096774281
89221,demandNL,2040,1,1621,1621,0.73313096774281
89222,demandNL,2040,1,1622,1622,0.73313096774281
89223,demandNL,2040,1,1623,1623,0.73313096774281
89224,demandNL,2040,1,1624,1624,0.73313096774281
89225,demandNL,2040,1,1625,1625,0.73313096774281
89226,demandNL,2040,1,1626,1626,0.73313096774281
89227,demandNL,2040,1,1627,1627,0.73313096774281
89228,demandNL,2040,1,1628,1628,0.73313096774281
89229,demandNL,2040,1,1629,1629,0.73313096774281
89230,demandNL,2040,1,1630,1630,0.73313096774281
89231,demandNL,2040,1,1631,1631,0.73313096774281
89232,demandNL,2040,1,1632,1632,0.73313096774281
89233,demandNL,2040,1,1633,1633,0.73313096774281
89234,demandNL,2040,1,1634,1634,0.73313096774281
89235,demandNL,2040,1,1635,1635,0.73313096774281
89236,demandNL,2040,1,1636,1636,0.73313096774281
89237,demandNL,2040,1,1637,1637,0.73313096774281
89238,demandNL,2040,1,1638,1638,0.73313096774281
89239,demandNL,2040,1,1639,1639,0.73313096774281
89240,demandNL,2040,1,1640,1640,0.73313096774281
89241,demandNL,2040,1,1641,1641,0.73313096774281
89242,demandNL,2040,1,1642,1642,0.6057353634250401
89243,demandNL,2040,1,1643,1643,0.5583638239708894
89244,demandNL,2040,1,1644,1644,0.03767165280401515
89245,demandNL,2040,1,1645,1645,0.03767165280401515
89246,demandNL,2040,1,1646,1646,0.03767165280401515
89247,demandNL,2040,1,1647,1647,0.03767165280401515
89248,demandNL,2040,1,1648,1648,0.03767165280401515
89249,demandNL,2040,1,1649,1649,0.03767165280401515
89250,demandNL,2040,1,1650,1650,0.03767165280401515
89251,demandNL,2040,1,1651,1651,0.03767165280401515
89252,demandNL,2040,1,1652,1652,0.03767165280401515
89253,demandNL,2040,1,1653,1653,0.03767165280401515
89254,demandNL,2040,1,1654,1654,0.03767165280401515
89255,demandNL,2040,1,1655,1655,0.03767165280401515
89256,demandNL,2040,1,1656,1656,0.03767165280401515
