id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
85556,demandNL,2030,1,6716,6716,0.05062755124028087
85557,demandNL,2030,1,6717,6717,0.05062755124028087
85558,demandNL,2030,1,6718,6718,0.05062755124028087
85559,demandNL,2030,1,6719,6719,0.05062755124028087
85560,demandNL,2030,1,6720,6720,0.05062755124028087
85561,demandNL,2030,1,6721,6721,0.05062755124028087
85562,demandNL,2030,1,6722,6722,0.05062755124028087
85563,demandNL,2030,1,6723,6723,0.05062755124028087
85564,demandNL,2030,1,6724,6724,0.05062755124028087
85565,demandNL,2030,1,6725,6725,0.05062755124028087
85566,demandNL,2030,1,6726,6726,0.05062755124028087
85567,demandNL,2030,1,6727,6727,0.05062755124028087
85568,demandNL,2030,1,6728,6728,0.05062755124028087
85569,demandNL,2030,1,6729,6729,0.05062755124028087
85570,demandNL,2030,1,6730,6730,0.05062755124028087
85571,demandNL,2030,1,6731,6731,0.05062755124028087
85572,demandNL,2030,1,6732,6732,0.05062755124028087
85573,demandNL,2030,1,6733,6733,0.05062755124028087
85574,demandNL,2030,1,6734,6734,0.05062755124028087
85575,demandNL,2030,1,6735,6735,0.05062755124028087
85576,demandNL,2030,1,6736,6736,0.05062755124028087
85577,demandNL,2030,1,6737,6737,0.05062755124028087
85578,demandNL,2030,1,6738,6738,0.05062755124028087
85579,demandNL,2030,1,6739,6739,0.05062755124028087
85580,demandNL,2030,1,6740,6740,0.6852151059332027
85581,demandNL,2030,1,6741,6741,0.6852151059332027
85582,demandNL,2030,1,6742,6742,0.6852151059332027
85583,demandNL,2030,1,6743,6743,0.8109502968128822
85584,demandNL,2030,1,6744,6744,0.8109502968128822
85585,demandNL,2030,1,6745,6745,0.8109502968128822
85586,demandNL,2030,1,6746,6746,0.8109502968128822
85587,demandNL,2030,1,6747,6747,0.8109502968128822
85588,demandNL,2030,1,6748,6748,0.8109502968128822
85589,demandNL,2030,1,6749,6749,0.8109502968128822
85590,demandNL,2030,1,6750,6750,0.8109502968128822
85591,demandNL,2030,1,6751,6751,0.8109502968128822
85592,demandNL,2030,1,6752,6752,0.8109502968128822
85593,demandNL,2030,1,6753,6753,0.8109502968128822
85594,demandNL,2030,1,6754,6754,0.8109502968128822
85595,demandNL,2030,1,6755,6755,0.8109502968128822
85596,demandNL,2030,1,6756,6756,0.6852151059332027
85597,demandNL,2030,1,6757,6757,0.6852151059332027
85598,demandNL,2030,1,6758,6758,0.674604541302006
85599,demandNL,2030,1,6759,6759,0.05062755124028087
85600,demandNL,2030,1,6760,6760,0.05062755124028087
85601,demandNL,2030,1,6761,6761,0.05062755124028087
85602,demandNL,2030,1,6762,6762,0.05062755124028087
85603,demandNL,2030,1,6763,6763,0.05062755124028087
85604,demandNL,2030,1,6764,6764,0.05062755124028087
85605,demandNL,2030,1,6765,6765,0.05062755124028087
85606,demandNL,2030,1,6766,6766,0.05062755124028087
85607,demandNL,2030,1,6767,6767,0.05062755124028087
85608,demandNL,2030,1,6768,6768,0.05062755124028087
85609,demandNL,2030,1,6769,6769,0.05062755124028087
85610,demandNL,2030,1,6770,6770,0.05062755124028087
85611,demandNL,2030,1,6771,6771,0.05062755124028087
85612,demandNL,2030,1,6772,6772,0.05062755124028087
85613,demandNL,2030,1,6773,6773,0.05062755124028087
85614,demandNL,2030,1,6774,6774,0.05062755124028087
85615,demandNL,2030,1,6775,6775,0.05062755124028087
85616,demandNL,2030,1,6776,6776,0.05062755124028087
85617,demandNL,2030,1,6777,6777,0.05062755124028087
85618,demandNL,2030,1,6778,6778,0.05062755124028087
85619,demandNL,2030,1,6779,6779,0.05062755124028087
85620,demandNL,2030,1,6780,6780,0.05062755124028087
85621,demandNL,2030,1,6781,6781,0.05062755124028087
85622,demandNL,2030,1,6782,6782,0.05062755124028087
85623,demandNL,2030,1,6783,6783,0.05062755124028087
85624,demandNL,2030,1,6784,6784,0.05062755124028087
85625,demandNL,2030,1,6785,6785,0.05062755124028087
85626,demandNL,2030,1,6786,6786,0.05062755124028087
85627,demandNL,2030,1,6787,6787,0.05062755124028087
85628,demandNL,2030,1,6788,6788,0.6852151059332027
85629,demandNL,2030,1,6789,6789,0.6852151059332027
85630,demandNL,2030,1,6790,6790,0.6852151059332027
85631,demandNL,2030,1,6791,6791,0.674604541302006
85632,demandNL,2030,1,6792,6792,0.05062755124028087
85633,demandNL,2030,1,6793,6793,0.05062755124028087
85634,demandNL,2030,1,6794,6794,0.05062755124028087
85635,demandNL,2030,1,6795,6795,0.05062755124028087
85636,demandNL,2030,1,6796,6796,0.05062755124028087
85637,demandNL,2030,1,6797,6797,0.05062755124028087
85638,demandNL,2030,1,6798,6798,0.05062755124028087
85639,demandNL,2030,1,6799,6799,0.05062755124028087
85640,demandNL,2030,1,6800,6800,0.05062755124028087
85641,demandNL,2030,1,6801,6801,0.05062755124028087
85642,demandNL,2030,1,6802,6802,0.05062755124028087
85643,demandNL,2030,1,6803,6803,0.05062755124028087
85644,demandNL,2030,1,6804,6804,0.05062755124028087
85645,demandNL,2030,1,6805,6805,0.05062755124028087
85646,demandNL,2030,1,6806,6806,0.05062755124028087
85647,demandNL,2030,1,6807,6807,0.05062755124028087
85648,demandNL,2030,1,6808,6808,0.05062755124028087
85649,demandNL,2030,1,6809,6809,0.05062755124028087
85650,demandNL,2030,1,6810,6810,0.05062755124028087
85651,demandNL,2030,1,6811,6811,0.05062755124028087
85652,demandNL,2030,1,6812,6812,0.05062755124028087
85653,demandNL,2030,1,6813,6813,0.05062755124028087
85654,demandNL,2030,1,6814,6814,0.05062755124028087
85655,demandNL,2030,1,6815,6815,0.05062755124028087
85656,demandNL,2030,1,6816,6816,0.05062755124028087
85657,demandNL,2030,1,6817,6817,0.05062755124028087
85658,demandNL,2030,1,6818,6818,0.05062755124028087
85659,demandNL,2030,1,6819,6819,0.05062755124028087
85660,demandNL,2030,1,6820,6820,0.05062755124028087
85661,demandNL,2030,1,6821,6821,0.05062755124028087
85662,demandNL,2030,1,6822,6822,0.05062755124028087
85663,demandNL,2030,1,6823,6823,0.05062755124028087
85664,demandNL,2030,1,6824,6824,0.05062755124028087
85665,demandNL,2030,1,6825,6825,0.05062755124028087
85666,demandNL,2030,1,6826,6826,0.05062755124028087
85667,demandNL,2030,1,6827,6827,0.05062755124028087
85668,demandNL,2030,1,6828,6828,0.05062755124028087
85669,demandNL,2030,1,6829,6829,0.05062755124028087
85670,demandNL,2030,1,6830,6830,0.05062755124028087
85671,demandNL,2030,1,6831,6831,0.05062755124028087
85672,demandNL,2030,1,6832,6832,0.05062755124028087
85673,demandNL,2030,1,6833,6833,0.05062755124028087
85674,demandNL,2030,1,6834,6834,0.05062755124028087
85675,demandNL,2030,1,6835,6835,0.05062755124028087
85676,demandNL,2030,1,6836,6836,0.05062755124028087
85677,demandNL,2030,1,6837,6837,0.05062755124028087
85678,demandNL,2030,1,6838,6838,0.05062755124028087
85679,demandNL,2030,1,6839,6839,0.05062755124028087
85680,demandNL,2030,1,6840,6840,0.05062755124028087
85681,demandNL,2030,1,6841,6841,0.05062755124028087
85682,demandNL,2030,1,6842,6842,0.05062755124028087
85683,demandNL,2030,1,6843,6843,0.05062755124028087
85684,demandNL,2030,1,6844,6844,0.05062755124028087
85685,demandNL,2030,1,6845,6845,0.05062755124028087
85686,demandNL,2030,1,6846,6846,0.05062755124028087
85687,demandNL,2030,1,6847,6847,0.05062755124028087
85688,demandNL,2030,1,6848,6848,0.05062755124028087
85689,demandNL,2030,1,6849,6849,0.05062755124028087
85690,demandNL,2030,1,6850,6850,0.674604541302006
85691,demandNL,2030,1,6851,6851,0.6852151059332027
85692,demandNL,2030,1,6852,6852,0.05062755124028087
85693,demandNL,2030,1,6853,6853,0.05062755124028087
85694,demandNL,2030,1,6854,6854,0.05062755124028087
85695,demandNL,2030,1,6855,6855,0.05062755124028087
85696,demandNL,2030,1,6856,6856,0.05062755124028087
85697,demandNL,2030,1,6857,6857,0.05062755124028087
85698,demandNL,2030,1,6858,6858,0.05062755124028087
85699,demandNL,2030,1,6859,6859,0.05062755124028087
85700,demandNL,2030,1,6860,6860,0.05062755124028087
85701,demandNL,2030,1,6861,6861,0.05062755124028087
85702,demandNL,2030,1,6862,6862,0.05062755124028087
85703,demandNL,2030,1,6863,6863,0.05062755124028087
85704,demandNL,2030,1,6864,6864,0.05062755124028087
85705,demandNL,2030,1,6865,6865,0.05062755124028087
85706,demandNL,2030,1,6866,6866,0.05062755124028087
85707,demandNL,2030,1,6867,6867,0.05062755124028087
85708,demandNL,2030,1,6868,6868,0.05062755124028087
85709,demandNL,2030,1,6869,6869,0.05062755124028087
85710,demandNL,2030,1,6870,6870,0.05062755124028087
85711,demandNL,2030,1,6871,6871,0.05062755124028087
85712,demandNL,2030,1,6872,6872,0.05062755124028087
85713,demandNL,2030,1,6873,6873,0.05062755124028087
85714,demandNL,2030,1,6874,6874,0.05062755124028087
85715,demandNL,2030,1,6875,6875,0.05062755124028087
85716,demandNL,2030,1,6876,6876,0.05062755124028087
85717,demandNL,2030,1,6877,6877,0.05062755124028087
85718,demandNL,2030,1,6878,6878,0.05062755124028087
85719,demandNL,2030,1,6879,6879,0.05062755124028087
85720,demandNL,2030,1,6880,6880,0.05062755124028087
85721,demandNL,2030,1,6881,6881,0.05062755124028087
85722,demandNL,2030,1,6882,6882,0.05062755124028087
85723,demandNL,2030,1,6883,6883,0.05062755124028087
85724,demandNL,2030,1,6884,6884,0.05062755124028087
85725,demandNL,2030,1,6885,6885,0.05062755124028087
85726,demandNL,2030,1,6886,6886,0.05062755124028087
85727,demandNL,2030,1,6887,6887,0.05062755124028087
85728,demandNL,2030,1,6888,6888,0.05062755124028087
85729,demandNL,2030,1,6889,6889,0.05062755124028087
85730,demandNL,2030,1,6890,6890,0.05062755124028087
85731,demandNL,2030,1,6891,6891,0.05062755124028087
85732,demandNL,2030,1,6892,6892,0.05062755124028087
85733,demandNL,2030,1,6893,6893,0.05062755124028087
85734,demandNL,2030,1,6894,6894,0.05062755124028087
85735,demandNL,2030,1,6895,6895,0.05062755124028087
85736,demandNL,2030,1,6896,6896,0.05062755124028087
85737,demandNL,2030,1,6897,6897,0.05062755124028087
85738,demandNL,2030,1,6898,6898,0.05062755124028087
85739,demandNL,2030,1,6899,6899,0.05062755124028087
85740,demandNL,2030,1,6900,6900,0.05062755124028087
85741,demandNL,2030,1,6901,6901,0.05062755124028087
85742,demandNL,2030,1,6902,6902,0.05062755124028087
85743,demandNL,2030,1,6903,6903,0.05062755124028087
85744,demandNL,2030,1,6904,6904,0.05062755124028087
85745,demandNL,2030,1,6905,6905,0.05062755124028087
85746,demandNL,2030,1,6906,6906,0.05062755124028087
85747,demandNL,2030,1,6907,6907,0.05062755124028087
85748,demandNL,2030,1,6908,6908,0.05062755124028087
85749,demandNL,2030,1,6909,6909,0.6852151059332027
85750,demandNL,2030,1,6910,6910,0.6852151059332027
85751,demandNL,2030,1,6911,6911,0.6852151059332027
85752,demandNL,2030,1,6912,6912,0.6852151059332027
85753,demandNL,2030,1,6913,6913,0.6852151059332027
85754,demandNL,2030,1,6914,6914,0.8109502968128822
85755,demandNL,2030,1,6915,6915,0.8109502968128822
85756,demandNL,2030,1,6916,6916,0.8109502968128822
85757,demandNL,2030,1,6917,6917,0.8109502968128822
85758,demandNL,2030,1,6918,6918,0.8109502968128822
85759,demandNL,2030,1,6919,6919,0.8109502968128822
85760,demandNL,2030,1,6920,6920,0.8109502968128822
85761,demandNL,2030,1,6921,6921,0.8109502968128822
85762,demandNL,2030,1,6922,6922,0.6852151059332027
85763,demandNL,2030,1,6923,6923,0.6852151059332027
85764,demandNL,2030,1,6924,6924,0.6852151059332027
85765,demandNL,2030,1,6925,6925,0.6852151059332027
85766,demandNL,2030,1,6926,6926,0.05062755124028087
85767,demandNL,2030,1,6927,6927,0.05062755124028087
85768,demandNL,2030,1,6928,6928,0.05062755124028087
85769,demandNL,2030,1,6929,6929,0.05062755124028087
85770,demandNL,2030,1,6930,6930,0.05062755124028087
85771,demandNL,2030,1,6931,6931,0.05062755124028087
85772,demandNL,2030,1,6932,6932,0.05062755124028087
85773,demandNL,2030,1,6933,6933,0.05062755124028087
85774,demandNL,2030,1,6934,6934,0.05062755124028087
85775,demandNL,2030,1,6935,6935,0.05062755124028087
85776,demandNL,2030,1,6936,6936,0.05062755124028087
85777,demandNL,2030,1,6937,6937,0.05062755124028087
85778,demandNL,2030,1,6938,6938,0.05062755124028087
85779,demandNL,2030,1,6939,6939,0.05062755124028087
85780,demandNL,2030,1,6940,6940,0.05062755124028087
85781,demandNL,2030,1,6941,6941,0.05062755124028087
85782,demandNL,2030,1,6942,6942,0.05062755124028087
85783,demandNL,2030,1,6943,6943,0.05062755124028087
85784,demandNL,2030,1,6944,6944,0.05062755124028087
85785,demandNL,2030,1,6945,6945,0.05062755124028087
85786,demandNL,2030,1,6946,6946,0.05062755124028087
85787,demandNL,2030,1,6947,6947,0.05062755124028087
85788,demandNL,2030,1,6948,6948,0.6852151059332027
85789,demandNL,2030,1,6949,6949,0.05062755124028087
85790,demandNL,2030,1,6950,6950,0.05062755124028087
85791,demandNL,2030,1,6951,6951,0.05062755124028087
85792,demandNL,2030,1,6952,6952,0.05062755124028087
85793,demandNL,2030,1,6953,6953,0.05062755124028087
85794,demandNL,2030,1,6954,6954,0.05062755124028087
85795,demandNL,2030,1,6955,6955,0.05062755124028087
85796,demandNL,2030,1,6956,6956,0.05062755124028087
85797,demandNL,2030,1,6957,6957,0.05062755124028087
85798,demandNL,2030,1,6958,6958,0.05062755124028087
85799,demandNL,2030,1,6959,6959,0.05062755124028087
85800,demandNL,2030,1,6960,6960,0.05062755124028087
85801,demandNL,2030,1,6961,6961,0.05062755124028087
85802,demandNL,2030,1,6962,6962,0.05062755124028087
85803,demandNL,2030,1,6963,6963,0.05062755124028087
85804,demandNL,2030,1,6964,6964,0.05062755124028087
85805,demandNL,2030,1,6965,6965,0.05062755124028087
85806,demandNL,2030,1,6966,6966,0.05062755124028087
85807,demandNL,2030,1,6967,6967,0.05062755124028087
85808,demandNL,2030,1,6968,6968,0.05062755124028087
85809,demandNL,2030,1,6969,6969,0.05062755124028087
85810,demandNL,2030,1,6970,6970,0.05062755124028087
85811,demandNL,2030,1,6971,6971,0.05062755124028087
85812,demandNL,2030,1,6972,6972,0.05062755124028087
85813,demandNL,2030,1,6973,6973,0.05062755124028087
85814,demandNL,2030,1,6974,6974,0.05062755124028087
85815,demandNL,2030,1,6975,6975,0.05062755124028087
85816,demandNL,2030,1,6976,6976,0.05062755124028087
85817,demandNL,2030,1,6977,6977,0.05062755124028087
85818,demandNL,2030,1,6978,6978,0.05062755124028087
85819,demandNL,2030,1,6979,6979,0.05062755124028087
85820,demandNL,2030,1,6980,6980,0.05062755124028087
85821,demandNL,2030,1,6981,6981,0.674604541302006
85822,demandNL,2030,1,6982,6982,0.05062755124028087
85823,demandNL,2030,1,6983,6983,0.05062755124028087
85824,demandNL,2030,1,6984,6984,0.05062755124028087
85825,demandNL,2030,1,6985,6985,0.05062755124028087
85826,demandNL,2030,1,6986,6986,0.05062755124028087
85827,demandNL,2030,1,6987,6987,0.05062755124028087
85828,demandNL,2030,1,6988,6988,0.05062755124028087
85829,demandNL,2030,1,6989,6989,0.05062755124028087
85830,demandNL,2030,1,6990,6990,0.05062755124028087
85831,demandNL,2030,1,6991,6991,0.05062755124028087
85832,demandNL,2030,1,6992,6992,0.05062755124028087
85833,demandNL,2030,1,6993,6993,0.05062755124028087
85834,demandNL,2030,1,6994,6994,0.05062755124028087
85835,demandNL,2030,1,6995,6995,0.05062755124028087
85836,demandNL,2030,1,6996,6996,0.05062755124028087
85837,demandNL,2030,1,6997,6997,0.05062755124028087
85838,demandNL,2030,1,6998,6998,0.05062755124028087
85839,demandNL,2030,1,6999,6999,0.05062755124028087
85840,demandNL,2030,1,7000,7000,0.05062755124028087
85841,demandNL,2030,1,7001,7001,0.05062755124028087
85842,demandNL,2030,1,7002,7002,0.05062755124028087
85843,demandNL,2030,1,7003,7003,0.05062755124028087
85844,demandNL,2030,1,7004,7004,0.05062755124028087
85845,demandNL,2030,1,7005,7005,0.05062755124028087
85846,demandNL,2030,1,7006,7006,0.05062755124028087
85847,demandNL,2030,1,7007,7007,0.05062755124028087
85848,demandNL,2030,1,7008,7008,0.05062755124028087
85849,demandNL,2030,1,7009,7009,0.05062755124028087
85850,demandNL,2030,1,7010,7010,0.05062755124028087
85851,demandNL,2030,1,7011,7011,0.05062755124028087
85852,demandNL,2030,1,7012,7012,0.05062755124028087
85853,demandNL,2030,1,7013,7013,0.05062755124028087
85854,demandNL,2030,1,7014,7014,0.05062755124028087
85855,demandNL,2030,1,7015,7015,0.05062755124028087
85856,demandNL,2030,1,7016,7016,0.05062755124028087
85857,demandNL,2030,1,7017,7017,0.05062755124028087
85858,demandNL,2030,1,7018,7018,0.05062755124028087
85859,demandNL,2030,1,7019,7019,0.674604541302006
85860,demandNL,2030,1,7020,7020,0.674604541302006
85861,demandNL,2030,1,7021,7021,0.674604541302006
85862,demandNL,2030,1,7022,7022,0.05062755124028087
85863,demandNL,2030,1,7023,7023,0.05062755124028087
85864,demandNL,2030,1,7024,7024,0.05062755124028087
85865,demandNL,2030,1,7025,7025,0.05062755124028087
85866,demandNL,2030,1,7026,7026,0.05062755124028087
85867,demandNL,2030,1,7027,7027,0.05062755124028087
85868,demandNL,2030,1,7028,7028,0.05062755124028087
85869,demandNL,2030,1,7029,7029,0.674604541302006
85870,demandNL,2030,1,7030,7030,0.05062755124028087
85871,demandNL,2030,1,7031,7031,0.05062755124028087
85872,demandNL,2030,1,7032,7032,0.05062755124028087
85873,demandNL,2030,1,7033,7033,0.05062755124028087
85874,demandNL,2030,1,7034,7034,0.05062755124028087
85875,demandNL,2030,1,7035,7035,0.05062755124028087
85876,demandNL,2030,1,7036,7036,0.05062755124028087
85877,demandNL,2030,1,7037,7037,0.05062755124028087
85878,demandNL,2030,1,7038,7038,0.05062755124028087
85879,demandNL,2030,1,7039,7039,0.05062755124028087
85880,demandNL,2030,1,7040,7040,0.05062755124028087
85881,demandNL,2030,1,7041,7041,0.05062755124028087
85882,demandNL,2030,1,7042,7042,0.05062755124028087
85883,demandNL,2030,1,7043,7043,0.05062755124028087
85884,demandNL,2030,1,7044,7044,0.05062755124028087
85885,demandNL,2030,1,7045,7045,0.05062755124028087
85886,demandNL,2030,1,7046,7046,0.05062755124028087
85887,demandNL,2030,1,7047,7047,0.05062755124028087
85888,demandNL,2030,1,7048,7048,0.05062755124028087
85889,demandNL,2030,1,7049,7049,0.05062755124028087
85890,demandNL,2030,1,7050,7050,0.05062755124028087
85891,demandNL,2030,1,7051,7051,0.05062755124028087
85892,demandNL,2030,1,7052,7052,0.05062755124028087
85893,demandNL,2030,1,7053,7053,0.05062755124028087
85894,demandNL,2030,1,7054,7054,0.05062755124028087
85895,demandNL,2030,1,7055,7055,0.05062755124028087
85896,demandNL,2030,1,7056,7056,0.05062755124028087
85897,demandNL,2030,1,7057,7057,0.05062755124028087
85898,demandNL,2030,1,7058,7058,0.05062755124028087
85899,demandNL,2030,1,7059,7059,0.05062755124028087
85900,demandNL,2030,1,7060,7060,0.05062755124028087
85901,demandNL,2030,1,7061,7061,0.05062755124028087
85902,demandNL,2030,1,7062,7062,0.05062755124028087
85903,demandNL,2030,1,7063,7063,0.05062755124028087
85904,demandNL,2030,1,7064,7064,0.05062755124028087
85905,demandNL,2030,1,7065,7065,0.05062755124028087
85906,demandNL,2030,1,7066,7066,0.05062755124028087
85907,demandNL,2030,1,7067,7067,0.05062755124028087
85908,demandNL,2030,1,7068,7068,0.05062755124028087
85909,demandNL,2030,1,7069,7069,0.05062755124028087
85910,demandNL,2030,1,7070,7070,0.05062755124028087
85911,demandNL,2030,1,7071,7071,0.05062755124028087
85912,demandNL,2030,1,7072,7072,0.05062755124028087
85913,demandNL,2030,1,7073,7073,0.05062755124028087
85914,demandNL,2030,1,7074,7074,0.05062755124028087
85915,demandNL,2030,1,7075,7075,0.05062755124028087
85916,demandNL,2030,1,7076,7076,0.05062755124028087
85917,demandNL,2030,1,7077,7077,0.05062755124028087
85918,demandNL,2030,1,7078,7078,0.05062755124028087
85919,demandNL,2030,1,7079,7079,0.05062755124028087
85920,demandNL,2030,1,7080,7080,0.05062755124028087
85921,demandNL,2030,1,7081,7081,0.05062755124028087
85922,demandNL,2030,1,7082,7082,0.05062755124028087
85923,demandNL,2030,1,7083,7083,0.05062755124028087
85924,demandNL,2030,1,7084,7084,0.05062755124028087
85925,demandNL,2030,1,7085,7085,0.05062755124028087
85926,demandNL,2030,1,7086,7086,0.05062755124028087
85927,demandNL,2030,1,7087,7087,0.05062755124028087
85928,demandNL,2030,1,7088,7088,0.05062755124028087
85929,demandNL,2030,1,7089,7089,0.05062755124028087
85930,demandNL,2030,1,7090,7090,0.05062755124028087
