id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
75694,demandDK,2050,1,5614,5614,0.053014218188044165
75695,demandDK,2050,1,5615,5615,0.053014218188044165
75696,demandDK,2050,1,5616,5616,0.053014218188044165
75697,demandDK,2050,1,5617,5617,0.053014218188044165
75698,demandDK,2050,1,5618,5618,0.053014218188044165
75699,demandDK,2050,1,5619,5619,0.053014218188044165
75700,demandDK,2050,1,5620,5620,0.053014218188044165
75701,demandDK,2050,1,5621,5621,0.053014218188044165
75702,demandDK,2050,1,5622,5622,0.053014218188044165
75703,demandDK,2050,1,5623,5623,0.053014218188044165
75704,demandDK,2050,1,5624,5624,0.053014218188044165
75705,demandDK,2050,1,5625,5625,0.053014218188044165
75706,demandDK,2050,1,5626,5626,0.053014218188044165
75707,demandDK,2050,1,5627,5627,0.053014218188044165
75708,demandDK,2050,1,5628,5628,0.053014218188044165
75709,demandDK,2050,1,5629,5629,0.053014218188044165
75710,demandDK,2050,1,5630,5630,0.053014218188044165
75711,demandDK,2050,1,5631,5631,0.053014218188044165
75712,demandDK,2050,1,5632,5632,0.053014218188044165
75713,demandDK,2050,1,5633,5633,0.053014218188044165
75714,demandDK,2050,1,5634,5634,0.053014218188044165
75715,demandDK,2050,1,5635,5635,0.053014218188044165
75716,demandDK,2050,1,5636,5636,0.053014218188044165
75717,demandDK,2050,1,5637,5637,0.053014218188044165
75718,demandDK,2050,1,5638,5638,0.053014218188044165
75719,demandDK,2050,1,5639,5639,0.053014218188044165
75720,demandDK,2050,1,5640,5640,0.053014218188044165
75721,demandDK,2050,1,5641,5641,0.053014218188044165
75722,demandDK,2050,1,5642,5642,0.053014218188044165
75723,demandDK,2050,1,5643,5643,0.053014218188044165
75724,demandDK,2050,1,5644,5644,0.053014218188044165
75725,demandDK,2050,1,5645,5645,0.053014218188044165
75726,demandDK,2050,1,5646,5646,0.053014218188044165
75727,demandDK,2050,1,5647,5647,0.053014218188044165
75728,demandDK,2050,1,5648,5648,0.053014218188044165
75729,demandDK,2050,1,5649,5649,0.053014218188044165
75730,demandDK,2050,1,5650,5650,0.053014218188044165
75731,demandDK,2050,1,5651,5651,0.053014218188044165
75732,demandDK,2050,1,5652,5652,0.053014218188044165
75733,demandDK,2050,1,5653,5653,0.053014218188044165
75734,demandDK,2050,1,5654,5654,0.053014218188044165
75735,demandDK,2050,1,5655,5655,0.053014218188044165
75736,demandDK,2050,1,5656,5656,0.053014218188044165
75737,demandDK,2050,1,5657,5657,0.053014218188044165
75738,demandDK,2050,1,5658,5658,0.053014218188044165
75739,demandDK,2050,1,5659,5659,0.053014218188044165
75740,demandDK,2050,1,5660,5660,0.053014218188044165
75741,demandDK,2050,1,5661,5661,0.053014218188044165
75742,demandDK,2050,1,5662,5662,0.053014218188044165
75743,demandDK,2050,1,5663,5663,0.053014218188044165
75744,demandDK,2050,1,5664,5664,0.053014218188044165
75745,demandDK,2050,1,5665,5665,0.053014218188044165
75746,demandDK,2050,1,5666,5666,0.053014218188044165
75747,demandDK,2050,1,5667,5667,0.053014218188044165
75748,demandDK,2050,1,5668,5668,0.053014218188044165
75749,demandDK,2050,1,5669,5669,0.053014218188044165
75750,demandDK,2050,1,5670,5670,0.053014218188044165
75751,demandDK,2050,1,5671,5671,0.053014218188044165
75752,demandDK,2050,1,5672,5672,0.053014218188044165
75753,demandDK,2050,1,5673,5673,0.053014218188044165
75754,demandDK,2050,1,5674,5674,0.053014218188044165
75755,demandDK,2050,1,5675,5675,0.053014218188044165
75756,demandDK,2050,1,5676,5676,0.053014218188044165
75757,demandDK,2050,1,5677,5677,0.053014218188044165
75758,demandDK,2050,1,5678,5678,0.053014218188044165
75759,demandDK,2050,1,5679,5679,0.053014218188044165
75760,demandDK,2050,1,5680,5680,0.053014218188044165
75761,demandDK,2050,1,5681,5681,0.053014218188044165
75762,demandDK,2050,1,5682,5682,0.053014218188044165
75763,demandDK,2050,1,5683,5683,0.053014218188044165
75764,demandDK,2050,1,5684,5684,0.053014218188044165
75765,demandDK,2050,1,5685,5685,0.053014218188044165
75766,demandDK,2050,1,5686,5686,0.053014218188044165
75767,demandDK,2050,1,5687,5687,0.053014218188044165
75768,demandDK,2050,1,5688,5688,0.053014218188044165
75769,demandDK,2050,1,5689,5689,0.053014218188044165
75770,demandDK,2050,1,5690,5690,0.053014218188044165
75771,demandDK,2050,1,5691,5691,0.053014218188044165
75772,demandDK,2050,1,5692,5692,0.053014218188044165
75773,demandDK,2050,1,5693,5693,0.053014218188044165
75774,demandDK,2050,1,5694,5694,0.053014218188044165
75775,demandDK,2050,1,5695,5695,0.053014218188044165
75776,demandDK,2050,1,5696,5696,0.053014218188044165
75777,demandDK,2050,1,5697,5697,0.053014218188044165
75778,demandDK,2050,1,5698,5698,0.053014218188044165
75779,demandDK,2050,1,5699,5699,0.04269793789199233
75780,demandDK,2050,1,5700,5700,0.002899065805418271
75781,demandDK,2050,1,5701,5701,0.002899065805418271
75782,demandDK,2050,1,5702,5702,0.002899065805418271
75783,demandDK,2050,1,5703,5703,0.002899065805418271
75784,demandDK,2050,1,5704,5704,0.002899065805418271
75785,demandDK,2050,1,5705,5705,0.002899065805418271
75786,demandDK,2050,1,5706,5706,0.002899065805418271
75787,demandDK,2050,1,5707,5707,0.002899065805418271
75788,demandDK,2050,1,5708,5708,0.002899065805418271
75789,demandDK,2050,1,5709,5709,0.002899065805418271
75790,demandDK,2050,1,5710,5710,0.002899065805418271
75791,demandDK,2050,1,5711,5711,0.002899065805418271
75792,demandDK,2050,1,5712,5712,0.002899065805418271
75793,demandDK,2050,1,5713,5713,0.04269793789199233
75794,demandDK,2050,1,5714,5714,0.053014218188044165
75795,demandDK,2050,1,5715,5715,0.053014218188044165
75796,demandDK,2050,1,5716,5716,0.053014218188044165
75797,demandDK,2050,1,5717,5717,0.053014218188044165
75798,demandDK,2050,1,5718,5718,0.053014218188044165
75799,demandDK,2050,1,5719,5719,0.053014218188044165
75800,demandDK,2050,1,5720,5720,0.053014218188044165
75801,demandDK,2050,1,5721,5721,0.053014218188044165
75802,demandDK,2050,1,5722,5722,0.053014218188044165
75803,demandDK,2050,1,5723,5723,0.053014218188044165
75804,demandDK,2050,1,5724,5724,0.053014218188044165
75805,demandDK,2050,1,5725,5725,0.053014218188044165
75806,demandDK,2050,1,5726,5726,0.053014218188044165
75807,demandDK,2050,1,5727,5727,0.053014218188044165
75808,demandDK,2050,1,5728,5728,0.053014218188044165
75809,demandDK,2050,1,5729,5729,0.053014218188044165
75810,demandDK,2050,1,5730,5730,0.053014218188044165
75811,demandDK,2050,1,5731,5731,0.04269793789199233
75812,demandDK,2050,1,5732,5732,0.053014218188044165
75813,demandDK,2050,1,5733,5733,0.053014218188044165
75814,demandDK,2050,1,5734,5734,0.053014218188044165
75815,demandDK,2050,1,5735,5735,0.053014218188044165
75816,demandDK,2050,1,5736,5736,0.053014218188044165
75817,demandDK,2050,1,5737,5737,0.053014218188044165
75818,demandDK,2050,1,5738,5738,0.053014218188044165
75819,demandDK,2050,1,5739,5739,0.053014218188044165
75820,demandDK,2050,1,5740,5740,0.053014218188044165
75821,demandDK,2050,1,5741,5741,0.053014218188044165
75822,demandDK,2050,1,5742,5742,0.053014218188044165
75823,demandDK,2050,1,5743,5743,0.04269793789199233
75824,demandDK,2050,1,5744,5744,0.002899065805418271
75825,demandDK,2050,1,5745,5745,0.002899065805418271
75826,demandDK,2050,1,5746,5746,0.002899065805418271
75827,demandDK,2050,1,5747,5747,0.002899065805418271
75828,demandDK,2050,1,5748,5748,0.002899065805418271
75829,demandDK,2050,1,5749,5749,0.002899065805418271
75830,demandDK,2050,1,5750,5750,0.002899065805418271
75831,demandDK,2050,1,5751,5751,0.002899065805418271
75832,demandDK,2050,1,5752,5752,0.002899065805418271
75833,demandDK,2050,1,5753,5753,0.002899065805418271
75834,demandDK,2050,1,5754,5754,0.002899065805418271
75835,demandDK,2050,1,5755,5755,0.002899065805418271
75836,demandDK,2050,1,5756,5756,0.04269793789199233
75837,demandDK,2050,1,5757,5757,0.053014218188044165
75838,demandDK,2050,1,5758,5758,0.053014218188044165
75839,demandDK,2050,1,5759,5759,0.053014218188044165
75840,demandDK,2050,1,5760,5760,0.053014218188044165
75841,demandDK,2050,1,5761,5761,0.053014218188044165
75842,demandDK,2050,1,5762,5762,0.053014218188044165
75843,demandDK,2050,1,5763,5763,0.053014218188044165
75844,demandDK,2050,1,5764,5764,0.053014218188044165
75845,demandDK,2050,1,5765,5765,0.053014218188044165
75846,demandDK,2050,1,5766,5766,0.053014218188044165
75847,demandDK,2050,1,5767,5767,0.053014218188044165
75848,demandDK,2050,1,5768,5768,0.053014218188044165
75849,demandDK,2050,1,5769,5769,0.053014218188044165
75850,demandDK,2050,1,5770,5770,0.053014218188044165
75851,demandDK,2050,1,5771,5771,0.053014218188044165
75852,demandDK,2050,1,5772,5772,0.053014218188044165
75853,demandDK,2050,1,5773,5773,0.053014218188044165
75854,demandDK,2050,1,5774,5774,0.053014218188044165
75855,demandDK,2050,1,5775,5775,0.053014218188044165
75856,demandDK,2050,1,5776,5776,0.053014218188044165
75857,demandDK,2050,1,5777,5777,0.053014218188044165
75858,demandDK,2050,1,5778,5778,0.053014218188044165
75859,demandDK,2050,1,5779,5779,0.053014218188044165
75860,demandDK,2050,1,5780,5780,0.053014218188044165
75861,demandDK,2050,1,5781,5781,0.053014218188044165
75862,demandDK,2050,1,5782,5782,0.053014218188044165
75863,demandDK,2050,1,5783,5783,0.053014218188044165
75864,demandDK,2050,1,5784,5784,0.053014218188044165
75865,demandDK,2050,1,5785,5785,0.053014218188044165
75866,demandDK,2050,1,5786,5786,0.053014218188044165
75867,demandDK,2050,1,5787,5787,0.053014218188044165
75868,demandDK,2050,1,5788,5788,0.053014218188044165
75869,demandDK,2050,1,5789,5789,0.053014218188044165
75870,demandDK,2050,1,5790,5790,0.053014218188044165
75871,demandDK,2050,1,5791,5791,0.053014218188044165
75872,demandDK,2050,1,5792,5792,0.053014218188044165
75873,demandDK,2050,1,5793,5793,0.053014218188044165
75874,demandDK,2050,1,5794,5794,0.053014218188044165
75875,demandDK,2050,1,5795,5795,0.053014218188044165
75876,demandDK,2050,1,5796,5796,0.053014218188044165
75877,demandDK,2050,1,5797,5797,0.053014218188044165
75878,demandDK,2050,1,5798,5798,0.053014218188044165
75879,demandDK,2050,1,5799,5799,0.053014218188044165
75880,demandDK,2050,1,5800,5800,0.053014218188044165
75881,demandDK,2050,1,5801,5801,0.053014218188044165
75882,demandDK,2050,1,5802,5802,0.053014218188044165
75883,demandDK,2050,1,5803,5803,0.053014218188044165
75884,demandDK,2050,1,5804,5804,0.053014218188044165
75885,demandDK,2050,1,5805,5805,0.053014218188044165
75886,demandDK,2050,1,5806,5806,0.053014218188044165
75887,demandDK,2050,1,5807,5807,0.053014218188044165
75888,demandDK,2050,1,5808,5808,0.053014218188044165
75889,demandDK,2050,1,5809,5809,0.053014218188044165
75890,demandDK,2050,1,5810,5810,0.053014218188044165
75891,demandDK,2050,1,5811,5811,0.053014218188044165
75892,demandDK,2050,1,5812,5812,0.053014218188044165
75893,demandDK,2050,1,5813,5813,0.053014218188044165
75894,demandDK,2050,1,5814,5814,0.053014218188044165
75895,demandDK,2050,1,5815,5815,0.053014218188044165
75896,demandDK,2050,1,5816,5816,0.053014218188044165
75897,demandDK,2050,1,5817,5817,0.053014218188044165
75898,demandDK,2050,1,5818,5818,0.053014218188044165
75899,demandDK,2050,1,5819,5819,0.053014218188044165
75900,demandDK,2050,1,5820,5820,0.053014218188044165
75901,demandDK,2050,1,5821,5821,0.053014218188044165
75902,demandDK,2050,1,5822,5822,0.053014218188044165
75903,demandDK,2050,1,5823,5823,0.053014218188044165
75904,demandDK,2050,1,5824,5824,0.053014218188044165
75905,demandDK,2050,1,5825,5825,0.053014218188044165
75906,demandDK,2050,1,5826,5826,0.053014218188044165
75907,demandDK,2050,1,5827,5827,0.053014218188044165
75908,demandDK,2050,1,5828,5828,0.053014218188044165
75909,demandDK,2050,1,5829,5829,0.053014218188044165
75910,demandDK,2050,1,5830,5830,0.053014218188044165
75911,demandDK,2050,1,5831,5831,0.053014218188044165
75912,demandDK,2050,1,5832,5832,0.053014218188044165
75913,demandDK,2050,1,5833,5833,0.053014218188044165
75914,demandDK,2050,1,5834,5834,0.053014218188044165
75915,demandDK,2050,1,5835,5835,0.053014218188044165
75916,demandDK,2050,1,5836,5836,0.053014218188044165
75917,demandDK,2050,1,5837,5837,0.053014218188044165
75918,demandDK,2050,1,5838,5838,0.053014218188044165
75919,demandDK,2050,1,5839,5839,0.04269793789199233
75920,demandDK,2050,1,5840,5840,0.04269793789199233
75921,demandDK,2050,1,5841,5841,0.002899065805418271
75922,demandDK,2050,1,5842,5842,0.002899065805418271
75923,demandDK,2050,1,5843,5843,0.04269793789199233
75924,demandDK,2050,1,5844,5844,0.002899065805418271
75925,demandDK,2050,1,5845,5845,0.002899065805418271
75926,demandDK,2050,1,5846,5846,0.002899065805418271
75927,demandDK,2050,1,5847,5847,0.002899065805418271
75928,demandDK,2050,1,5848,5848,0.002899065805418271
75929,demandDK,2050,1,5849,5849,0.002899065805418271
75930,demandDK,2050,1,5850,5850,0.002899065805418271
75931,demandDK,2050,1,5851,5851,0.002899065805418271
75932,demandDK,2050,1,5852,5852,0.002899065805418271
75933,demandDK,2050,1,5853,5853,0.002899065805418271
75934,demandDK,2050,1,5854,5854,0.002899065805418271
75935,demandDK,2050,1,5855,5855,0.002899065805418271
75936,demandDK,2050,1,5856,5856,0.002899065805418271
75937,demandDK,2050,1,5857,5857,0.04269793789199233
75938,demandDK,2050,1,5858,5858,0.053014218188044165
75939,demandDK,2050,1,5859,5859,0.053014218188044165
75940,demandDK,2050,1,5860,5860,0.053014218188044165
75941,demandDK,2050,1,5861,5861,0.053014218188044165
75942,demandDK,2050,1,5862,5862,0.053014218188044165
75943,demandDK,2050,1,5863,5863,0.053014218188044165
75944,demandDK,2050,1,5864,5864,0.04269793789199233
75945,demandDK,2050,1,5865,5865,0.002899065805418271
75946,demandDK,2050,1,5866,5866,0.002899065805418271
75947,demandDK,2050,1,5867,5867,0.002899065805418271
75948,demandDK,2050,1,5868,5868,0.002899065805418271
75949,demandDK,2050,1,5869,5869,0.002899065805418271
75950,demandDK,2050,1,5870,5870,0.002899065805418271
75951,demandDK,2050,1,5871,5871,0.002899065805418271
75952,demandDK,2050,1,5872,5872,0.002899065805418271
75953,demandDK,2050,1,5873,5873,0.002899065805418271
75954,demandDK,2050,1,5874,5874,0.002899065805418271
75955,demandDK,2050,1,5875,5875,0.002899065805418271
75956,demandDK,2050,1,5876,5876,0.002899065805418271
75957,demandDK,2050,1,5877,5877,0.002899065805418271
75958,demandDK,2050,1,5878,5878,0.002899065805418271
75959,demandDK,2050,1,5879,5879,0.002899065805418271
75960,demandDK,2050,1,5880,5880,0.002899065805418271
75961,demandDK,2050,1,5881,5881,0.002899065805418271
75962,demandDK,2050,1,5882,5882,0.002899065805418271
75963,demandDK,2050,1,5883,5883,0.002899065805418271
75964,demandDK,2050,1,5884,5884,0.002899065805418271
75965,demandDK,2050,1,5885,5885,0.002899065805418271
75966,demandDK,2050,1,5886,5886,0.002899065805418271
75967,demandDK,2050,1,5887,5887,0.002899065805418271
75968,demandDK,2050,1,5888,5888,0.002899065805418271
75969,demandDK,2050,1,5889,5889,0.002899065805418271
75970,demandDK,2050,1,5890,5890,0.002899065805418271
75971,demandDK,2050,1,5891,5891,0.002899065805418271
75972,demandDK,2050,1,5892,5892,0.002899065805418271
75973,demandDK,2050,1,5893,5893,0.002899065805418271
75974,demandDK,2050,1,5894,5894,0.002899065805418271
75975,demandDK,2050,1,5895,5895,0.002899065805418271
75976,demandDK,2050,1,5896,5896,0.002899065805418271
75977,demandDK,2050,1,5897,5897,0.002899065805418271
75978,demandDK,2050,1,5898,5898,0.002899065805418271
75979,demandDK,2050,1,5899,5899,0.002899065805418271
75980,demandDK,2050,1,5900,5900,0.002899065805418271
75981,demandDK,2050,1,5901,5901,0.002899065805418271
75982,demandDK,2050,1,5902,5902,0.002899065805418271
75983,demandDK,2050,1,5903,5903,0.002899065805418271
75984,demandDK,2050,1,5904,5904,0.002899065805418271
75985,demandDK,2050,1,5905,5905,0.002899065805418271
75986,demandDK,2050,1,5906,5906,0.002899065805418271
75987,demandDK,2050,1,5907,5907,0.002899065805418271
75988,demandDK,2050,1,5908,5908,0.002899065805418271
75989,demandDK,2050,1,5909,5909,0.002899065805418271
75990,demandDK,2050,1,5910,5910,0.002899065805418271
75991,demandDK,2050,1,5911,5911,0.002899065805418271
75992,demandDK,2050,1,5912,5912,0.002899065805418271
75993,demandDK,2050,1,5913,5913,0.002899065805418271
75994,demandDK,2050,1,5914,5914,0.04269793789199233
75995,demandDK,2050,1,5915,5915,0.053014218188044165
75996,demandDK,2050,1,5916,5916,0.053014218188044165
75997,demandDK,2050,1,5917,5917,0.053014218188044165
75998,demandDK,2050,1,5918,5918,0.053014218188044165
75999,demandDK,2050,1,5919,5919,0.053014218188044165
76000,demandDK,2050,1,5920,5920,0.053014218188044165
76001,demandDK,2050,1,5921,5921,0.053014218188044165
76002,demandDK,2050,1,5922,5922,0.053014218188044165
76003,demandDK,2050,1,5923,5923,0.053014218188044165
76004,demandDK,2050,1,5924,5924,0.053014218188044165
76005,demandDK,2050,1,5925,5925,0.053014218188044165
76006,demandDK,2050,1,5926,5926,0.053014218188044165
76007,demandDK,2050,1,5927,5927,0.053014218188044165
76008,demandDK,2050,1,5928,5928,0.053014218188044165
76009,demandDK,2050,1,5929,5929,0.04269793789199233
76010,demandDK,2050,1,5930,5930,0.04269793789199233
76011,demandDK,2050,1,5931,5931,0.04269793789199233
76012,demandDK,2050,1,5932,5932,0.053014218188044165
76013,demandDK,2050,1,5933,5933,0.053014218188044165
76014,demandDK,2050,1,5934,5934,0.053014218188044165
76015,demandDK,2050,1,5935,5935,0.04269793789199233
76016,demandDK,2050,1,5936,5936,0.002899065805418271
76017,demandDK,2050,1,5937,5937,0.002899065805418271
76018,demandDK,2050,1,5938,5938,0.002899065805418271
76019,demandDK,2050,1,5939,5939,0.053014218188044165
76020,demandDK,2050,1,5940,5940,0.053014218188044165
76021,demandDK,2050,1,5941,5941,0.053014218188044165
76022,demandDK,2050,1,5942,5942,0.053014218188044165
76023,demandDK,2050,1,5943,5943,0.053014218188044165
76024,demandDK,2050,1,5944,5944,0.053014218188044165
76025,demandDK,2050,1,5945,5945,0.053014218188044165
76026,demandDK,2050,1,5946,5946,0.053014218188044165
76027,demandDK,2050,1,5947,5947,0.053014218188044165
76028,demandDK,2050,1,5948,5948,0.053014218188044165
76029,demandDK,2050,1,5949,5949,0.053014218188044165
76030,demandDK,2050,1,5950,5950,0.053014218188044165
76031,demandDK,2050,1,5951,5951,0.053014218188044165
76032,demandDK,2050,1,5952,5952,0.053014218188044165
76033,demandDK,2050,1,5953,5953,0.053014218188044165
76034,demandDK,2050,1,5954,5954,0.053014218188044165
76035,demandDK,2050,1,5955,5955,0.053014218188044165
76036,demandDK,2050,1,5956,5956,0.053014218188044165
76037,demandDK,2050,1,5957,5957,0.053014218188044165
76038,demandDK,2050,1,5958,5958,0.053014218188044165
76039,demandDK,2050,1,5959,5959,0.053014218188044165
76040,demandDK,2050,1,5960,5960,0.053014218188044165
76041,demandDK,2050,1,5961,5961,0.053014218188044165
76042,demandDK,2050,1,5962,5962,0.053014218188044165
76043,demandDK,2050,1,5963,5963,0.053014218188044165
76044,demandDK,2050,1,5964,5964,0.053014218188044165
76045,demandDK,2050,1,5965,5965,0.053014218188044165
