id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
73402,demandDK,2050,1,3322,3322,0.05301421818804422
73403,demandDK,2050,1,3323,3323,0.05301421818804422
73404,demandDK,2050,1,3324,3324,0.05301421818804422
73405,demandDK,2050,1,3325,3325,0.05301421818804422
73406,demandDK,2050,1,3326,3326,0.05301421818804422
73407,demandDK,2050,1,3327,3327,0.05301421818804422
73408,demandDK,2050,1,3328,3328,0.04269793789199237
73409,demandDK,2050,1,3329,3329,0.04269793789199237
73410,demandDK,2050,1,3330,3330,0.04269793789199237
73411,demandDK,2050,1,3331,3331,0.04269793789199237
73412,demandDK,2050,1,3332,3332,0.04269793789199237
73413,demandDK,2050,1,3333,3333,0.05301421818804422
73414,demandDK,2050,1,3334,3334,0.05301421818804422
73415,demandDK,2050,1,3335,3335,0.05301421818804422
73416,demandDK,2050,1,3336,3336,0.05301421818804422
73417,demandDK,2050,1,3337,3337,0.05301421818804422
73418,demandDK,2050,1,3338,3338,0.05301421818804422
73419,demandDK,2050,1,3339,3339,0.05301421818804422
73420,demandDK,2050,1,3340,3340,0.05301421818804422
73421,demandDK,2050,1,3341,3341,0.05301421818804422
73422,demandDK,2050,1,3342,3342,0.002899065805418274
73423,demandDK,2050,1,3343,3343,0.002899065805418274
73424,demandDK,2050,1,3344,3344,0.002899065805418274
73425,demandDK,2050,1,3345,3345,0.04269793789199237
73426,demandDK,2050,1,3346,3346,0.05301421818804422
73427,demandDK,2050,1,3347,3347,0.05301421818804422
73428,demandDK,2050,1,3348,3348,0.05301421818804422
73429,demandDK,2050,1,3349,3349,0.05301421818804422
73430,demandDK,2050,1,3350,3350,0.05301421818804422
73431,demandDK,2050,1,3351,3351,0.05301421818804422
73432,demandDK,2050,1,3352,3352,0.05301421818804422
73433,demandDK,2050,1,3353,3353,0.05301421818804422
73434,demandDK,2050,1,3354,3354,0.05301421818804422
73435,demandDK,2050,1,3355,3355,0.05301421818804422
73436,demandDK,2050,1,3356,3356,0.05301421818804422
73437,demandDK,2050,1,3357,3357,0.05301421818804422
73438,demandDK,2050,1,3358,3358,0.05301421818804422
73439,demandDK,2050,1,3359,3359,0.05301421818804422
73440,demandDK,2050,1,3360,3360,0.05301421818804422
73441,demandDK,2050,1,3361,3361,0.05301421818804422
73442,demandDK,2050,1,3362,3362,0.05301421818804422
73443,demandDK,2050,1,3363,3363,0.05301421818804422
73444,demandDK,2050,1,3364,3364,0.05301421818804422
73445,demandDK,2050,1,3365,3365,0.05301421818804422
73446,demandDK,2050,1,3366,3366,0.05301421818804422
73447,demandDK,2050,1,3367,3367,0.05301421818804422
73448,demandDK,2050,1,3368,3368,0.05301421818804422
73449,demandDK,2050,1,3369,3369,0.05301421818804422
73450,demandDK,2050,1,3370,3370,0.05301421818804422
73451,demandDK,2050,1,3371,3371,0.05301421818804422
73452,demandDK,2050,1,3372,3372,0.05301421818804422
73453,demandDK,2050,1,3373,3373,0.05301421818804422
73454,demandDK,2050,1,3374,3374,0.05301421818804422
73455,demandDK,2050,1,3375,3375,0.05301421818804422
73456,demandDK,2050,1,3376,3376,0.05301421818804422
73457,demandDK,2050,1,3377,3377,0.05301421818804422
73458,demandDK,2050,1,3378,3378,0.05301421818804422
73459,demandDK,2050,1,3379,3379,0.05301421818804422
73460,demandDK,2050,1,3380,3380,0.05301421818804422
73461,demandDK,2050,1,3381,3381,0.05301421818804422
73462,demandDK,2050,1,3382,3382,0.05301421818804422
73463,demandDK,2050,1,3383,3383,0.05301421818804422
73464,demandDK,2050,1,3384,3384,0.04269793789199237
73465,demandDK,2050,1,3385,3385,0.05301421818804422
73466,demandDK,2050,1,3386,3386,0.05301421818804422
73467,demandDK,2050,1,3387,3387,0.05301421818804422
73468,demandDK,2050,1,3388,3388,0.05301421818804422
73469,demandDK,2050,1,3389,3389,0.05301421818804422
73470,demandDK,2050,1,3390,3390,0.05301421818804422
73471,demandDK,2050,1,3391,3391,0.05301421818804422
73472,demandDK,2050,1,3392,3392,0.05301421818804422
73473,demandDK,2050,1,3393,3393,0.05301421818804422
73474,demandDK,2050,1,3394,3394,0.05301421818804422
73475,demandDK,2050,1,3395,3395,0.05301421818804422
73476,demandDK,2050,1,3396,3396,0.05301421818804422
73477,demandDK,2050,1,3397,3397,0.05301421818804422
73478,demandDK,2050,1,3398,3398,0.05301421818804422
73479,demandDK,2050,1,3399,3399,0.05301421818804422
73480,demandDK,2050,1,3400,3400,0.05301421818804422
73481,demandDK,2050,1,3401,3401,0.05301421818804422
73482,demandDK,2050,1,3402,3402,0.05301421818804422
73483,demandDK,2050,1,3403,3403,0.05301421818804422
73484,demandDK,2050,1,3404,3404,0.05301421818804422
73485,demandDK,2050,1,3405,3405,0.05301421818804422
73486,demandDK,2050,1,3406,3406,0.05301421818804422
73487,demandDK,2050,1,3407,3407,0.05301421818804422
73488,demandDK,2050,1,3408,3408,0.05301421818804422
73489,demandDK,2050,1,3409,3409,0.05301421818804422
73490,demandDK,2050,1,3410,3410,0.05301421818804422
73491,demandDK,2050,1,3411,3411,0.05301421818804422
73492,demandDK,2050,1,3412,3412,0.05301421818804422
73493,demandDK,2050,1,3413,3413,0.05301421818804422
73494,demandDK,2050,1,3414,3414,0.05301421818804422
73495,demandDK,2050,1,3415,3415,0.05301421818804422
73496,demandDK,2050,1,3416,3416,0.05301421818804422
73497,demandDK,2050,1,3417,3417,0.05301421818804422
73498,demandDK,2050,1,3418,3418,0.05301421818804422
73499,demandDK,2050,1,3419,3419,0.05301421818804422
73500,demandDK,2050,1,3420,3420,0.05301421818804422
73501,demandDK,2050,1,3421,3421,0.05301421818804422
73502,demandDK,2050,1,3422,3422,0.05301421818804422
73503,demandDK,2050,1,3423,3423,0.05301421818804422
73504,demandDK,2050,1,3424,3424,0.05301421818804422
73505,demandDK,2050,1,3425,3425,0.05301421818804422
73506,demandDK,2050,1,3426,3426,0.05301421818804422
73507,demandDK,2050,1,3427,3427,0.05301421818804422
73508,demandDK,2050,1,3428,3428,0.05301421818804422
73509,demandDK,2050,1,3429,3429,0.05301421818804422
73510,demandDK,2050,1,3430,3430,0.05301421818804422
73511,demandDK,2050,1,3431,3431,0.05301421818804422
73512,demandDK,2050,1,3432,3432,0.05301421818804422
73513,demandDK,2050,1,3433,3433,0.05301421818804422
73514,demandDK,2050,1,3434,3434,0.05301421818804422
73515,demandDK,2050,1,3435,3435,0.05301421818804422
73516,demandDK,2050,1,3436,3436,0.05301421818804422
73517,demandDK,2050,1,3437,3437,0.05301421818804422
73518,demandDK,2050,1,3438,3438,0.05301421818804422
73519,demandDK,2050,1,3439,3439,0.05301421818804422
73520,demandDK,2050,1,3440,3440,0.05301421818804422
73521,demandDK,2050,1,3441,3441,0.05301421818804422
73522,demandDK,2050,1,3442,3442,0.05301421818804422
73523,demandDK,2050,1,3443,3443,0.05301421818804422
73524,demandDK,2050,1,3444,3444,0.05301421818804422
73525,demandDK,2050,1,3445,3445,0.05301421818804422
73526,demandDK,2050,1,3446,3446,0.05301421818804422
73527,demandDK,2050,1,3447,3447,0.05301421818804422
73528,demandDK,2050,1,3448,3448,0.05301421818804422
73529,demandDK,2050,1,3449,3449,0.05301421818804422
73530,demandDK,2050,1,3450,3450,0.05301421818804422
73531,demandDK,2050,1,3451,3451,0.04269793789199237
73532,demandDK,2050,1,3452,3452,0.002899065805418274
73533,demandDK,2050,1,3453,3453,0.04269793789199237
73534,demandDK,2050,1,3454,3454,0.04269793789199237
73535,demandDK,2050,1,3455,3455,0.002899065805418274
73536,demandDK,2050,1,3456,3456,0.002899065805418274
73537,demandDK,2050,1,3457,3457,0.04269793789199237
73538,demandDK,2050,1,3458,3458,0.04269793789199237
73539,demandDK,2050,1,3459,3459,0.04269793789199237
73540,demandDK,2050,1,3460,3460,0.04269793789199237
73541,demandDK,2050,1,3461,3461,0.04269793789199237
73542,demandDK,2050,1,3462,3462,0.04269793789199237
73543,demandDK,2050,1,3463,3463,0.04269793789199237
73544,demandDK,2050,1,3464,3464,0.05301421818804422
73545,demandDK,2050,1,3465,3465,0.05301421818804422
73546,demandDK,2050,1,3466,3466,0.05301421818804422
73547,demandDK,2050,1,3467,3467,0.05301421818804422
73548,demandDK,2050,1,3468,3468,0.05301421818804422
73549,demandDK,2050,1,3469,3469,0.05301421818804422
73550,demandDK,2050,1,3470,3470,0.05301421818804422
73551,demandDK,2050,1,3471,3471,0.05301421818804422
73552,demandDK,2050,1,3472,3472,0.04269793789199237
73553,demandDK,2050,1,3473,3473,0.04269793789199237
73554,demandDK,2050,1,3474,3474,0.04269793789199237
73555,demandDK,2050,1,3475,3475,0.04269793789199237
73556,demandDK,2050,1,3476,3476,0.04269793789199237
73557,demandDK,2050,1,3477,3477,0.05301421818804422
73558,demandDK,2050,1,3478,3478,0.05301421818804422
73559,demandDK,2050,1,3479,3479,0.05301421818804422
73560,demandDK,2050,1,3480,3480,0.002899065805418274
73561,demandDK,2050,1,3481,3481,0.002899065805418274
73562,demandDK,2050,1,3482,3482,0.002899065805418274
73563,demandDK,2050,1,3483,3483,0.002899065805418274
73564,demandDK,2050,1,3484,3484,0.002899065805418274
73565,demandDK,2050,1,3485,3485,0.002899065805418274
73566,demandDK,2050,1,3486,3486,0.002899065805418274
73567,demandDK,2050,1,3487,3487,0.04269793789199237
73568,demandDK,2050,1,3488,3488,0.05301421818804422
73569,demandDK,2050,1,3489,3489,0.05301421818804422
73570,demandDK,2050,1,3490,3490,0.05301421818804422
73571,demandDK,2050,1,3491,3491,0.05301421818804422
73572,demandDK,2050,1,3492,3492,0.05301421818804422
73573,demandDK,2050,1,3493,3493,0.05301421818804422
73574,demandDK,2050,1,3494,3494,0.05301421818804422
73575,demandDK,2050,1,3495,3495,0.05301421818804422
73576,demandDK,2050,1,3496,3496,0.05301421818804422
73577,demandDK,2050,1,3497,3497,0.05301421818804422
73578,demandDK,2050,1,3498,3498,0.05301421818804422
73579,demandDK,2050,1,3499,3499,0.05301421818804422
73580,demandDK,2050,1,3500,3500,0.05301421818804422
73581,demandDK,2050,1,3501,3501,0.002899065805418274
73582,demandDK,2050,1,3502,3502,0.002899065805418274
73583,demandDK,2050,1,3503,3503,0.002899065805418274
73584,demandDK,2050,1,3504,3504,0.002899065805418274
73585,demandDK,2050,1,3505,3505,0.002899065805418274
73586,demandDK,2050,1,3506,3506,0.002899065805418274
73587,demandDK,2050,1,3507,3507,0.002899065805418274
73588,demandDK,2050,1,3508,3508,0.002899065805418274
73589,demandDK,2050,1,3509,3509,0.002899065805418274
73590,demandDK,2050,1,3510,3510,0.002899065805418274
73591,demandDK,2050,1,3511,3511,0.002899065805418274
73592,demandDK,2050,1,3512,3512,0.002899065805418274
73593,demandDK,2050,1,3513,3513,0.002899065805418274
73594,demandDK,2050,1,3514,3514,0.002899065805418274
73595,demandDK,2050,1,3515,3515,0.002899065805418274
73596,demandDK,2050,1,3516,3516,0.002899065805418274
73597,demandDK,2050,1,3517,3517,0.002899065805418274
73598,demandDK,2050,1,3518,3518,0.002899065805418274
73599,demandDK,2050,1,3519,3519,0.002899065805418274
73600,demandDK,2050,1,3520,3520,0.002899065805418274
73601,demandDK,2050,1,3521,3521,0.002899065805418274
73602,demandDK,2050,1,3522,3522,0.002899065805418274
73603,demandDK,2050,1,3523,3523,0.002899065805418274
73604,demandDK,2050,1,3524,3524,0.002899065805418274
73605,demandDK,2050,1,3525,3525,0.002899065805418274
73606,demandDK,2050,1,3526,3526,0.002899065805418274
73607,demandDK,2050,1,3527,3527,0.002899065805418274
73608,demandDK,2050,1,3528,3528,0.002899065805418274
73609,demandDK,2050,1,3529,3529,0.04269793789199237
73610,demandDK,2050,1,3530,3530,0.05301421818804422
73611,demandDK,2050,1,3531,3531,0.05301421818804422
73612,demandDK,2050,1,3532,3532,0.05301421818804422
73613,demandDK,2050,1,3533,3533,0.05301421818804422
73614,demandDK,2050,1,3534,3534,0.05301421818804422
73615,demandDK,2050,1,3535,3535,0.05301421818804422
73616,demandDK,2050,1,3536,3536,0.05301421818804422
73617,demandDK,2050,1,3537,3537,0.05301421818804422
73618,demandDK,2050,1,3538,3538,0.05301421818804422
73619,demandDK,2050,1,3539,3539,0.05301421818804422
73620,demandDK,2050,1,3540,3540,0.05301421818804422
73621,demandDK,2050,1,3541,3541,0.05301421818804422
73622,demandDK,2050,1,3542,3542,0.05301421818804422
73623,demandDK,2050,1,3543,3543,0.05301421818804422
73624,demandDK,2050,1,3544,3544,0.05301421818804422
73625,demandDK,2050,1,3545,3545,0.05301421818804422
73626,demandDK,2050,1,3546,3546,0.05301421818804422
73627,demandDK,2050,1,3547,3547,0.05301421818804422
73628,demandDK,2050,1,3548,3548,0.05301421818804422
73629,demandDK,2050,1,3549,3549,0.05301421818804422
73630,demandDK,2050,1,3550,3550,0.05301421818804422
73631,demandDK,2050,1,3551,3551,0.05301421818804422
73632,demandDK,2050,1,3552,3552,0.002899065805418274
73633,demandDK,2050,1,3553,3553,0.05301421818804422
73634,demandDK,2050,1,3554,3554,0.04269793789199237
73635,demandDK,2050,1,3555,3555,0.04269793789199237
73636,demandDK,2050,1,3556,3556,0.04269793789199237
73637,demandDK,2050,1,3557,3557,0.05301421818804422
73638,demandDK,2050,1,3558,3558,0.05301421818804422
73639,demandDK,2050,1,3559,3559,0.05301421818804422
73640,demandDK,2050,1,3560,3560,0.05301421818804422
73641,demandDK,2050,1,3561,3561,0.05301421818804422
73642,demandDK,2050,1,3562,3562,0.05301421818804422
73643,demandDK,2050,1,3563,3563,0.05301421818804422
73644,demandDK,2050,1,3564,3564,0.05301421818804422
73645,demandDK,2050,1,3565,3565,0.05301421818804422
73646,demandDK,2050,1,3566,3566,0.05301421818804422
73647,demandDK,2050,1,3567,3567,0.05301421818804422
73648,demandDK,2050,1,3568,3568,0.05301421818804422
73649,demandDK,2050,1,3569,3569,0.05301421818804422
73650,demandDK,2050,1,3570,3570,0.05301421818804422
73651,demandDK,2050,1,3571,3571,0.05301421818804422
73652,demandDK,2050,1,3572,3572,0.04269793789199237
73653,demandDK,2050,1,3573,3573,0.04269793789199237
73654,demandDK,2050,1,3574,3574,0.04269793789199237
73655,demandDK,2050,1,3575,3575,0.002899065805418274
73656,demandDK,2050,1,3576,3576,0.002899065805418274
73657,demandDK,2050,1,3577,3577,0.05301421818804422
73658,demandDK,2050,1,3578,3578,0.05301421818804422
73659,demandDK,2050,1,3579,3579,0.05301421818804422
73660,demandDK,2050,1,3580,3580,0.05301421818804422
73661,demandDK,2050,1,3581,3581,0.05301421818804422
73662,demandDK,2050,1,3582,3582,0.05301421818804422
73663,demandDK,2050,1,3583,3583,0.05301421818804422
73664,demandDK,2050,1,3584,3584,0.05301421818804422
73665,demandDK,2050,1,3585,3585,0.05301421818804422
73666,demandDK,2050,1,3586,3586,0.05301421818804422
73667,demandDK,2050,1,3587,3587,0.05301421818804422
73668,demandDK,2050,1,3588,3588,0.05301421818804422
73669,demandDK,2050,1,3589,3589,0.05301421818804422
73670,demandDK,2050,1,3590,3590,0.05301421818804422
73671,demandDK,2050,1,3591,3591,0.05301421818804422
73672,demandDK,2050,1,3592,3592,0.05301421818804422
73673,demandDK,2050,1,3593,3593,0.002899065805418274
73674,demandDK,2050,1,3594,3594,0.002899065805418274
73675,demandDK,2050,1,3595,3595,0.002899065805418274
73676,demandDK,2050,1,3596,3596,0.002899065805418274
73677,demandDK,2050,1,3597,3597,0.002899065805418274
73678,demandDK,2050,1,3598,3598,0.002899065805418274
73679,demandDK,2050,1,3599,3599,0.002899065805418274
73680,demandDK,2050,1,3600,3600,0.002899065805418274
73681,demandDK,2050,1,3601,3601,0.002899065805418274
73682,demandDK,2050,1,3602,3602,0.002899065805418274
73683,demandDK,2050,1,3603,3603,0.002899065805418274
73684,demandDK,2050,1,3604,3604,0.002899065805418274
73685,demandDK,2050,1,3605,3605,0.04269793789199237
73686,demandDK,2050,1,3606,3606,0.04269793789199237
73687,demandDK,2050,1,3607,3607,0.04269793789199237
73688,demandDK,2050,1,3608,3608,0.04269793789199237
73689,demandDK,2050,1,3609,3609,0.04269793789199237
73690,demandDK,2050,1,3610,3610,0.05301421818804422
73691,demandDK,2050,1,3611,3611,0.05301421818804422
73692,demandDK,2050,1,3612,3612,0.05301421818804422
73693,demandDK,2050,1,3613,3613,0.05301421818804422
73694,demandDK,2050,1,3614,3614,0.05301421818804422
73695,demandDK,2050,1,3615,3615,0.05301421818804422
73696,demandDK,2050,1,3616,3616,0.05301421818804422
73697,demandDK,2050,1,3617,3617,0.05301421818804422
73698,demandDK,2050,1,3618,3618,0.05301421818804422
73699,demandDK,2050,1,3619,3619,0.05301421818804422
73700,demandDK,2050,1,3620,3620,0.04269793789199237
73701,demandDK,2050,1,3621,3621,0.05301421818804422
73702,demandDK,2050,1,3622,3622,0.05301421818804422
73703,demandDK,2050,1,3623,3623,0.05301421818804422
73704,demandDK,2050,1,3624,3624,0.05301421818804422
73705,demandDK,2050,1,3625,3625,0.05301421818804422
73706,demandDK,2050,1,3626,3626,0.05301421818804422
73707,demandDK,2050,1,3627,3627,0.05301421818804422
73708,demandDK,2050,1,3628,3628,0.05301421818804422
73709,demandDK,2050,1,3629,3629,0.05301421818804422
73710,demandDK,2050,1,3630,3630,0.05301421818804422
73711,demandDK,2050,1,3631,3631,0.05301421818804422
73712,demandDK,2050,1,3632,3632,0.05301421818804422
73713,demandDK,2050,1,3633,3633,0.05301421818804422
73714,demandDK,2050,1,3634,3634,0.05301421818804422
73715,demandDK,2050,1,3635,3635,0.05301421818804422
73716,demandDK,2050,1,3636,3636,0.05301421818804422
73717,demandDK,2050,1,3637,3637,0.05301421818804422
73718,demandDK,2050,1,3638,3638,0.05301421818804422
73719,demandDK,2050,1,3639,3639,0.05301421818804422
73720,demandDK,2050,1,3640,3640,0.05301421818804422
73721,demandDK,2050,1,3641,3641,0.05301421818804422
73722,demandDK,2050,1,3642,3642,0.05301421818804422
73723,demandDK,2050,1,3643,3643,0.05301421818804422
73724,demandDK,2050,1,3644,3644,0.05301421818804422
73725,demandDK,2050,1,3645,3645,0.05301421818804422
73726,demandDK,2050,1,3646,3646,0.05301421818804422
73727,demandDK,2050,1,3647,3647,0.05301421818804422
73728,demandDK,2050,1,3648,3648,0.05301421818804422
73729,demandDK,2050,1,3649,3649,0.05301421818804422
73730,demandDK,2050,1,3650,3650,0.05301421818804422
73731,demandDK,2050,1,3651,3651,0.05301421818804422
73732,demandDK,2050,1,3652,3652,0.05301421818804422
73733,demandDK,2050,1,3653,3653,0.05301421818804422
73734,demandDK,2050,1,3654,3654,0.05301421818804422
73735,demandDK,2050,1,3655,3655,0.05301421818804422
73736,demandDK,2050,1,3656,3656,0.05301421818804422
73737,demandDK,2050,1,3657,3657,0.05301421818804422
73738,demandDK,2050,1,3658,3658,0.05301421818804422
73739,demandDK,2050,1,3659,3659,0.05301421818804422
73740,demandDK,2050,1,3660,3660,0.05301421818804422
73741,demandDK,2050,1,3661,3661,0.05301421818804422
73742,demandDK,2050,1,3662,3662,0.05301421818804422
73743,demandDK,2050,1,3663,3663,0.05301421818804422
73744,demandDK,2050,1,3664,3664,0.04269793789199237
73745,demandDK,2050,1,3665,3665,0.04269793789199237
73746,demandDK,2050,1,3666,3666,0.04269793789199237
73747,demandDK,2050,1,3667,3667,0.04269793789199237
73748,demandDK,2050,1,3668,3668,0.002899065805418274
73749,demandDK,2050,1,3669,3669,0.04269793789199237
73750,demandDK,2050,1,3670,3670,0.05301421818804422
73751,demandDK,2050,1,3671,3671,0.05301421818804422
73752,demandDK,2050,1,3672,3672,0.05301421818804422
73753,demandDK,2050,1,3673,3673,0.05301421818804422
73754,demandDK,2050,1,3674,3674,0.05301421818804422
73755,demandDK,2050,1,3675,3675,0.05301421818804422
73756,demandDK,2050,1,3676,3676,0.05301421818804422
73757,demandDK,2050,1,3677,3677,0.05301421818804422
73758,demandDK,2050,1,3678,3678,0.04269793789199237
73759,demandDK,2050,1,3679,3679,0.002899065805418274
73760,demandDK,2050,1,3680,3680,0.04269793789199237
73761,demandDK,2050,1,3681,3681,0.05301421818804422
73762,demandDK,2050,1,3682,3682,0.05301421818804422
73763,demandDK,2050,1,3683,3683,0.05301421818804422
73764,demandDK,2050,1,3684,3684,0.05301421818804422
73765,demandDK,2050,1,3685,3685,0.05301421818804422
