id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
93392,offshorehub,demandNO,2040,1,5792,5792,251072,0.0,0.1747671437719206
93393,offshorehub,demandNO,2040,1,5793,5793,251073,0.0,0.1747671437719206
93394,offshorehub,demandNO,2040,1,5794,5794,251074,0.0,0.1747671437719206
93395,offshorehub,demandNO,2040,1,5795,5795,251075,0.0,0.1747671437719206
93396,offshorehub,demandNO,2040,1,5796,5796,251076,0.0,0.1747671437719206
93397,offshorehub,demandNO,2040,1,5797,5797,251077,0.0,0.1747671437719206
93398,offshorehub,demandNO,2040,1,5798,5798,251078,0.0,0.1747671437719206
93399,offshorehub,demandNO,2040,1,5799,5799,251079,0.0,0.1747671437719206
93400,offshorehub,demandNO,2040,1,5800,5800,251080,0.0,0.1747671437719206
93401,offshorehub,demandNO,2040,1,5801,5801,251081,0.0,0.1747671437719206
93402,offshorehub,demandNO,2040,1,5802,5802,251082,0.0,0.17544388004983702
93403,offshorehub,demandNO,2040,1,5803,5803,251083,0.0,0.17544388004983702
93404,offshorehub,demandNO,2040,1,5804,5804,251084,0.0,0.1747671437719206
93405,offshorehub,demandNO,2040,1,5805,5805,251085,0.0,0.1747671437719206
93406,offshorehub,demandNO,2040,1,5806,5806,251086,0.0,0.17544388004983702
93407,offshorehub,demandNO,2040,1,5807,5807,251087,0.0,0.17544388004983702
93408,offshorehub,demandNO,2040,1,5808,5808,251088,0.0,0.17544388004983702
93409,offshorehub,demandNO,2040,1,5809,5809,251089,0.0,0.17544388004983702
93410,offshorehub,demandNO,2040,1,5810,5810,251090,0.0,0.1747671437719206
93411,offshorehub,demandNO,2040,1,5811,5811,251091,0.0,0.1747671437719206
93412,offshorehub,demandNO,2040,1,5812,5812,251092,0.0,0.1747671437719206
93413,offshorehub,demandNO,2040,1,5813,5813,251093,0.0,0.1747671437719206
93414,offshorehub,demandNO,2040,1,5814,5814,251094,0.0,0.1747671437719206
93415,offshorehub,demandNO,2040,1,5815,5815,251095,0.0,0.1747671437719206
93416,offshorehub,demandNO,2040,1,5816,5816,251096,0.0,0.1747671437719206
93417,offshorehub,demandNO,2040,1,5817,5817,251097,0.0,0.1747671437719206
93418,offshorehub,demandNO,2040,1,5818,5818,251098,0.0,0.1747671437719206
93419,offshorehub,demandNO,2040,1,5819,5819,251099,0.0,0.1747671437719206
93420,offshorehub,demandNO,2040,1,5820,5820,251100,0.0,0.1747671437719206
93421,offshorehub,demandNO,2040,1,5821,5821,251101,0.0,0.1747671437719206
93422,offshorehub,demandNO,2040,1,5822,5822,251102,0.0,0.1747671437719206
93423,offshorehub,demandNO,2040,1,5823,5823,251103,0.0,0.1747671437719206
93424,offshorehub,demandNO,2040,1,5824,5824,251104,0.0,0.1747671437719206
93425,offshorehub,demandNO,2040,1,5825,5825,251105,0.0,0.1747671437719206
93426,offshorehub,demandNO,2040,1,5826,5826,251106,0.0,0.1747671437719206
93427,offshorehub,demandNO,2040,1,5827,5827,251107,0.0,0.1747671437719206
93428,offshorehub,demandNO,2040,1,5828,5828,251108,0.0,0.1747671437719206
93429,offshorehub,demandNO,2040,1,5829,5829,251109,0.0,0.1747671437719206
93430,offshorehub,demandNO,2040,1,5830,5830,251110,0.0,0.1747671437719206
93431,offshorehub,demandNO,2040,1,5831,5831,251111,0.0,0.1747671437719206
93432,offshorehub,demandNO,2040,1,5832,5832,251112,0.0,0.047371539454150735
93433,offshorehub,demandNO,2040,1,5833,5833,251113,0.0,0.047371539454150735
93434,offshorehub,demandNO,2040,1,5834,5834,251114,0.0,0.047371539454150735
93435,offshorehub,demandNO,2040,1,5835,5835,251115,0.0,0.047371539454150735
93436,offshorehub,demandNO,2040,1,5836,5836,251116,0.0,0.047371539454150735
93437,offshorehub,demandNO,2040,1,5837,5837,251117,0.0,0.047371539454150735
93438,offshorehub,demandNO,2040,1,5838,5838,251118,0.0,0.0
93439,offshorehub,demandNO,2040,1,5839,5839,251119,0.0,0.0
93440,offshorehub,demandNO,2040,1,5840,5840,251120,0.0,0.0
93441,offshorehub,demandNO,2040,1,5841,5841,251121,0.0,0.0
93442,offshorehub,demandNO,2040,1,5842,5842,251122,0.0,0.0
93443,offshorehub,demandNO,2040,1,5843,5843,251123,0.0,0.0
93444,offshorehub,demandNO,2040,1,5844,5844,251124,0.0,0.0
93445,offshorehub,demandNO,2040,1,5845,5845,251125,0.0,0.0
93446,offshorehub,demandNO,2040,1,5846,5846,251126,0.0,0.0
93447,offshorehub,demandNO,2040,1,5847,5847,251127,0.0,0.0
93448,offshorehub,demandNO,2040,1,5848,5848,251128,0.0,0.0
93449,offshorehub,demandNO,2040,1,5849,5849,251129,0.0,0.0
93450,offshorehub,demandNO,2040,1,5850,5850,251130,0.0,0.0
93451,offshorehub,demandNO,2040,1,5851,5851,251131,0.0,0.0
93452,offshorehub,demandNO,2040,1,5852,5852,251132,0.0,0.0
93453,offshorehub,demandNO,2040,1,5853,5853,251133,0.0,0.0
93454,offshorehub,demandNO,2040,1,5854,5854,251134,0.0,0.0
93455,offshorehub,demandNO,2040,1,5855,5855,251135,0.0,0.0
93456,offshorehub,demandNO,2040,1,5856,5856,251136,0.0,0.047371539454150735
93457,offshorehub,demandNO,2040,1,5857,5857,251137,0.0,0.047371539454150735
93458,offshorehub,demandNO,2040,1,5858,5858,251138,0.0,0.047371539454150735
93459,offshorehub,demandNO,2040,1,5859,5859,251139,0.0,0.047371539454150735
93460,offshorehub,demandNO,2040,1,5860,5860,251140,0.0,0.047371539454150735
93461,offshorehub,demandNO,2040,1,5861,5861,251141,0.0,0.0
93462,offshorehub,demandNO,2040,1,5862,5862,251142,0.0,0.0
93463,offshorehub,demandNO,2040,1,5863,5863,251143,0.0,0.0
93464,offshorehub,demandNO,2040,1,5864,5864,251144,0.0,0.0
93465,offshorehub,demandNO,2040,1,5865,5865,251145,0.0,0.047371539454150735
93466,offshorehub,demandNO,2040,1,5866,5866,251146,0.0,0.047371539454150735
93467,offshorehub,demandNO,2040,1,5867,5867,251147,0.0,0.047371539454150735
93468,offshorehub,demandNO,2040,1,5868,5868,251148,0.0,0.047371539454150735
93469,offshorehub,demandNO,2040,1,5869,5869,251149,0.0,0.047371539454150735
93470,offshorehub,demandNO,2040,1,5870,5870,251150,0.0,0.047371539454150735
93471,offshorehub,demandNO,2040,1,5871,5871,251151,0.0,0.047371539454150735
93472,offshorehub,demandNO,2040,1,5872,5872,251152,0.0,0.047371539454150735
93473,offshorehub,demandNO,2040,1,5873,5873,251153,0.0,0.047371539454150735
93474,offshorehub,demandNO,2040,1,5874,5874,251154,0.0,0.047371539454150735
93475,offshorehub,demandNO,2040,1,5875,5875,251155,0.0,0.047371539454150735
93476,offshorehub,demandNO,2040,1,5876,5876,251156,0.0,0.047371539454150735
93477,offshorehub,demandNO,2040,1,5877,5877,251157,0.0,0.047371539454150735
93478,offshorehub,demandNO,2040,1,5878,5878,251158,0.0,0.047371539454150735
93479,offshorehub,demandNO,2040,1,5879,5879,251159,0.0,0.047371539454150735
93480,offshorehub,demandNO,2040,1,5880,5880,251160,0.0,0.0
93481,offshorehub,demandNO,2040,1,5881,5881,251161,0.0,0.047371539454150735
93482,offshorehub,demandNO,2040,1,5882,5882,251162,0.0,0.0
93483,offshorehub,demandNO,2040,1,5883,5883,251163,0.0,0.0
93484,offshorehub,demandNO,2040,1,5884,5884,251164,0.0,0.047371539454150735
93485,offshorehub,demandNO,2040,1,5885,5885,251165,0.0,0.047371539454150735
93486,offshorehub,demandNO,2040,1,5886,5886,251166,0.0,0.047371539454150735
93487,offshorehub,demandNO,2040,1,5887,5887,251167,0.0,0.047371539454150735
93488,offshorehub,demandNO,2040,1,5888,5888,251168,0.0,0.047371539454150735
93489,offshorehub,demandNO,2040,1,5889,5889,251169,0.0,0.047371539454150735
93490,offshorehub,demandNO,2040,1,5890,5890,251170,0.0,0.047371539454150735
93491,offshorehub,demandNO,2040,1,5891,5891,251171,0.0,0.047371539454150735
93492,offshorehub,demandNO,2040,1,5892,5892,251172,0.0,0.047371539454150735
93493,offshorehub,demandNO,2040,1,5893,5893,251173,0.0,0.047371539454150735
93494,offshorehub,demandNO,2040,1,5894,5894,251174,0.0,0.047371539454150735
93495,offshorehub,demandNO,2040,1,5895,5895,251175,0.0,0.0
93496,offshorehub,demandNO,2040,1,5896,5896,251176,0.0,0.0
93497,offshorehub,demandNO,2040,1,5897,5897,251177,0.0,0.047371539454150735
93498,offshorehub,demandNO,2040,1,5898,5898,251178,0.0,0.047371539454150735
93499,offshorehub,demandNO,2040,1,5899,5899,251179,0.0,0.047371539454150735
93500,offshorehub,demandNO,2040,1,5900,5900,251180,0.0,0.047371539454150735
93501,offshorehub,demandNO,2040,1,5901,5901,251181,0.0,0.047371539454150735
93502,offshorehub,demandNO,2040,1,5902,5902,251182,0.0,0.047371539454150735
93503,offshorehub,demandNO,2040,1,5903,5903,251183,0.0,0.047371539454150735
93504,offshorehub,demandNO,2040,1,5904,5904,251184,0.0,0.047371539454150735
93505,offshorehub,demandNO,2040,1,5905,5905,251185,0.0,0.1747671437719206
93506,offshorehub,demandNO,2040,1,5906,5906,251186,0.0,0.1747671437719206
93507,offshorehub,demandNO,2040,1,5907,5907,251187,0.0,0.1747671437719206
93508,offshorehub,demandNO,2040,1,5908,5908,251188,0.0,0.1747671437719206
93509,offshorehub,demandNO,2040,1,5909,5909,251189,0.0,0.1747671437719206
93510,offshorehub,demandNO,2040,1,5910,5910,251190,0.0,0.1747671437719206
93511,offshorehub,demandNO,2040,1,5911,5911,251191,0.0,0.1747671437719206
93512,offshorehub,demandNO,2040,1,5912,5912,251192,0.0,0.1747671437719206
93513,offshorehub,demandNO,2040,1,5913,5913,251193,0.0,0.1747671437719206
93514,offshorehub,demandNO,2040,1,5914,5914,251194,0.0,0.1747671437719206
93515,offshorehub,demandNO,2040,1,5915,5915,251195,0.0,0.17544388004983702
93516,offshorehub,demandNO,2040,1,5916,5916,251196,0.0,0.17544388004983702
93517,offshorehub,demandNO,2040,1,5917,5917,251197,0.0,0.17544388004983702
93518,offshorehub,demandNO,2040,1,5918,5918,251198,0.0,0.1747671437719206
93519,offshorehub,demandNO,2040,1,5919,5919,251199,0.0,0.17544388004983702
93520,offshorehub,demandNO,2040,1,5920,5920,251200,0.0,0.17544388004983702
93521,offshorehub,demandNO,2040,1,5921,5921,251201,0.0,0.17544388004983702
93522,offshorehub,demandNO,2040,1,5922,5922,251202,0.0,0.17544388004983702
93523,offshorehub,demandNO,2040,1,5923,5923,251203,0.0,0.1747671437719206
93524,offshorehub,demandNO,2040,1,5924,5924,251204,0.0,0.1747671437719206
93525,offshorehub,demandNO,2040,1,5925,5925,251205,0.0,0.1747671437719206
93526,offshorehub,demandNO,2040,1,5926,5926,251206,0.0,0.1747671437719206
93527,offshorehub,demandNO,2040,1,5927,5927,251207,0.0,0.05413890223331519
93528,offshorehub,demandNO,2040,1,5928,5928,251208,0.0,0.05413890223331519
93529,offshorehub,demandNO,2040,1,5929,5929,251209,0.0,0.1747671437719206
93530,offshorehub,demandNO,2040,1,5930,5930,251210,0.0,0.05413890223331519
93531,offshorehub,demandNO,2040,1,5931,5931,251211,0.0,0.047371539454150735
93532,offshorehub,demandNO,2040,1,5932,5932,251212,0.0,0.1747671437719206
93533,offshorehub,demandNO,2040,1,5933,5933,251213,0.0,0.1747671437719206
93534,offshorehub,demandNO,2040,1,5934,5934,251214,0.0,0.1747671437719206
93535,offshorehub,demandNO,2040,1,5935,5935,251215,0.0,0.1747671437719206
93536,offshorehub,demandNO,2040,1,5936,5936,251216,0.0,0.05413890223331519
93537,offshorehub,demandNO,2040,1,5937,5937,251217,0.0,0.047371539454150735
93538,offshorehub,demandNO,2040,1,5938,5938,251218,0.0,0.047371539454150735
93539,offshorehub,demandNO,2040,1,5939,5939,251219,0.0,0.047371539454150735
93540,offshorehub,demandNO,2040,1,5940,5940,251220,0.0,0.047371539454150735
93541,offshorehub,demandNO,2040,1,5941,5941,251221,0.0,0.047371539454150735
93542,offshorehub,demandNO,2040,1,5942,5942,251222,0.0,0.047371539454150735
93543,offshorehub,demandNO,2040,1,5943,5943,251223,0.0,0.047371539454150735
93544,offshorehub,demandNO,2040,1,5944,5944,251224,0.0,0.047371539454150735
93545,offshorehub,demandNO,2040,1,5945,5945,251225,0.0,0.047371539454150735
93546,offshorehub,demandNO,2040,1,5946,5946,251226,0.0,0.0
93547,offshorehub,demandNO,2040,1,5947,5947,251227,0.0,0.0
93548,offshorehub,demandNO,2040,1,5948,5948,251228,0.0,0.0
93549,offshorehub,demandNO,2040,1,5949,5949,251229,0.0,0.047371539454150735
93550,offshorehub,demandNO,2040,1,5950,5950,251230,0.0,0.047371539454150735
93551,offshorehub,demandNO,2040,1,5951,5951,251231,0.0,0.047371539454150735
93552,offshorehub,demandNO,2040,1,5952,5952,251232,0.0,0.047371539454150735
93553,offshorehub,demandNO,2040,1,5953,5953,251233,0.0,0.047371539454150735
93554,offshorehub,demandNO,2040,1,5954,5954,251234,0.0,0.047371539454150735
93555,offshorehub,demandNO,2040,1,5955,5955,251235,0.0,0.047371539454150735
93556,offshorehub,demandNO,2040,1,5956,5956,251236,0.0,0.047371539454150735
93557,offshorehub,demandNO,2040,1,5957,5957,251237,0.0,0.0
93558,offshorehub,demandNO,2040,1,5958,5958,251238,0.0,0.0
93559,offshorehub,demandNO,2040,1,5959,5959,251239,0.0,0.0
93560,offshorehub,demandNO,2040,1,5960,5960,251240,0.0,0.0
93561,offshorehub,demandNO,2040,1,5961,5961,251241,0.0,0.047371539454150735
93562,offshorehub,demandNO,2040,1,5962,5962,251242,0.0,0.047371539454150735
93563,offshorehub,demandNO,2040,1,5963,5963,251243,0.0,0.047371539454150735
93564,offshorehub,demandNO,2040,1,5964,5964,251244,0.0,0.047371539454150735
93565,offshorehub,demandNO,2040,1,5965,5965,251245,0.0,0.05413890223331519
93566,offshorehub,demandNO,2040,1,5966,5966,251246,0.0,0.05413890223331519
93567,offshorehub,demandNO,2040,1,5967,5967,251247,0.0,0.05413890223331519
93568,offshorehub,demandNO,2040,1,5968,5968,251248,0.0,0.05413890223331519
93569,offshorehub,demandNO,2040,1,5969,5969,251249,0.0,0.047371539454150735
93570,offshorehub,demandNO,2040,1,5970,5970,251250,0.0,0.0
93571,offshorehub,demandNO,2040,1,5971,5971,251251,0.0,0.0
93572,offshorehub,demandNO,2040,1,5972,5972,251252,0.0,0.0
93573,offshorehub,demandNO,2040,1,5973,5973,251253,0.0,0.0
93574,offshorehub,demandNO,2040,1,5974,5974,251254,0.0,0.047371539454150735
93575,offshorehub,demandNO,2040,1,5975,5975,251255,0.0,0.0
93576,offshorehub,demandNO,2040,1,5976,5976,251256,0.0,0.0
93577,offshorehub,demandNO,2040,1,5977,5977,251257,0.0,0.0
93578,offshorehub,demandNO,2040,1,5978,5978,251258,0.0,0.0
93579,offshorehub,demandNO,2040,1,5979,5979,251259,0.0,0.0
93580,offshorehub,demandNO,2040,1,5980,5980,251260,0.0,0.0
93581,offshorehub,demandNO,2040,1,5981,5981,251261,0.0,0.0
93582,offshorehub,demandNO,2040,1,5982,5982,251262,0.0,0.0
93583,offshorehub,demandNO,2040,1,5983,5983,251263,0.0,0.0
93584,offshorehub,demandNO,2040,1,5984,5984,251264,0.0,0.0
93585,offshorehub,demandNO,2040,1,5985,5985,251265,0.0,0.0
93586,offshorehub,demandNO,2040,1,5986,5986,251266,0.0,0.0
93587,offshorehub,demandNO,2040,1,5987,5987,251267,0.0,0.0
93588,offshorehub,demandNO,2040,1,5988,5988,251268,0.0,0.0
93589,offshorehub,demandNO,2040,1,5989,5989,251269,0.0,0.0
93590,offshorehub,demandNO,2040,1,5990,5990,251270,0.0,0.0
93591,offshorehub,demandNO,2040,1,5991,5991,251271,0.0,0.0
93592,offshorehub,demandNO,2040,1,5992,5992,251272,0.0,0.0
93593,offshorehub,demandNO,2040,1,5993,5993,251273,0.0,0.0
93594,offshorehub,demandNO,2040,1,5994,5994,251274,0.0,0.0
93595,offshorehub,demandNO,2040,1,5995,5995,251275,0.0,0.0
93596,offshorehub,demandNO,2040,1,5996,5996,251276,0.0,0.0
93597,offshorehub,demandNO,2040,1,5997,5997,251277,0.0,0.0
93598,offshorehub,demandNO,2040,1,5998,5998,251278,0.0,0.0
93599,offshorehub,demandNO,2040,1,5999,5999,251279,0.0,0.0
93600,offshorehub,demandNO,2040,1,6000,6000,251280,0.0,0.0
93601,offshorehub,demandNO,2040,1,6001,6001,251281,0.0,0.0
93602,offshorehub,demandNO,2040,1,6002,6002,251282,0.0,0.0
93603,offshorehub,demandNO,2040,1,6003,6003,251283,0.0,0.0
93604,offshorehub,demandNO,2040,1,6004,6004,251284,0.0,0.0
93605,offshorehub,demandNO,2040,1,6005,6005,251285,0.0,0.0
93606,offshorehub,demandNO,2040,1,6006,6006,251286,0.0,0.0
93607,offshorehub,demandNO,2040,1,6007,6007,251287,0.0,0.0
93608,offshorehub,demandNO,2040,1,6008,6008,251288,0.0,0.0
93609,offshorehub,demandNO,2040,1,6009,6009,251289,0.0,0.0
93610,offshorehub,demandNO,2040,1,6010,6010,251290,0.0,0.0
93611,offshorehub,demandNO,2040,1,6011,6011,251291,0.0,0.0
93612,offshorehub,demandNO,2040,1,6012,6012,251292,0.0,0.0
93613,offshorehub,demandNO,2040,1,6013,6013,251293,0.0,0.0
93614,offshorehub,demandNO,2040,1,6014,6014,251294,0.0,0.0
93615,offshorehub,demandNO,2040,1,6015,6015,251295,0.0,0.0
93616,offshorehub,demandNO,2040,1,6016,6016,251296,0.0,0.0
93617,offshorehub,demandNO,2040,1,6017,6017,251297,0.0,0.0
93618,offshorehub,demandNO,2040,1,6018,6018,251298,0.0,0.0
93619,offshorehub,demandNO,2040,1,6019,6019,251299,0.0,0.0
93620,offshorehub,demandNO,2040,1,6020,6020,251300,0.0,0.0
93621,offshorehub,demandNO,2040,1,6021,6021,251301,0.0,0.0
93622,offshorehub,demandNO,2040,1,6022,6022,251302,0.0,0.0
93623,offshorehub,demandNO,2040,1,6023,6023,251303,0.0,0.0
93624,offshorehub,demandNO,2040,1,6024,6024,251304,0.0,0.0
93625,offshorehub,demandNO,2040,1,6025,6025,251305,0.0,0.0
93626,offshorehub,demandNO,2040,1,6026,6026,251306,0.0,0.047371539454150735
93627,offshorehub,demandNO,2040,1,6027,6027,251307,0.0,0.0
93628,offshorehub,demandNO,2040,1,6028,6028,251308,0.0,0.047371539454150735
93629,offshorehub,demandNO,2040,1,6029,6029,251309,0.0,0.047371539454150735
93630,offshorehub,demandNO,2040,1,6030,6030,251310,0.0,0.0
93631,offshorehub,demandNO,2040,1,6031,6031,251311,0.0,0.0
93632,offshorehub,demandNO,2040,1,6032,6032,251312,0.0,0.047371539454150735
93633,offshorehub,demandNO,2040,1,6033,6033,251313,0.0,0.047371539454150735
93634,offshorehub,demandNO,2040,1,6034,6034,251314,0.0,0.05413890223331519
93635,offshorehub,demandNO,2040,1,6035,6035,251315,0.0,0.1747671437719206
93636,offshorehub,demandNO,2040,1,6036,6036,251316,0.0,0.1747671437719206
93637,offshorehub,demandNO,2040,1,6037,6037,251317,0.0,0.1747671437719206
93638,offshorehub,demandNO,2040,1,6038,6038,251318,0.0,0.1747671437719206
93639,offshorehub,demandNO,2040,1,6039,6039,251319,0.0,0.05413890223331519
93640,offshorehub,demandNO,2040,1,6040,6040,251320,0.0,0.047371539454150735
93641,offshorehub,demandNO,2040,1,6041,6041,251321,0.0,0.05413890223331519
93642,offshorehub,demandNO,2040,1,6042,6042,251322,0.0,0.1747671437719206
93643,offshorehub,demandNO,2040,1,6043,6043,251323,0.0,0.1747671437719206
93644,offshorehub,demandNO,2040,1,6044,6044,251324,0.0,0.047371539454150735
93645,offshorehub,demandNO,2040,1,6045,6045,251325,0.0,0.047371539454150735
93646,offshorehub,demandNO,2040,1,6046,6046,251326,0.0,0.047371539454150735
93647,offshorehub,demandNO,2040,1,6047,6047,251327,0.0,0.047371539454150735
93648,offshorehub,demandNO,2040,1,6048,6048,251328,0.0,0.047371539454150735
93649,offshorehub,demandNO,2040,1,6049,6049,251329,0.0,0.047371539454150735
93650,offshorehub,demandNO,2040,1,6050,6050,251330,0.0,0.047371539454150735
93651,offshorehub,demandNO,2040,1,6051,6051,251331,0.0,0.047371539454150735
93652,offshorehub,demandNO,2040,1,6052,6052,251332,0.0,0.047371539454150735
93653,offshorehub,demandNO,2040,1,6053,6053,251333,0.0,0.0
93654,offshorehub,demandNO,2040,1,6054,6054,251334,0.0,0.0
93655,offshorehub,demandNO,2040,1,6055,6055,251335,0.0,0.0
93656,offshorehub,demandNO,2040,1,6056,6056,251336,0.0,0.0
93657,offshorehub,demandNO,2040,1,6057,6057,251337,0.0,0.0
93658,offshorehub,demandNO,2040,1,6058,6058,251338,0.0,0.0
93659,offshorehub,demandNO,2040,1,6059,6059,251339,0.0,0.0
93660,offshorehub,demandNO,2040,1,6060,6060,251340,0.0,0.0
93661,offshorehub,demandNO,2040,1,6061,6061,251341,0.0,0.0
93662,offshorehub,demandNO,2040,1,6062,6062,251342,0.0,0.0
93663,offshorehub,demandNO,2040,1,6063,6063,251343,0.0,0.0
93664,offshorehub,demandNO,2040,1,6064,6064,251344,0.0,0.0
93665,offshorehub,demandNO,2040,1,6065,6065,251345,0.0,0.0
93666,offshorehub,demandNO,2040,1,6066,6066,251346,0.0,0.0
93667,offshorehub,demandNO,2040,1,6067,6067,251347,0.0,0.0
93668,offshorehub,demandNO,2040,1,6068,6068,251348,0.0,0.0
93669,offshorehub,demandNO,2040,1,6069,6069,251349,0.0,0.0
93670,offshorehub,demandNO,2040,1,6070,6070,251350,0.0,0.0
93671,offshorehub,demandNO,2040,1,6071,6071,251351,0.0,0.0
93672,offshorehub,demandNO,2040,1,6072,6072,251352,0.0,0.0
93673,offshorehub,demandNO,2040,1,6073,6073,251353,0.0,0.0
93674,offshorehub,demandNO,2040,1,6074,6074,251354,0.0,0.0
93675,offshorehub,demandNO,2040,1,6075,6075,251355,0.0,0.0
93676,offshorehub,demandNO,2040,1,6076,6076,251356,0.0,0.0
93677,offshorehub,demandNO,2040,1,6077,6077,251357,0.0,0.0
93678,offshorehub,demandNO,2040,1,6078,6078,251358,0.0,0.0
93679,offshorehub,demandNO,2040,1,6079,6079,251359,0.0,0.0
93680,offshorehub,demandNO,2040,1,6080,6080,251360,0.0,0.0
93681,offshorehub,demandNO,2040,1,6081,6081,251361,0.0,0.0
93682,offshorehub,demandNO,2040,1,6082,6082,251362,0.0,0.0
93683,offshorehub,demandNO,2040,1,6083,6083,251363,0.0,0.0
93684,offshorehub,demandNO,2040,1,6084,6084,251364,0.0,0.0
93685,offshorehub,demandNO,2040,1,6085,6085,251365,0.0,0.0
93686,offshorehub,demandNO,2040,1,6086,6086,251366,0.0,0.0
93687,offshorehub,demandNO,2040,1,6087,6087,251367,0.0,0.0
93688,offshorehub,demandNO,2040,1,6088,6088,251368,0.0,0.0
93689,offshorehub,demandNO,2040,1,6089,6089,251369,0.0,0.0
93690,offshorehub,demandNO,2040,1,6090,6090,251370,0.0,0.0
93691,offshorehub,demandNO,2040,1,6091,6091,251371,0.0,0.0
93692,offshorehub,demandNO,2040,1,6092,6092,251372,0.0,0.0
93693,offshorehub,demandNO,2040,1,6093,6093,251373,0.0,0.0
93694,offshorehub,demandNO,2040,1,6094,6094,251374,0.0,0.0
